Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3fef2bfa909afcb6b60cae39fd403aa933c8c2eb2900eea12e00ebc223098749,2024-12,Lincolnshire Police,Lincolnshire Police,-0.007576,53.366795,On or near B1520,E01032986,East Lindsey 004D,Unable to prosecute suspect
7380450d54b010c4e41c2dce21ba3f771941f853f7b70cf496e0e44f894406ec,2024-12,Lincolnshire Police,Lincolnshire Police,-0.162590,52.948522,On or near Hillcrest Gardens,E01026033,Boston 006B,Unable to prosecute suspect
33e9540d588f61573d0ce9274fa1cec5b00fe50b769fdfc54d7b9529ec15753f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.773053,53.397325,On or near Torr Street,E01026384,West Lindsey 004F,Unable to prosecute suspect
e1818b53a25e9be5cbc7ea60c3936d194ed254bf2a0ac3913b0b1f12e69fb69e,2024-12,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near Shopping Area,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
d2a6e6e64d785e1ca81e248108283697f77e7cdb043e6b30c467b6173027b4e2,2024-12,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near Parking Area,E01026227,North Kesteven 010A,Suspect charged
b1b2daa2a03a42f3b1021483f9cb6d9175941af9ac13b3df7bf5c8ee7febff34,2024-12,Lincolnshire Police,Lincolnshire Police,-0.534561,53.253240,On or near Laughton Way North,E01026168,Lincoln 001D,Suspect charged
85d412f0f01e0ba6d85acb962de8723811ee4ab54049bb930235db39d8bfc56c,2024-12,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Suspect charged
1b05a660dbbbfcdcb191a3eacb703f27ce828bf94c8063fcb901241c85ed9886,2024-12,Lincolnshire Police,Lincolnshire Police,0.342151,53.143699,On or near Rutland Road,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
358060a1a7970102504591ebe81ef7462d0e7ce820c13014f222c265fabd33a3,2024-12,Lincolnshire Police,Lincolnshire Police,-0.766969,53.410072,On or near Hoylake Close,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
358060a1a7970102504591ebe81ef7462d0e7ce820c13014f222c265fabd33a3,2024-12,Lincolnshire Police,Lincolnshire Police,-0.766969,53.410072,On or near Hoylake Close,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
79fbbcff9f45deb4c6174121ffc50d901389d008f8043faffd71b5ab877c7826,2024-12,Lincolnshire Police,Lincolnshire Police,-0.515383,53.238855,On or near Supermarket,E01026125,Lincoln 003A,Unable to prosecute suspect
a5dfac6a472ded0c71cb3cdcd81ffb9992c8ef0cc3c11cd870b5ef0784efa957,2024-12,Lincolnshire Police,Lincolnshire Police,-0.607822,53.179559,On or near Aurelius Way,E01032988,North Kesteven 013B,Unable to prosecute suspect
150f44d816fa6cfaf36796d8b20416fa45bce0f12a4fb10910b53dff849b0b4d,2024-12,Lincolnshire Police,Lincolnshire Police,-0.293764,52.673524,On or near Manor Way,E01026306,South Kesteven 014D,Unable to prosecute suspect
aaed1f67e8fea1865c872faa8ce3b2fbfd1ecb1c157afbbe4343798bb1c2fe3e,2024-12,Lincolnshire Police,Lincolnshire Police,-0.759140,53.395294,On or near John Jenkinson Close,E01026376,West Lindsey 006C,Local resolution
583e8991657d6c2872295ac92ff009c95157febdba433da94e06e465c0ab3673,2024-12,Lincolnshire Police,Lincolnshire Police,-0.311874,52.682190,On or near Jubilee Drive,E01026337,South Kesteven 013D,Investigation complete; no suspect identified
5e398b468304779354cc6e071d34d6d0ce0000ea0ba7fa417e8758bd735691cd,2024-12,Lincolnshire Police,Lincolnshire Police,-0.552369,53.235002,On or near Bedford Street,E01026145,Lincoln 005C,Unable to prosecute suspect
a8091dccebd9b7c4adb6cf50a5cbc7fdfc6930ae59e4d7ae250af194db48d398,2024-12,Lincolnshire Police,Lincolnshire Police,0.002115,53.379210,On or near Willow Drive,E01026087,East Lindsey 003C,Investigation complete; no suspect identified
97b7136799373a26fc4f9730a62341f1b612b51efa738464e9c4dee9831a0f11,2024-12,Lincolnshire Police,Lincolnshire Police,-0.625778,52.916438,On or near Laburnum Close,E01026326,South Kesteven 003B,Unable to prosecute suspect
97b7136799373a26fc4f9730a62341f1b612b51efa738464e9c4dee9831a0f11,2024-12,Lincolnshire Police,Lincolnshire Police,-0.625778,52.916438,On or near Laburnum Close,E01026326,South Kesteven 003B,Unable to prosecute suspect
6553d5c4afcc0742bf5aeea3f994781b41c16fff9869f3638a13b51df1ca705a,2024-12,Lincolnshire Police,Lincolnshire Police,-0.771932,53.401772,On or near Rectory Avenue,E01026379,West Lindsey 004B,Unable to prosecute suspect
75f2350dc97287670253f7eec4564867612910522022fa47c1ab7cafee651b39,2024-12,Lincolnshire Police,Lincolnshire Police,-0.468751,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Unable to prosecute suspect
2db0fd56a50bd8cc84b387fd23b72acfb136065e7b2c18a214cedc37cb2070d3,2024-12,Lincolnshire Police,Lincolnshire Police,-0.028911,52.976273,On or near Pipe Office Lane,E01034681,Boston 003E,Unable to prosecute suspect
6eca2ff0619d7b7221311b56f9d19a69bc6b40633b82bca34caed416e796a22b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.465387,53.198234,On or near Earlsfield,E01026190,North Kesteven 004D,Unable to prosecute suspect
80089a4691d3de81007947a8ac70d16ffd9f0f982e679a37bc97498f2d928849,2024-12,Lincolnshire Police,Lincolnshire Police,-0.569984,53.206835,On or near Moorland Avenue,E01026173,Lincoln 010D,Unable to prosecute suspect
fe1ec5a3c069f1eb6219b1b687829f3888160980941624d68e656dbd030cf8d8,2024-12,Lincolnshire Police,Lincolnshire Police,-0.061046,52.935508,On or near Swift Gardens,E01026020,Boston 007D,Unable to prosecute suspect
fe1ec5a3c069f1eb6219b1b687829f3888160980941624d68e656dbd030cf8d8,2024-12,Lincolnshire Police,Lincolnshire Police,-0.061046,52.935508,On or near Swift Gardens,E01026020,Boston 007D,Unable to prosecute suspect
90f34f89fcfa14502b71ad878c0f1f95467e9fbd6baea04352712148fd9309ac,2024-12,Lincolnshire Police,Lincolnshire Police,0.318656,53.154184,On or near Keaton Close,E01026083,East Lindsey 015A,Suspect charged
9a6c7b894d8674542d5e9cb7ca412e02b119260761f60a1055a3e41ca7b7608b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.598353,53.188653,On or near Kesteven Court,E01032992,North Kesteven 014F,Unable to prosecute suspect
c4781796bc374458cbd8afc3614e9c5522138d28d926f4edb5924d6daffea1a8,2024-12,Lincolnshire Police,Lincolnshire Police,0.180356,53.257250,On or near Finsbury Street,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
c4781796bc374458cbd8afc3614e9c5522138d28d926f4edb5924d6daffea1a8,2024-12,Lincolnshire Police,Lincolnshire Police,0.180356,53.257250,On or near Finsbury Street,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
5680dbdf92d8084e2e3db4014f2d739a7e7f29804f15595b5a5edcd91e54cd33,2024-12,Lincolnshire Police,Lincolnshire Police,-0.758927,53.388136,On or near The Pines,E01026375,West Lindsey 006B,Unable to prosecute suspect
2641ebd4a82a0ae014b0ca256a1131b47a6cd69686263f169d378331c64c3e08,2024-12,Lincolnshire Police,Lincolnshire Police,-0.554400,53.220985,On or near St Mathews Close,E01034691,Lincoln 008E,Investigation complete; no suspect identified
202fee5b8247f8201290c7fa95753aff77eed60912e7b39c3efec0d7917a51ba,2024-12,Lincolnshire Police,Lincolnshire Police,0.030507,53.430819,On or near Newbridge Lane,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
51fd04b5f88695bfe078468ea7479195ccc59e3d8126d1436a7ff27cda56c05e,2024-12,Lincolnshire Police,Lincolnshire Police,0.114707,52.786369,On or near Saddlers Way,E01026257,South Holland 002C,Unable to prosecute suspect
0fad986070dfd46ac6f926a9ea2e8f53b0da2aa401a504eae35aa717980405ce,2024-12,Lincolnshire Police,Lincolnshire Police,0.114707,52.786369,On or near Saddlers Way,E01026257,South Holland 002C,Unable to prosecute suspect
