Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9a6df6be8891d0d563b6e3b8a805f221b134b8eda665ea9169ac040ef4084b49,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.704043,51.387847,On or near Downside Road,E01014854,North Somerset 013D,Unable to prosecute suspect
0d99bdcd6594184d351f0513d71635162e9e4a756f1a79505dd019bcef57be94,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
ae2635027b0484e1ef028b833ba5a795a3f33104ac9c82859647dbc4303c5bd9,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576637,51.459290,On or near Harleston Street,E01033358,Bristol 054D,Formal action is not in the public interest
d4250554f997530722b58740c8679665f3327de2e5b601694109d3b2eb9a179c,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5fcb9a243ac6f29f7ef5bcf6d316d8936897ea315220ecc6f89b3877f67f02ef,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e8514f456d5283d2f965d0a995e709fb0645707b1ddc5ceade686bdfc297ff95,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
0e4828454d23efd25affc75667d754579ca735ca07c98260a9a407b431f0bb89,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b0294896d8ab7de83230aed83889592086f63de2b5f1a07d39c62ece36d228f7,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7936f3633cd0af0790a2e3a9d4e01a609f1ed898824acc80b59af59d17ad2600,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.719920,51.147377,On or near Parking Area,E01029046,Mendip 011A,Unable to prosecute suspect
d16f001fe4d0d4119ddda4eadbfd42abbcea43dc055276130214277a0ac06ddb,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1880f6f3484d9807a5c4c97c3ce741f65165dda2c46b5234560ef10c61978168,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
8d1540e6afa4f79ea04699c25824a36ae50112714a3d0a732bd305174f971e2e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
ca35f4661ec3ba6d418571d572e510828876f0790a4736d463759eeda55e7e30,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.685073,51.100539,On or near Grenville Close,E01029019,Mendip 013A,Suspect charged
6b2df32db898f6ebe5f2042e95543f87a35870d7447bc8d9bf358f92aa89def7,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9fbe7d81ec1071c37cd0772583304d61e4d7221213303a8265989ff1f31959be,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
a9bd638bcce8abcf2b8a3c542d8671171ac21670611e6b960ae429faf6597c8e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327102,51.224066,On or near Rossiter's Road,E01029037,Mendip 007C,Formal action is not in the public interest
6adba6e7cc8fdea7def5617574b5ba43de79ba51b3a11afc6455684bced428b3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
df006cf339bdcb55b8e35846fe9286b76b98c3b8685d1fb4b226d4840d10b5cd,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
98da882b828891994f9d824fd2df1e741c575e0694b2ff9d3ca6b5a43b79cc61,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3f0cbf04df3adf42d23c205f21cac09d070e798ca1f387ff038fa0d72c7e0d32,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7deeb0434bdc0cdf5d426135a115b29e56adda57b61263950164ad05aa68556d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3186ca729de829ea16aa443fba35a49b6214f14d60c45098b9d74fbb80b45660,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589733,51.445746,On or near Burton Close,E01033370,Bristol 054E,Unable to prosecute suspect
aacfe350146c2cb1b91d8fe4fbdda1ecf24463da55abc6e579fde4faa0aeb1d3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e5a1734d93d15e6d2f427e1f6dcf2fa14c05ba88c46a8ff90692681831bc62df,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
6669dccba86f67fee5905a7d8d1ee64c41059dc682e551dbb9ceb2c325dc3dd8,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781265,50.878461,On or near Station Road,E01029184,South Somerset 021C,Suspect charged
7ad7bb03944f1fffb57abefc01986d73412559aa8dd2f88c0579dcf105291e1f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
be307a238c05b1d463282315b405b10d9ceb054110aba4b880fde476e5e1a933,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
332dbccef7e7c7626551fffb190f50dfde12f28c61e27f5625d81770064c8b08,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
bfccaa95ab88cbe29008a9e84ec825ad80513b6bc2a8faec9acd06be84634f41,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5996b78fc7d2d733cb8e865dbbed186fe76dd07e7846e9f6d12358b70ad19186,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
b41d96de68460d501d3c706070954c8409aae698db7c6a9f03d2bb3abd77e38b,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
6ac9d916ec805bdbb0c64fc04e5c56cee081e589b3f8faae000e1e1ed07ce646,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623176,51.405731,On or near Grange Lane,E01014516,Bristol 050B,Unable to prosecute suspect
7935b397a1612f2fe4ae6bcd9c6e98f84d6260aaec87dbb982db677bbb96f32c,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cf52f0e99980d2d076a23ed0f7c413a64f72ed3b4a8b6cd21213aad95641be9d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.901569,51.361918,On or near Pastures Avenue,E01032667,North Somerset 026C,Unable to prosecute suspect
5cd052609efe030f2c902bc65ef69029415c8c16c7683e729cda4d14a185fb48,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
