Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
392dda1cedae346842c4ca8dec24a72fc2abedb1eb60a10ae411c5ae16173b91,2025-01,Leicestershire Police,Leicestershire Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Violence and sexual offences,Status update unavailable,
9e0159951d1100a6a34ed8a30547b23b472a13ad317085b74a5a8ee169c4b9c9,2025-01,Leicestershire Police,Leicestershire Police,-1.876048,52.402754,On or near Ashdale Drive,E01008949,Birmingham 122E,Drugs,Status update unavailable,
f057248c53135faf2e9decfd54b135001de40ef0b73ee1d1810485d762d754a4,2025-01,Leicestershire Police,Leicestershire Police,-1.853639,52.445503,On or near Bromyard Road,E01034955,Birmingham 143B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
766ade3ecde29f2c95e4aef31901e7a41c71d8c7570dba601d91dad8f6592cf8,2025-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Unable to prosecute suspect,
9d88a656c59f6152ffb7c5575ac795e26b483255750b630f1a6794aa484cd9dd,2025-01,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
9857c4329fa88dc8a2dc6b2e3954b76edf84298ac8ef3ae7435869f64c8844f8,2025-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
876f88bacd0c8d7b8c588b73621847fe2a94a663349e7fbf1c91ad24b6885882,2025-01,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Status update unavailable,
9525c52538aaaebd2859d94afa480fba8bc7146c4d9a10c875e756afd84d7c4c,2025-01,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
b6ee9a8af3ce5f5dd26d85da13d5dbd6bf0b4057f3a9154926dc8722ceb7a132,2025-01,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
