Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d83fe51abba4d51d9b50c7c7252fd39f381526df5f6d8ab2cfb79cd628e093d,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.414628,53.044918,On or near Strelley Avenue,E01019462,Amber Valley 006E,Drugs,Local resolution,
82058f096cb12c9a232f38bb04ddb565d7d4325f3c1e8ff166229f24218cd09a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.251084,53.142307,On or near Hardwick Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2f006e797f6ba92344b391cb73188494bbac22d7d5992a505103facfbad105d5,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.259196,53.141800,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
e8b280fd16e4ac986b3c14d414bf3ac830502e07271918e91a1702463af0f585,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Drugs,Local resolution,
358e2dd423f0fa63cfb24f03b12bb7e1be71f569423e8b514b71cef32b9cdcdf,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
81e53b836adc2c1a8bb23f7c2f4c3e9419b4c3814f8399b305a5a9eb1789f1e6,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
f30870527bafc3aa3777fcfb30cccea16dffb32374bc8ed4c8f9b5672a8f5225,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
69f3fbbb485f8d9864765be8b393acb6ee9f03cbc4fabb50825b023e14507614,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.251786,53.140630,On or near B6014,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
d6f7cda70967b6ab7333f41b1841710151e96b7bc9a9ebc189a98e974e2ce534,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Local resolution,
256eb95acdc4be02edf473181326281616576f59cf629da688b678e70f60ac20,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
54b96d6166aa8cf3bece3ca8bf311c387f6ae4bb6ffd6cb6f8277841f8cfa00b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Other crime,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
cab265fa1b80fc84c5f365b9d02942d37837c661d1e30d63837933587ede1b08,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6cb75d51783de66cc126f265fa2d4c4699cea2337198d743be46f27500f98734,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
