Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3d95c09c9eb2f9948cbe31085f2c005729b048beb3b8edfbdf3c5affce52cfc,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.866166,52.145349,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
aca935d2caf1764fba17d7ab010f082f8efbf15b62f01b0408693938b69a79e2,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.873871,52.152510,On or near Church Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
1e070890fb728564adf59454258a6ef2efc94ab3d6750e4bd2b618fe752f03da,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Possession of weapons,Unable to prosecute suspect,
c2d11903128c689cd40485c0e4a9ad56f7f95355b0c2092c6be97c9ee19fd5a3,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
60656849269335625d51fc6d2ec889195f7e0b4796bea3017b8ef86023fd3432,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Other crime,Further investigation is not in the public interest,
4f8c899bffc1b5936e0ec7f944fbbc1e9cb8c8b5b9a8102f388f37026f3c653a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.795251,52.110172,On or near Roper'S Court,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
d5dbfb0375d13cc53069f79a1354ce4b13d56d9061813327095e2e30fe7a4ba3,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.792248,52.097635,On or near Sudbury Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
7cd1de61b750937780777d38a491142acb671b58fea72305958a32e6ae9a8102,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.783919,52.156602,On or near Perrydown Lane,E01029907,Babergh 001C,Vehicle crime,Unable to prosecute suspect,
45da9083af0aa941a48acf84c425649866c3d3708f53aee89c7d1628d7978eee,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.877363,52.091045,On or near Back Lane,E01029907,Babergh 001C,Other crime,Further investigation is not in the public interest,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
3a3af40e0d6e7c6cd9b2a594998e81d71b2f02046af050fc8585048d6869c9c8,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
8da7021ca46603a0ece0659908da86651f3c2bc39401384ecd3479dea6492b3a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6b9ce97aad57f5656001c6bc3d9f0bad962045c04e63145e009d2c3578f1dc80,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
dc78b8d29a74b0c8b6d97c0cd118008c5116f2a4d083818bf71dfb672326cb26,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
