Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e87d9c258723ab0eaa2191731be654f6d6d33a21791bd1a71e6fc44adbba30ba,2025-01,Warwickshire Police,Warwickshire Police,-1.585244,52.334864,On or near Essex Close,E01031304,Warwick 003B,Suspect charged
10b0da2af01e8fe3ff44e5f1153a6042d0c41311d3c149654a2039cb042786b3,2025-01,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near Supermarket,E01031334,Warwick 010D,Investigation complete; no suspect identified
1c97a96eb3f4e70d595591ddd1c7c5c9770ee3cf1ca50a1c7edfb8d1a07f7640,2025-01,Warwickshire Police,Warwickshire Police,-1.181602,52.359028,On or near Kemp Drive,E01035029,Rugby 014E,Unable to prosecute suspect
73181210e0da3abc496ee328f49e6d7d3387a53bf174b353fd909e111f7af79a,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
b8ccb06ce4f197dff063341536181c0868703ebafa36ed9da0df3292cd8822ae,2025-01,Warwickshire Police,Warwickshire Police,-1.221953,52.362492,On or near Featherbed Lane,E01031163,Rugby 010C,Investigation complete; no suspect identified
b0471b6824159024ca63f9782c0285ccc50a98c25d73db6a1360ed6c874f16ea,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
1fdedce8f9394b7f6623df0e9b758148d04ae3555c575090ace894b8ddeebbfd,2025-01,Warwickshire Police,Warwickshire Police,-1.593239,52.288807,On or near Cape Road,E01031321,Warwick 011A,Unable to prosecute suspect
d0b0d096978544e44314e982cf31ef49d40fcfdeacbde7bdca277fb954b6cde1,2025-01,Warwickshire Police,Warwickshire Police,-1.181602,52.359028,On or near Kemp Drive,E01035029,Rugby 014E,Unable to prosecute suspect
d7b458463b2042a137697703535d1b48b5e27581b99d055de73a625d4b6db346,2025-01,Warwickshire Police,Warwickshire Police,-1.430623,52.479573,On or near Larkin Close,E01031069,Nuneaton and Bedworth 014C,Unable to prosecute suspect
43200da0ee9f29ab3533770514e3cf8ccf82c80d078ed4a345060f98cc6ad178,2025-01,Warwickshire Police,Warwickshire Police,-1.510065,52.530731,On or near Claypool Lane,E01035017,Nuneaton and Bedworth 002H,Unable to prosecute suspect
6e265592780e2b6681f28d95421333a44ae803fdc7c5c0e6b6a2744aa169a3ee,2025-01,Warwickshire Police,Warwickshire Police,-1.427615,52.169294,On or near Malt House Lane,E01031194,Stratford-on-Avon 013A,Unable to prosecute suspect
