Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d0446eb35853aeda3f5ddb879af2ae065b24b36797871694e7adc877d4c0604,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
4508814ab07d49634aac58f70dc6f0b829a0f81880492fd83d0f075cd6b36977,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
945f8625a368e96fae68b3d8a25da958ac547b84b7aa2242c117ef06c7bba98e,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.415416,53.048409,On or near Dove Road,E01019461,Amber Valley 006D,Violence and sexual offences,Status update unavailable,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
ab9fbb843ae8b92af5b24204db3be7e20a7a66fb9419c5b6b2b7f866774794e6,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
ee1ee9d495540de19fb5492ae4380844d8cab9cc4dce5b5dcd78e5287057ebca,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
b6d34941a3753cd63f09c81a0c5ca0707976d9d639ffdc5dae3501987818e7fb,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
87c159fb0af38d0b04be2340a1d35125457f22fe3c4c0165a158173a77250b40,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
769d86300ca429d272fee8030d616342ce3bad43657941cc072cb0fa178fb156,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
61cd94a0dd758d89fc3d3141afa23bd3ec348f8f03eddd8fb4b42d31c5869d9f,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
0847c60d94e8744aac70042890dd88a4e5c4bcb939c381e7abe35c5e1788de18,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
2f46137c19bb41e7afcb61b604cfeb50c4942ca54babbb7c6e1769b42d707a89,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Action to be taken by another organisation,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
b5b5f9c09c1c01355812c55abec32440b4a07a4e9f7d2ffb7f9872df3f5b25d2,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
486010faf3952deec4105a57148c43947188968bec3035b7643cd9e449d6dbe8,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
df321daed48a54f186e0a608f7ad9293199115cdda4d1f3b368fb98a02ecb7ae,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
c513bf79625caec63c61619abab6758e47f8b85a5a55d32e92b9c6949ba0361d,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
7e4d373f57a9c981c3e8ab67adcd320f5d6a56242d48d91d9b1053e55ae5b81d,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
8995d64fee8f1a15d73d5d1d535bb4d21a26ad0f707327e5c03a6b30d1212ab8,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
5cefac8c9dbc09586f134f42faaed48e46ed058fecae0237b84850d0f550bcfc,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
77c1ae24427a65c97076f6bec44124896fb779347da935914d04d33938ee6cf2,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
971b75169a85c50099d743c7cce1fd28d7d1851c0a4724a8ddcb7cd8e8e7ee42,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
49d762b0db033e558dd2b44b31a96fae8d2162c8b88d66e49001f8add3bd4f76,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f1a3085cf603b60dc21b909c92808ae4c7edc3497f6a7634ddde6917a2c50a3b,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
b8753149b19be27b3995556274e1445678afcb00ff7853ee9fc8194ad2bed347,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
df0cb6cc8fe05a1168e32bdd342ff535b30f55185e1520d3af236362d369b9f3,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Further action is not in the public interest,
7a1a01a2b5b409bad014aaa7aacb6f76f47a67b0d7e676f0de29eb36e8b2c013,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
8f8dcd3a14f4eddea2595a9bb29a207aa2eaf374ca861001953b589201d44293,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
37f2a32bfc9670337cbebc624c2587ef7e76ee5ca404d1b74a0396b250ee7307,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
eccc5e1a323cc9fa6c14201066a79d6b2edcd38bcb07ea127625f6af41519475,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
bccbdf54af22e76495ae335fc6bcb313335fead18898b8c0111500f176d19850,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f149587467d5c04d27d777ac303f2197aa98812342e6be6ceaae941f9ab3d366,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f163ee9e17b4c9a1ca7a323951b552cc197e9b2b5262c0ccd3cc6cb3088c8dae,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
eb15576b3773888ae82874c60863b7391081cfc5abfc8184c00c0bebd20ca920,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
7449419a1a5619fd263ab3df52f4c78de3058051d0d04bd0ace286ed193dcd3f,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
457f34a7c771d46e6fd962a0477a66c12d6788317ec1b70a159199fc9a8a4a81,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
eea5107c2ce8c2f9e0045c9e4756d96272b5105be9a021b89312f85cf3ed7ed7,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
de2c8e7bf6ecd6b183408fb794cc0937d66fd5aa557377ecd5643f9227433b41,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
871e946d2bbdf6ac722ccf6cbf96aa62c8d3ba9e62faeb499523e7d1b427a2c1,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
72009d1e56070e20f8ea77dfe3ac17b607ad97ae0a16fa06e0345a421e5c1a09,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
b7fc2919d8f1e68bd59ce65c29eb80894eb561b343f4f7394313b044888d1250,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
8e65f122109190c26290c34d1713828d75327326e9159aa6a72a10db1a82d366,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
