Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59ea6db1b4212886c2799837b80c6eb7a4fc15a73872a2a6fa72a3ade33e0c62,2025-02,Dorset Police,Dorset Police,-1.965765,50.780797,On or near Lynwood Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Action to be taken by another organisation,
05e8cb8ba57a0092444f982e5478d00192c73b74ba8ca054e606b11d5b8c3798,2025-02,Dorset Police,Dorset Police,-1.961093,50.786956,On or near De Haviland Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
5ef8a72dfb773320c3d4cee862c1f0525cf8f4d4d0f36308f47466f1a40bcadf,2025-02,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Unable to prosecute suspect,
6c3f2025563886b5a6d97877f3efed6c14a7c9f35f2bff096598a448f5d88a05,2025-02,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
419603460d7cee4daec833e22e51e9e72be77f62a037346ab50aa18ab8055244,2025-02,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
faa757faef34a855169c9fc9d0bba405abc0a9da0439680bf5a5da72d33709c2,2025-02,Dorset Police,Dorset Police,-1.961093,50.786956,On or near De Haviland Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
095e5642b974c1913b77dcf11f23fb8fa3e0e067313498726e61dddf19634a4b,2025-02,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
f49bb9c7284d29a887660d2294816e04214244eda5004fea09e157160c913fac,2025-02,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.975689,50.789082,On or near Oakley Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
aafa5e91235a9a08ce2580fac021cf1eccc50a4e006005783b104095f6479d5b,2025-02,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Public order,Investigation complete; no suspect identified,
,2025-02,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.970416,50.782201,On or near Huntingdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
1afde4cd56a631e06afa386600e3fd6148a1c79adf3e99e2ba1091e4d4b0a7cf,2025-02,Dorset Police,Dorset Police,-1.768829,50.749873,On or near Whitehayes Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Burglary,Investigation complete; no suspect identified,
e51af08813031665a33ccc0cf0fae3239402bc01235c01e11a9d1543c6b7c962,2025-02,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Other theft,Investigation complete; no suspect identified,
911a4c4ab8408df0aa6f49617d1ed4514744da8a7d50ee35a407a7ba447770b6,2025-02,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Other theft,Investigation complete; no suspect identified,
f2b8578c3f07ad41ff3da0a2b56574dffe829cc77bf781210a511075d61b7d04,2025-02,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
ff8b0b1480b712281abf57f23ab0f912ef7df74d53406b55f501fca801d9e285,2025-02,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Investigation complete; no suspect identified,
1605ed9cb21d67b13c4b5e6cdde65c8ee72cc74f11cb352926227002ca19ec7b,2025-02,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Action to be taken by another organisation,
3a62e7eb6727a66fb2cf8bb0002206f623542c245d75e959dea0fa953d79ef42,2025-02,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.772400,50.755923,On or near Avon View Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
095235b9e335e1d8769c2492e6ec1e02b24670b4f26cab5bdbe98a2c60c92d86,2025-02,Dorset Police,Dorset Police,-1.770808,50.762628,On or near Redwood Drive,E01020345,"Bournemouth, Christchurch and Poole 002C",Burglary,Investigation complete; no suspect identified,
c16637cdddb4648ac07c9fb3e7c06e74d368d18f35a8496e16e0f104810ef7a2,2025-02,Dorset Police,Dorset Police,-1.770948,50.763051,On or near Homefield Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
01f7d6d5ff3b16b4e05f73caf3d178eed756b5bbd32cc1b0932531423bc165fd,2025-02,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
61b5e0f912a667185ec612525e184e89b0c55afd8d649b70e09bbd3845c68edb,2025-02,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Investigation complete; no suspect identified,
beb9dabda1357d3070268ef4d2fe73739e15ae73d4b0cd02d4bae139bd352aa5,2025-02,Dorset Police,Dorset Police,-1.770199,50.756827,On or near Park Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Awaiting court outcome,
