Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5fcb91d8fb6461094d5134e266ae983492276584a8319149d81fd1446f309495,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c49d32f078bf416b7ddad8e7ef2a5c056fbc93804033b62f682bea1945ab68eb,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1659a483be6f048ce41564edcd423f1288bc3a832216ea49ba39e139290bebf7,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240454,51.863934,On or near Bedford Street,E01032937,Gloucester 004F,Action to be taken by another organisation
4d79ef3d07b3a86a56c50d2fcfb4ec3aa6e8b67d23737dc6fa8193d796f2cde4,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
705b7718e3a4f6b994af8dff61bc370531f673376bab75dbb8c386e3ae4d5624,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0dda1f313af111c25bdb59deb83252eec68cc24d3765ed387cd00d8f39698574,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d363456ba299384dd1f2c56fe78de5f6e4ac47e67133c0b95409dd70f25ec181,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
54adf26b1a1abedea29467da44dc62d4b666a03d83f9aa98c047eec315e5abe0,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6e29339dc426db5e83bc90ccd7bb091dc3bce1432b11fe8efb3a2d31f0a0e7ca,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9d89ed78dd4f7f5c6994b31091f4671f456cad50189a3cfc90a8e225b7812129,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973965,51.955111,On or near Knottes Close,E01022464,Tewkesbury 003C,Unable to prosecute suspect
22ee9094aa1692ab6ecfe45c5bac7f6ebb1e6678c965219ae5084a012c38a8ed,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fd602d4a4a4a22902dd91d78298252867ee854a86c053f2b588be380bc6658a4,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
310c7ae573696881b71b39bd1c38f342317ad6009ba10c7caa507c0bee7f342f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119321,51.895318,On or near Coberley Road,E01022107,Cheltenham 010B,Action to be taken by another organisation
6801a0df0f03484c82d651f7714f894e59bc026eefe0666501e16e0abcaa6c4c,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079617,51.898902,On or near Nightclub,E01022127,Cheltenham 009G,Unable to prosecute suspect
957375e753fce40be638e3d056070c18c6190af325703e9f665bee58c5b54b15,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240955,51.870650,On or near Sweetbriar Street,E01022311,Gloucester 002C,Unable to prosecute suspect
232f989abd684b0eb70421891d4ea0e0776651da3858fcaf251f7dd9276c661a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
b8a879f419b208e87bc5004a3f0ceba69d66548631a1204692583586d1920267,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8dfab4916c6ae3f431ea89e5b3e81ad9b4b3d7f75ca60f4c48a15ad28ea11af8,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.248301,51.740885,On or near Greenaways,E01022356,Stroud 004B,Unable to prosecute suspect
30fc940da07eb03f73901cec5a263cc05a3a37389bcae2d992fdc8f15c3f867c,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
