Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28a80b0838eeaf420531dd53b7dd04fa653e96f33a82898a8b7a449896794528,2025-02,Humberside Police,Humberside Police,-0.126147,51.531428,On or near Shopping Area,E01035708,Camden 022F,Other crime,Unable to prosecute suspect,
28a80b0838eeaf420531dd53b7dd04fa653e96f33a82898a8b7a449896794528,2025-02,Humberside Police,Humberside Police,-1.446023,52.401001,On or near Wilson Green,E01009532,Coventry 033A,Other crime,Status update unavailable,
003e8c885d28f86678020437a0609254b1bb2dee42aff491566229aee4726b29,2025-02,Humberside Police,Humberside Police,-0.944841,53.630294,On or near Geneva Square,E01007633,Doncaster 001B,Vehicle crime,Investigation complete; no suspect identified,
c0390a4718bb6be523dc546a1c60fab8576903aa26bc7107cbbf71123e36fcb7,2025-02,Humberside Police,Humberside Police,-0.972824,53.612551,On or near Moorings Drive,E01007640,Doncaster 003E,Violence and sexual offences,Unable to prosecute suspect,
f66117dfd081b9f2132e8f199a0aa2f01d8ed14e38b649eb9aef16ad21bafec4,2025-02,Humberside Police,Humberside Police,-1.133593,53.523262,On or near Scot Lane,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
a2803f2491e268da25cbe39834e5f80dcfe81bc2b0e936318594fc74285f22b0,2025-02,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
bcea0c0f318c4634f7f3d5eb21a329b62a22b3df81671097d95bda22956df037,2025-02,Humberside Police,Humberside Police,-0.065414,53.508628,On or near Heron Way,E01026063,East Lindsey 001D,Other theft,Status update unavailable,
4fc7ba279bdb51e5f44abf84cf2c88896b2b8b047c3cd2d4ae5a388cae140057,2025-02,Humberside Police,Humberside Police,-0.052639,53.440547,On or near Stocks Hill,E01026080,East Lindsey 001E,Violence and sexual offences,Unable to prosecute suspect,
87dd9ffb52b9c5596856cdd1077bc064c0c13d097bfe22d4ca28b26f26874db5,2025-02,Humberside Police,Humberside Police,-0.020875,53.492571,On or near Dixon Close,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
e719955052cb2203e96f2aa2a4e2c43f3928e8da4f2ecfcce45af6fe8190abaa,2025-02,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
701524d0482fa9de8ad0775f47ee7f336d7b02c04b4f6baa655212cb4982e89b,2025-02,Humberside Police,Humberside Police,-0.182572,54.133524,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
ed8f0c52bb7aada2bcea460c0afee2a74b656f1b61bd84c7e30f31dcc37e49e3,2025-02,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
d193821f2be6179d3fd49e95de041eecbe70cbf7cf4f32c08b5edc6e05ecee7e,2025-02,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
118afe0b3b61863e1c5005c115ab556d7efb45ffb2e8828f111dca7a7af4b533,2025-02,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
211621ca583efa8264319827896be61b8b93abff559bfc96a0f5183099562e44,2025-02,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
6a9332941dad6f3bd7ac9e9f3920e7dda229848a509a9001ab77d1a078a71adb,2025-02,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d43f28ba7dcd094c442540dae2f1ea83ee486efd02f87832cc3fc8819f883416,2025-02,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Other crime,Unable to prosecute suspect,
49764a8d4b2b6be1983f52b04314c30d75eb7e4739db84a31a1ebab8c6bd19ea,2025-02,Humberside Police,Humberside Police,-0.181374,54.104966,On or near Cotterdale Close,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dbf87795e17be4481785e5286051d3ce399628e1fe9f1e9ff85af78f8994e08b,2025-02,Humberside Police,Humberside Police,-0.174517,54.109590,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
a8db6d327ff99ae89a5120e0df23ba8d6baf401d05db447fd6c249ae85404f84,2025-02,Humberside Police,Humberside Police,-0.181224,54.104550,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
61126feb80ee848d696235001b3f4ed785bc13257ab1d0bf94e327713ed26de2,2025-02,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
b24ef4dd88dfb1c081d26762d2a86da91bc3f815e8fb0d51ae50034e54c051be,2025-02,Humberside Police,Humberside Police,-0.188362,54.097655,On or near Sewerby Heads,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Status update unavailable,
772601a2c20db5d6ae965852c8cec9c6986dabcd676579d9fcafd547648dc263,2025-02,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5b71af4429459c0bc3a870b8451a27b69f7b90609d811d629c30f64b47892266,2025-02,Humberside Police,Humberside Police,-0.193058,54.101861,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
ed6b117f04af72eaca7ec02f72f6a700f2683ad5d0553d88c4106dc58d7681a4,2025-02,Humberside Police,Humberside Police,-0.199212,54.103490,On or near Trentham Drive,E01034752,East Riding of Yorkshire 001G,Public order,Local resolution,
3890b366b618ceaa8a78a712149921cc7b37639f038078337f7e51ee0fb21132,2025-02,Humberside Police,Humberside Police,-0.200423,54.105890,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
0438d64b9c701431b5003efe4582702f2a5b8c931824df95320c0eb6d93befe2,2025-02,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
62d552969261fc7ce08306ee7ff3b41dfce3d8b1579a9e4d018ff14657dd05ab,2025-02,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
e479f8083d951b1650eb203694aa7226ebea44a1be6d8335530eb1df0bb91cb8,2025-02,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
bb1719ca9691a69348df9884688175d0d6999ba176b260fd42fb5b4dc9efd9bc,2025-02,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
3fad34c6653070c9e1837b0df96a42253bd1e1fd70e1dd073f25a5e23564501f,2025-02,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
c8844913ae3679700d47aaeb31975659c0d126fea31906438c796ed08e3ef0cd,2025-02,Humberside Police,Humberside Police,-0.199212,54.103490,On or near Trentham Drive,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
5bd54d5dc8e318460ce8fa08114f601f9a2a9f8ddc597459d95b936fbc14122b,2025-02,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Other crime,Unable to prosecute suspect,
,2025-02,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2025-02,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
