Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
21cc2acd49b17a3ca6a515098958f5be70255e29b81c993801cb8cfa6d6fe2d2,2025-02,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
91519bb666383da00ce3a9d3e9af4f8e120b9371695f7b067c58985d16ddc651,2025-02,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
409e89f5a2e1743268711810ea6f92f8040e862583dbe8392a9bf4c62548ca19,2025-02,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
9f5aeb64091f842827e334698635f2fd813a1b853cf71867ff3a49c1a0306ec8,2025-02,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
54c8781f35ce90fbf0d8f0ef61c872ca0ff775f110728578d41206553fb098f9,2025-02,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Anti-social behaviour,,
f3ea3089dec1ccc23f41323d3f884248759cd959f838d03813d6aafa01613613,2025-02,Lincolnshire Police,Lincolnshire Police,0.081588,53.007755,On or near Lacey'S Drive,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
74967789bee6f25f8e9c9f4ae5bc162c543de204e2edb9fa4f343913f3017cc9,2025-02,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Violence and sexual offences,Status update unavailable,
2d6221197bfea47a594e40eec9337a1f5af92817f10ee6192697c21e077a9133,2025-02,Lincolnshire Police,Lincolnshire Police,0.154813,53.046495,On or near Jude Gate,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
d3eac90c4520838a850bb20291c5fa8d03566694dca1997f4965ba597e9e6258,2025-02,Lincolnshire Police,Lincolnshire Police,0.120666,53.041391,On or near Common Road,E01026023,Boston 001D,Violence and sexual offences,Formal action is not in the public interest,
c802e7b6d283d9bd6f98803972f8da0723be18a0cac7644d57547da65fa94c7d,2025-02,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
63f0066afac57f2da27f7a5dacb6fee5abbb896ffb336e1dbfd4992337d130bd,2025-02,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
743f405a770c39fb7080b22aed1a4f90120059a4021da6ee62ebb132d3ba9cf8,2025-02,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a32bb7d3f06daae0130b4e672611b37e99b906af7a714b1525d4dba70a072e2,2025-02,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cb61529cb2affe7107a6698c3c894db8c7a9f34a00fd6a58adcfa8e885e7c94e,2025-02,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
20670bcd1cecccde3779b49b891c098b56afcce3d9bbba7e77837360e37ebb21,2025-02,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
d3e76432bfb61ae0eb8dc76d76617017bb451704726954828e924d30d42e87f3,2025-02,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
0476a011379380b77557de64dd06fccaf797451f60bd9b58ab42be3d38444779,2025-02,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
8ebf5be89391f939cf544fd621ca8306af3fe6ff4a918928bf08d6aeb96b39ab,2025-02,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
79a9f82bbf74624e25a94fa53c893a17f6557dd6df21f951474f8f72eb1feb0f,2025-02,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
cf5fd4ce0f6c263c76a65bce71acb05aae77ed97b72840d3515602587ac88139,2025-02,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5ce0d3e9e1ae4d022caa818a9d0009440c06944b29cba01aa062147ce143269b,2025-02,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Local resolution,
60a685bbf3db0e2e58c3591fa3f8f2e5709f8c65333cc1fe6fac7c2549b42a23,2025-02,Lincolnshire Police,Lincolnshire Police,0.057878,53.057679,On or near Midgate Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
73051bea9d60522acda13ebb82b959adf9cc2464a8410a353b990a31a547faff,2025-02,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a1db41066f9f63b3f73a858b17597ec1885debedfcb330b10add3a6c38329d81,2025-02,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1a905513ed93aecedb9bae4b0b9dd47087b3c4f6e5bfeaab04dea00dd17aaefc,2025-02,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1b7cb15f8533acdc843211040007d14d37b3c85a796e1c5d69025332976c4d40,2025-02,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Status update unavailable,
f5ca599deab4d8d99ae63ac8f2acd4f07339b340b8bdbe519c73e497e946f3ee,2025-02,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Other crime,Status update unavailable,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
fd7195f70580a7066f3e3ac114ed09a2a8c3bf29018c2da99a3e22232dc8f1d3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
589ca46153e4d044b14c3ee58c6bea5f6cb6af76c9fb37972cfe7fb655f8795b,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f32a63548633ff0fe7aeb23f685200e90aab0aeeb71c7f215e043efa55ab38de,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1fffdbc58a5162cce0e66402d218985bdeba512aed7a1a3afe6e0a3e0e68ff32,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
289b93126db3b90ca6b4263776885178050cb96fcf71ab2d393fc8735f59623a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
