Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
a0c37b0a69ab064d26b5ae38a8cd92f65fbd1eef7f3cb4fa1c199ddd8d6ced2e,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
95966f156cf9ef9909922ecf0f4f347bf4bb293a77b63088af2bf689df95436d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
91ffa887b57206db8ee75a0624e108b1a16f54ed0bb3a7f73fec464ec422d721,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Court result unavailable,
0e71fc17c57bf09bd46f33117ba0a314c4a960736af17dfa6c74faaeddef4004,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
01f863d9fa54029c24b13fdb537777e886d4147ba1ece524a181fd3abb54c8dc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Court result unavailable,
794d6e3053905b49eefcb270758e13a3e1f156fc6118841583587da7096be405,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c720d117d35d5ac5690096ccbce049426a2861759883d4573144d9faac590f68,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
