Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c30dc92ba52486becbdb6a9c9d2a720045fe22444bab59671c21c25ef79ef1b2,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
04473b48b1eb36a79eb051ae03c611d9e405f3c29b81cc7be7f0238543b5c721,2025-02,West Yorkshire Police,West Yorkshire Police,-1.751930,53.835425,On or near West Royd Drive,E01010781,Bradford 021D,Unable to prosecute suspect
713d565cd339aebda00a0e517ec0cae81137a314a3e1932f062c7c9b6a5d733f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.567613,53.808514,On or near Hill Top Place,E01011448,Leeds 054D,Unable to prosecute suspect
1889460eeb8abebdd48f0e2feb06e5a6a70063598afae0bdba345dcc9feb0fae,2025-02,West Yorkshire Police,West Yorkshire Police,-1.802217,53.840579,On or near Hirst Mill Crescent,E01010784,Bradford 018C,Unable to prosecute suspect
64f992c30334a77bbc893c26998db35c0b61463585b7e988b463376f4e89cb12,2025-02,West Yorkshire Police,West Yorkshire Police,-1.516583,53.810387,On or near Ashton Avenue,E01011434,Leeds 053D,Unable to prosecute suspect
d79503980b18e3ef27f70317ae4ab13335359eb6b5ef6c5110c48375faa9a44f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.234557,53.697572,On or near Downland Crescent,E01011810,Wakefield 010D,Unable to prosecute suspect
0523be176cbf663aca7e8e75654eab2d190bc0e0c938a09c6ee92c33fcc5f564,2025-02,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Investigation complete; no suspect identified
ffab7366285386ea02822eb124df4b9fcb0e1f78ccf127f326abfcc546bfd212,2025-02,West Yorkshire Police,West Yorkshire Police,-1.443345,53.804164,On or near Kingswear Close,E01011408,Leeds 057C,Investigation complete; no suspect identified
b131c877635dc994e05c713c049780285f29cdf529c0e6a3883bcc92bbdb1c0c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.565289,53.814429,On or near Ebberston Grove,E01011443,Leeds 110B,Investigation complete; no suspect identified
3faf115867306e74df7893e60daeed93bcc2ebebae83b98ecea513f7ec73d93d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.596055,53.780175,On or near Kirkdale Drive,E01011734,Leeds 083A,Unable to prosecute suspect
d2c083b7586867400185151685c234492cb0ec224035287e710b63a1f8ca3b01,2025-02,West Yorkshire Police,West Yorkshire Police,-1.610832,53.785491,On or near Whincover Hill,E01011735,Leeds 078D,Unable to prosecute suspect
0730f668ce36ee795b511d24000ed7f49601cb2ee14b88198946a2133353074a,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Unable to prosecute suspect
6729bfdb48446cab7f72efa89215cd808812deb8f5392e7ddc43b71488f2f787,2025-02,West Yorkshire Police,West Yorkshire Police,-1.762968,53.645575,On or near Batley Street,E01011098,Kirklees 035D,Unable to prosecute suspect
e9ffecb2df4aeb5fce0406f377ae39fd21e97b830f8863a54c42d96fe4d03ec8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.838164,53.681149,On or near Charles Street,E01010894,Calderdale 025D,Unable to prosecute suspect
9ceba338dce3f60783e06999c6e3e72c89fb2c6d10c2d1032284ee588f09c318,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
11c65912155c55f20144c678284786796c8d4e6f34bd204af027c669805951bd,2025-02,West Yorkshire Police,West Yorkshire Police,-1.542628,53.794939,On or near Nightclub,E01033016,Leeds 111E,Formal action is not in the public interest
052a4d8e89bf7318ee85cd6846e8af2dde09b6a8ba4e0f9dc1db3f2092cbfd33,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Unable to prosecute suspect
b5df582716749221a8e29fb8fd108bf8b981d783ecf29a0000e3780b54b0a46d,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Unable to prosecute suspect
91a78462f7947642683c0d2daf37bf4c8aa8371187e3a545cfa0392136e3701c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.593589,53.740035,On or near Oak Avenue,E01011547,Leeds 104D,Unable to prosecute suspect
4c7611aa2b113380d10aa66edac4411f96696172f1b1b3efa684147bf154d05d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.938512,53.867887,On or near The Knoll,E01010721,Bradford 009C,Unable to prosecute suspect
a09968b9d31f261352e745493e65b7a4769e8180abcc4eef83c36638c10083a2,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
1808f9f5ca3d3a3733eb285d5540fed4ae7f5a705fb74f8769cc66f99f0e1bd6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Unable to prosecute suspect
053487329fccfb3fad5c45c5411939fcaef11637e8951f4494eb729532f7215a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.640651,53.833993,On or near Broadway,E01011465,Leeds 027E,Investigation complete; no suspect identified
4715b3044144096b48030dd42361a87a7f43bfdaa52fb35377593c75f403e254,2025-02,West Yorkshire Police,West Yorkshire Police,,,No location,,,Unable to prosecute suspect
07c0ab556e141cd29750aba458d7788164ef2040da8d85ee5944844f2d7e949b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.369853,53.673409,On or near Priordale Road,E01011780,Wakefield 027B,Unable to prosecute suspect
56e9c50b9c5cdd4ad1a8b78c9b0a6aed3c82360a2dee01ade7db647171d7a220,2025-02,West Yorkshire Police,West Yorkshire Police,-1.265118,53.649038,On or near Wentbridge Lane,E01011857,Wakefield 034F,Investigation complete; no suspect identified
7103d435b6be9cd494521e6e9df466883858ee7684b39f0aeca6453457e0a0c9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.713007,53.914396,On or near Hollin Gate,E01011582,Leeds 003B,Unable to prosecute suspect
85d6e3ff63cf923bcc1c5207a785ba8feff6e4705197cf5fc6de4fc833885e4c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.681964,53.673538,On or near Parkfield Croft,E01011213,Kirklees 026B,Unable to prosecute suspect
