Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2561d9e34eb807370a0769ca12886dfe8fdaa5a23e82e6d2a126a27f8e6e1b46,2025-03,Warwickshire Police,Warwickshire Police,-1.921208,52.498473,On or near Oak Bank,E01009358,Birmingham 047B,Violence and sexual offences,Status update unavailable,
709da62749c33a4be568b49e84835857aa072869948f1169c8714695e36beaab,2025-03,Warwickshire Police,Warwickshire Police,-1.878082,52.470280,On or near Old Camp Hill,E01009365,Birmingham 071D,Other crime,Unable to prosecute suspect,
5c21152352da1aed7d03abc2b5af219b045a69eca57d7e128d0fc81cd71e3543,2025-03,Warwickshire Police,Warwickshire Police,-1.847095,52.440371,On or near Russell Road,E01009043,Birmingham 097B,Violence and sexual offences,Status update unavailable,
100e43912062bce82b02d64bd4b9a21de6a8ee38832617a506d7bb7ed1f019c1,2025-03,Warwickshire Police,Warwickshire Police,-1.862274,52.427111,On or near Sandy Croft,E01008934,Birmingham 105B,Violence and sexual offences,Further action is not in the public interest,
48289bccb8f6579691b6a49231377445248d172d109427016344a2974e5d02dd,2025-03,Warwickshire Police,Warwickshire Police,-1.918064,52.422389,On or near Beilby Road,E01008953,Birmingham 107A,Public order,Court result unavailable,
8a98dfab350e6f1a92ba916d80d9a112766265f64a3fd335f9e7642bcdfa0dcb,2025-03,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
e96cf7ffde9bcf55d959ed5fe58e46697916ebb2e59aad41177e75e2a9003475,2025-03,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Violence and sexual offences,Unable to prosecute suspect,
1f5626851d6ec562c7e5dffa853d42963947da8eb14e4799c66365cb7c25a379,2025-03,Warwickshire Police,Warwickshire Police,-2.443585,53.086753,On or near Madeley Street,E01018447,Cheshire East 045C,Other theft,Status update unavailable,
2c5312fda724e4b9ac844fd1996d120725163a1ad114ed09e44130be53703a00,2025-03,Warwickshire Police,Warwickshire Police,-5.121120,50.215417,On or near Greenwith Hill,E01018830,Cornwall 056D,Violence and sexual offences,Status update unavailable,
11b65112cbeea8ade0763abd19a2089e0d3d2a0c20203b06f5d52726aab37283,2025-03,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Unable to prosecute suspect,
3da23b5834cdeb536d9b958f6b239e1d7a2070444a6868233840737adb88d54e,2025-03,Warwickshire Police,Warwickshire Police,-1.491714,52.452648,On or near Cope Arnolds Close,E01009589,Coventry 001A,Violence and sexual offences,Status update unavailable,
4d47e1da93b1cffde9791e19bff6dcb4edc7d6ae52275d44541443fefbe64881,2025-03,Warwickshire Police,Warwickshire Police,-1.537726,52.459848,On or near Thompsons Road,E01009590,Coventry 002A,Violence and sexual offences,Status update unavailable,
c912515e7a57189c31b7203372464f03545ef4d573b4c5105f0af0321e4b8b4d,2025-03,Warwickshire Police,Warwickshire Police,-1.455814,52.429500,On or near Logan Road,E01009579,Coventry 007B,Violence and sexual offences,Status update unavailable,
edf41fac628a3018358f3b8a1e178d6a11c5b5e4eda1e86af83c8e44449bb343,2025-03,Warwickshire Police,Warwickshire Police,-1.461656,52.453459,On or near Tynemouth Close,E01009584,Coventry 007D,Criminal damage and arson,Local resolution,
34cb1a80fd4c748656a2e201bcd85b3515fc0a79083685c4a4525aed63c7402a,2025-03,Warwickshire Police,Warwickshire Police,-1.443839,52.426253,On or near The Old Yard,E01009583,Coventry 008D,Drugs,Status update unavailable,
,2025-03,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Anti-social behaviour,,
08f485f17eae7dd7113f2c2a39a9ef9481284f455b54fc3e18dadc1733a0fdd1,2025-03,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Other theft,Unable to prosecute suspect,
c3cd6a3b6eb338e1ce76bd79ce2d4987d7de88f9fd360213cf3837416ff2b06e,2025-03,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Theft from the person,Investigation complete; no suspect identified,
d860914a94b605db9f3457fd4f3d174fb2fc61850c91ecc85c597dd9c03f7a36,2025-03,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Vehicle crime,Investigation complete; no suspect identified,
baf84060a56655437293aa7d5316f9bed6f2f7eb2ac0ecf0bf8e3460121703f8,2025-03,Warwickshire Police,Warwickshire Police,-1.543952,52.444149,On or near Long Lane,E01009526,Coventry 010B,Drugs,Unable to prosecute suspect,
4ab44c387b8dde1df83ee0ae4a34a0177dda5a65bf333efa30b62c190bc0c0b5,2025-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
e55176004b410cc100ef98e5ac3be3a24c56f3d7374fe1cdcd7bf2286e21801b,2025-03,Warwickshire Police,Warwickshire Police,-1.590880,52.387386,On or near Farthing Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
62f41cc416d83a0320b08eee7957c0acad136ba3d0da93ae7a57ae6ef5a9d294,2025-03,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Investigation complete; no suspect identified,
20d7482c27366c9953eeb2e8f06bded570f4cd9379ad100a7986645035ff0164,2025-03,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
c0ccb6579ae2cd95482b57bcc7c136ca1546cfd0fe975ac0a9706e643aadbef6,2025-03,Warwickshire Police,Warwickshire Police,-1.449668,52.384458,On or near Woodpecker Close,E01009539,Coventry 039A,Burglary,Unable to prosecute suspect,
a5a194b4238b67bddd2ecf92e109b5e47dd9c2b82b40fed32c1a6017c1d0ed54,2025-03,Warwickshire Police,Warwickshire Police,-1.463464,52.377239,On or near Petrol Station,E01009541,Coventry 039C,Public order,Unable to prosecute suspect,
344176470d817f703f8a8206c5fbda2a2b0bf194a2577920364a3ca78c1e9cf3,2025-03,Warwickshire Police,Warwickshire Police,-2.131025,52.547359,On or near Braemar Close,E01009895,Dudley 002D,Violence and sexual offences,Status update unavailable,
f3b456ca57170dc4d63929815aeaa565801dc2a826cc6b01d513fdb43e19f3e1,2025-03,Warwickshire Police,Warwickshire Police,-2.105750,52.535445,On or near Tipton Road,E01009774,Dudley 005D,Violence and sexual offences,Status update unavailable,
08db280bde3fc7333354cb1f1da7513c96ffc63f5b7eede61272aad0973eecc5,2025-03,Warwickshire Police,Warwickshire Police,-0.372576,51.545491,On or near Kingsmead Drive,E01001323,Ealing 004D,Violence and sexual offences,Status update unavailable,
5929baa04fd48fb44eaf053cfd5781dc01f85cb306f5ef97c8ef0bb310ad6e39,2025-03,Warwickshire Police,Warwickshire Police,-1.447011,54.391406,On or near Oaktree Hill,E01027604,Hambleton 005B,Other crime,Status update unavailable,
c2f32bc6649cfb52ebf77bf78a5ac31b32090c69cfabf48efc4f2ed83b5572d8,2025-03,Warwickshire Police,Warwickshire Police,-1.516166,52.611369,On or near Riverside Close,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
5a7679c12a72dd4b5823d444d1704187813ac75886b519450f315ac42804b949,2025-03,Warwickshire Police,Warwickshire Police,-1.432791,52.560584,On or near Stoke Golding Lane,E01025818,Hinckley and Bosworth 008B,Drugs,Court result unavailable,
fb9aa0cbf151453d21758756b18bfd7e6e89bd910a9302ca7c361ff5143f2c7e,2025-03,Warwickshire Police,Warwickshire Police,-1.373654,52.550100,On or near Teign Bank Road,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
4d02c1abf655f09d0c8cc6f7cb016f9d099c99c5ed9790398e07ae1e823d48db,2025-03,Warwickshire Police,Warwickshire Police,-1.373715,52.538557,On or near Brunel Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Status update unavailable,
b5101a3a11fde2e45100b2d3a14b918c09ccfa329f834e32a6c864da3f49482c,2025-03,Warwickshire Police,Warwickshire Police,-1.373037,52.536504,On or near Royal Court,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
95f75fe07179f193e3164f5170f171da9b4f09556c1f65f01da5acc5157acb52,2025-03,Warwickshire Police,Warwickshire Police,-1.150416,52.631777,On or near Catesby Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
bf8e0f74129701a10cd9607b1001e0389bc64fbce5844bc395345800fe7bfc8f,2025-03,Warwickshire Police,Warwickshire Police,-1.140899,52.625820,On or near Windermere Street,E01013648,Leicester 040C,Violence and sexual offences,Status update unavailable,
1527d54ac45b75cb4c2465e254856b46b2df52ecc905d897769644ce1485f17b,2025-03,Warwickshire Police,Warwickshire Police,-1.837413,52.688828,On or near Forge Lane,E01029491,Lichfield 007A,Violence and sexual offences,Status update unavailable,
