Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f3842c40b68482239b4ee032201fb977b619381326e84f134a6978f5ca0fb4b,2025-03,Wiltshire Police,Wiltshire Police,-3.205084,54.120092,On or near Middle Hill,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Status update unavailable,
f40728583304581693ab0aef9732a89f0f1d37d82c397472244ecb428ed3bf1b,2025-03,Wiltshire Police,Wiltshire Police,-2.391218,51.391665,On or near Hospital,E01014428,Bath and North East Somerset 008B,Theft from the person,Investigation complete; no suspect identified,
ec97d70a95e6eb4f65542b814b709f88e509ff7060b28c3a39d316fc15ad07d2,2025-03,Wiltshire Police,Wiltshire Police,-1.757463,51.882848,On or near Chardwar Gardens,E01022181,Cotswold 003B,Public order,Unable to prosecute suspect,
61a28151fba04d8cd4c34bfb277ceebbf774f088c8c6dfbcf36d62dea62b2622,2025-03,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Violence and sexual offences,Unable to prosecute suspect,
33b3471591c9510a5f070023cac34fe7b13fb6ae78d7f1ef2326396d12d2b60a,2025-03,Wiltshire Police,Wiltshire Police,-2.379004,51.287635,On or near Fullwell Close,E01029057,Mendip 001E,Other crime,Unable to prosecute suspect,
4265c13546898e0fec5ea3582c69c755063efbe4de845b5da9464586791f2d42,2025-03,Wiltshire Police,Wiltshire Police,-2.313740,51.223869,On or near Knights Maltings,E01029038,Mendip 007D,Violence and sexual offences,Unable to prosecute suspect,
741d192b162ac3c8b79eaaee80fce98656b95f566c6839adf542ecc54df17892,2025-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
71acb227f09fef4322708c9a472172992a41f142bd4da956a79522d171ecabe4,2025-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
39b5fdbf07739e63dbba705464ae19ba97e335144d610e963b3a49d949a3f8cc,2025-03,Wiltshire Police,Wiltshire Police,-2.350140,51.673012,On or near Twinberrow Lane,E01022373,Stroud 014B,Public order,Status update unavailable,
,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
fac0e9c7aa6424b28efc41240ccbd4740869b44e13732965af88a1c51f780d08,2025-03,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
fad5c26f015c7cfc8103e1fdbb0a6469b1262aae46f7257b9e64e0d68e8a600b,2025-03,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
9d063f99c1fd523b7ba5aca787e4b07aae7d14cb1bec5e9f5c2f5457f8745bd4,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Vehicle crime,Unable to prosecute suspect,
107a0b6a1db380be1cc67a2d0e93eecaf0f531d1f2606f0744ffbd2ce4b0b1dd,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
c58dfe4a3298b64b611058468c6c0c9db72f14a6a11af67edf205b07427ed66d,2025-03,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
72185190639d523c2af57f60964d3c9c3530d39eeeb2208712d0050aa58da2d1,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
4998a9dcab49c2045c7adc1ea81b8b160667673ad868dbe8e51b85815716ab26,2025-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Other crime,Unable to prosecute suspect,
,2025-03,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.718705,51.627873,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
0849a82ba69f13a4fb258c5dfc96a68dad7dca7b370928354ddaaae49520a2da,2025-03,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
0d3e3734bb3f9b4727b58283084aefc99c55815ea994f8edabfd1bd2f8aecc2c,2025-03,Wiltshire Police,Wiltshire Police,-1.718096,51.628304,On or near Wrde Hill,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
b41ff5913277ecbe1074db291255c5114df6be5a853705db7b6b8b1f06e86be2,2025-03,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
55edb8ff1902056d7835fbdbb430fd6990971fbcb52b9b398844935a6e8ea0b2,2025-03,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
589449864d78441074a05f6d18a4f8b9452fe721be01368a218d165cef44f0d7,2025-03,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
237aab38bf72e4afae60dcfcf8625e879f079be767d2f5983f6c37c705e8ce34,2025-03,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
24940d72850b231225bcad46585ce86aec12303477230cdeef3bd4b982975242,2025-03,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
fab7cfa5651179c9915846df3a42999aacae2ca8fa901d9d4ea1f38f73236073,2025-03,Wiltshire Police,Wiltshire Police,-1.718705,51.627873,On or near Roman Way,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
36df9c52f5dfd6ac82204452e2be5490fe260853d57c7b04fe5114508233cdce,2025-03,Wiltshire Police,Wiltshire Police,-1.713528,51.633211,On or near The Retreat,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
67243f54c699813b1b9d05951f39032ee35f9dbeb9fce457a35803985b5af351,2025-03,Wiltshire Police,Wiltshire Police,-1.713528,51.633211,On or near The Retreat,E01015521,Swindon 001C,Public order,Investigation complete; no suspect identified,
974a1b75a5c95e9afe62062549d8dc5a1d4e49cb0ac9342acd147e4ee0f8a844,2025-03,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Public order,Investigation complete; no suspect identified,
0829dc23327ebd5fc403f461f780cabe71c4d8decd026857da4e83e2c3350522,2025-03,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
f22fd7591906163e5212ca2ac9d9849504bbdb2ac5c6f7d0eecf312f1a82533d,2025-03,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Criminal damage and arson,Unable to prosecute suspect,
613bce75443f8092183a0be94c00b04d46f1c42624802bb3fa98b87594a2d146,2025-03,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Other theft,Unable to prosecute suspect,
e09f6781948c181538d62d24d5c0431811a665c9103480636867d18b81c20b61,2025-03,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Public order,Unable to prosecute suspect,
c8c1f4c6dc6fb50cbdbfcbe8a9fbc0305be0ae29685eba06b76948e955cec05e,2025-03,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
1f8212ccf55bfa96bd1bab1b92ed8562d382c85783cb8b995f52aa11d1f92f0f,2025-03,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
af2f21e7f55585f6de65dfed0280258b9c40e9633071044db256d51be625797e,2025-03,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Other crime,Action to be taken by another organisation,
,2025-03,Wiltshire Police,Wiltshire Police,-1.710837,51.631532,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
3ec57c90ce6386477440109f0149090afb1bb6f6a753d81e89ed088f76d8df9d,2025-03,Wiltshire Police,Wiltshire Police,-1.710837,51.631532,On or near Vicarage Lane,E01015523,Swindon 001E,Other theft,Local resolution,
ce651a57c339b0fae2faeed8323ee4be856f917d3e1c29d30b1109b8146ecf5e,2025-03,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Other theft,Unable to prosecute suspect,
915009898f1f37527c4919ae24953257516e788cdc9e434671f129cbcc9daf0a,2025-03,Wiltshire Police,Wiltshire Police,-1.703122,51.633769,On or near Biddel Springs,E01015523,Swindon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cfb7b556cd1fedb887a69f2aeed2ff4a74133d192e5a7d6690643b7e61265042,2025-03,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
288b54a0c19b44f532bc0a2b9ce8eb397eb488411d2a585f7242bf3b4879fe79,2025-03,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Violence and sexual offences,Court result unavailable,
67cd8f7196c120cc66b3044325987fe4cf2871b3cf17c59fc2e983ed88109fb3,2025-03,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Other crime,Unable to prosecute suspect,
,2025-03,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.777290,51.588716,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
a492c187157131dc93b0e632be83bd95d3d9df0e2e1e37120cec76d3e66edf4c,2025-03,Wiltshire Police,Wiltshire Police,-1.781289,51.588436,On or near Inglesham Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
90fbfaee0d32323b79ee2412f31574351d5117ac3d8e3f8a0cc2ae33834fe377,2025-03,Wiltshire Police,Wiltshire Police,-1.776970,51.589273,On or near Rockdown Court,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
d99abc285f4222da44474767b3009ac4b204d713e93722b8490de00613833331,2025-03,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
f31b48ee535abe45cb7d9ca5cf30d6bd02330db7544208b5f95e54c4dace2671,2025-03,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
d0faa225485f1402653ac9ac1cb5287d86cebad5603d0ce2ef736c387021a154,2025-03,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
a50d57b2e52e5a9c9b87079102d53e4c0fa91fed918cb8b7fdae258a15d4b03f,2025-03,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
118ee9f0a26d01901d80686d4c43a28aefe26105a3cdb4c48ece636f50792437,2025-03,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
5d14588d38033f10f4924ac01a2895621fad7abbd0ce3bd5dba50630983d264f,2025-03,Wiltshire Police,Wiltshire Police,-1.778065,51.589626,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
14de18d82e51496d6e3943ee8431ba4fc360b84cc1346c58e06e46aee750776f,2025-03,Wiltshire Police,Wiltshire Police,-1.776172,51.592895,On or near Wilcot Avenue,E01015544,Swindon 003B,Burglary,Unable to prosecute suspect,
2f81dd6c145393e540b09d7e0eacf41bc20e88578ba82174aa3d5989b92c8d42,2025-03,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
bc7545f95a7b51960511a351c87bc4e89ee3b13cb683ccd1f0c5a084d8cb67e4,2025-03,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Drugs,Unable to prosecute suspect,
04ab9eebf527048ee053c97c07da746211a3054096ffbbc3c883b06e76d945f1,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
758ed507c0665b3863644257b10de73edf5b7d14c267e9ea890fbfd0262c7c11,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
d8d3371f0bc26bc64e2c27a296263c72249c0851081c3c1bef98ea3567b7116a,2025-03,Wiltshire Police,Wiltshire Police,-1.776172,51.592895,On or near Wilcot Avenue,E01015544,Swindon 003B,Public order,Status update unavailable,
1502cfc82550fc258556eadbb4a100d259c654b95b8664788792d45fe2c7e085,2025-03,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Local resolution,
0600d30aad3ab29dcd806757ab5aaf69ad299d208c6b429bc08392d7365916e5,2025-03,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Local resolution,
6c51412518b799180936f7b94cb758f1d347c7d768c4e885a0976aeb10c1e958,2025-03,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
aae78c31b494cce1b16e91273618d66ccd294b491e2736872d82e2fd196487ad,2025-03,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Local resolution,
fec0837de4fff980216747a577b13ad1c3b0b560ddf96d058dd8fcd7c5d2c5c7,2025-03,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
d620e29143fbce42301e97bc8f76a98f096f893ec262b0aebde69a4657d52536,2025-03,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
dcd15dc284e208f1f2129e5d32cde135b225a0e4683f301b86099789df77a070,2025-03,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
52e7d311f851d3be4d1fbe71a6aa6d334ef9c4f8d2b569e5d54d7271debf97a2,2025-03,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
ed673f8094415009176242f4b04a6a466590692cf8510c34b265d62e912fdfbd,2025-03,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Bicycle theft,Court result unavailable,
0ea3662962988893993d080ecacc97abef8616521fd9a97ad259c276738fc62b,2025-03,Wiltshire Police,Wiltshire Police,-1.783891,51.596847,On or near Aldbourne Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3a7680ed45659d6c7c596ad6425be525b5c3517fb69f90440fe8af83d61ea22c,2025-03,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
