Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e58335440830db3af2760d53f208410c992a4bb9c33db776473436dadb4a3910,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.053815,53.818817,On or near Clifton Street,E01012737,Blackpool 010E,Violence and sexual offences,Status update unavailable,
56cbdc016508f9e7dff6197cc41e890f1b8064c870a8d3d626585c96880f40cc,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
38e1a7f827657886810da4fc9b7ef8b1b31ddf028513e479b69d35c33660105b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.234275,51.766503,On or near Pentre Heulog,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
8251692db7f7706f1ae00ac8405cd6deef6e826ed6c83d866e9c3473491fc760,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Public order,Status update unavailable,
52592d231450f46e108fe954b3dbc214844beb157a26c514908c2b14879276ec,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
87fab52a65d62e1fb5536116c83fd783b02ed9d57c4883f6109ffb2d1889a9f0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-1.863857,50.740103,On or near Supermarket,E01015373,"Bournemouth, Christchurch and Poole 017D",Vehicle crime,Action to be taken by another organisation,
4842c6edfb1ce3778ee250a7466a9752174af65b1ee07ea1efd19a672272c2aa,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.674204,51.529530,On or near Silurian Way,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,
fe68e07a32e2c66b7882535d930089a170029e3c1270183a429e38a822ca34be,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.564092,51.498084,On or near Police Station,W01001003,Bridgend 015D,Public order,Unable to prosecute suspect,
9c145517ab0fd4ee37f8d9a35c6d8a7b4586d09ffa573136bcc22d95bb752324,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.697404,51.481555,On or near Vintin Lane,W01001045,Bridgend 019D,Other theft,Investigation complete; no suspect identified,
88cfbbc147eb84f0bcca864c0e9b0eade443a30ae51109d0462de739f0e6e6d0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Violence and sexual offences,Status update unavailable,
6820ac8f80099b77a867baa213161450e3cde36c5d09c66b4b88a133e3273bc0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,1.185037,51.237752,On or near Woodlands Road,E01024042,Canterbury 018A,Violence and sexual offences,Unable to prosecute suspect,
4e7e95523f399034ec68f4d9b07963cfa5932fa2f01ec64d1c3cb56845c1b7ee,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.182852,51.494152,On or near Hirwain Street,W01001722,Cardiff 028D,Violence and sexual offences,Status update unavailable,
20de44f437105b3b32c22e92bf8996da7711d6ebb58040f5594ed62f5d7933fd,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.175490,51.489055,On or near Llanbleddian Gardens,W01001922,Cardiff 032E,Other crime,Further action is not in the public interest,
c4f84379fe86bc3670f14e0d292c699bf6c6bdd6b05e4f855ccd1bd4cb8d8a77,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.160052,51.479525,On or near Spruce Close,W01001874,Cardiff 038D,Violence and sexual offences,Status update unavailable,
45fc84085b5bdba98269365b605152ff340032c40a06adf0f5fe73adc1d95723,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.160052,51.479525,On or near Spruce Close,W01001874,Cardiff 038D,Violence and sexual offences,Status update unavailable,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
545b4c6b513645f7b904617f01b49c6d4678ed5c8a0526d0e87fa16b791b0613,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d72b780f3989aef0afb55aa500ce9b566423715ec0a47cae8fb245ecc44dfc4e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
b8124e54ba8663fd41a3d79fea96a73ca14349643209d9d6e35066f1654b9816,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
c0085db5a77f94e374878d25ac561cd274d2fd657365d4c0b86a962d3d3c822c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
573db0cb5a93a174f2d7c8c218b219772025a871b0c23d05de269c312410868f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
bc6f99aade49d84ae4b7cce626913245a868c6b4991c731530b7f09906e5ce2c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Action to be taken by another organisation,
8841429cd839f5dcd1fa9123ebb2c7420339f52ec8908b7a5f6baa3c658a0591,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
b45e6766232aeeaaf5b7c91f921614b9041ec8b396b478b42d0ac820edf7d565,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49f7f3deb8b34cd51a4c0df9409afa218a50e205788663686a2b9bcbdce0c7fe,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
00ff4c76fa3e86762ee82f6d7d2478dc695c714cb616124ff1f919ee50b9aad9,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
