Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
22e15cfb5b15c55ffb2fd7c26c47fbd66ed1d17d30e9cae1bc56bcd824ec3ab7,2025-04,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Drugs,Status update unavailable,
979f9a30d15f8cc3da637bc7ab828b926fa22137d98e63e45a40e9b0b01b1448,2025-04,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Drugs,Unable to prosecute suspect,
896350d1220719bd4418d001f80734ef482473b975fea1db331f4c6e6650a2cc,2025-04,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
38881efe2197d0a38884ecf376662235ddcd8cecfeb2675e4a4d6f3d22177c5d,2025-04,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
28bdbca3bc59a5f4702d613223da6ead2bffce302756eb7bf8a8fb15d40260e9,2025-04,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
16236835b50d58f157ecaf964b019d43b90b8833b2f070e989b46680e33405c8,2025-04,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Shoplifting,Unable to prosecute suspect,
91a5f2c173fd21f5d46c05bd2f61e23da1a5d3b9a8597573464cda67f2e3c6b6,2025-04,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
