Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
10b5c94b5d547b1d36bd8b4c403b69dd6e5dd7f74d481cdee1f33596bebcc8d8,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
8b52ee167e354bf0cd93611e0210b9e60d59e90a7832360c9b0e3c635fdd22bc,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
51fd823729deb154d9c560f2b668d6a005255f6488a3a03a67d3188106c8ed55,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.771222,54.051636,On or near Moor Lane,E01025095,Lancaster 013C,Suspect charged
4fad1cb714988658fe9978408a273e8d16bc8d1e5987e2881f6323ff4a9a89b2,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.894005,54.036288,On or near Viking Way,E01025123,Lancaster 016E,Investigation complete; no suspect identified
da1338947bc8aa1972b03e1186ca80a87b2e04639675583d5a83bfb60ae3848c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.776070,53.784390,On or near Downy Close,E01025272,Preston 010B,Unable to prosecute suspect
a299f9cb738740b3c5757c29dc0c8ee0a9a9e1a0a4aa9668fe2543df840fc6e4,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.725875,53.763987,On or near Swansea Street,E01025288,Preston 010D,Unable to prosecute suspect
f67471bc73aa7057d49ba60835374775099838fab51a2e409fc7259f963baa71,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.771222,54.051636,On or near Moor Lane,E01025095,Lancaster 013C,Suspect charged
ea65617b4186b387e287428ebcb29c5c392aa66b77396272581cb2bec7d67903,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.380839,53.753851,On or near Princess Street,E01034335,Hyndburn 006I,Unable to prosecute suspect
6c3e12db4fbedcb25fec3877ad0967b0a3609f024f7ab191b6f7bec95077ae80,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.771222,54.051636,On or near Moor Lane,E01025095,Lancaster 013C,Suspect charged
456056e5970ac36edf18888b5ccea8bb18b2ebc7dfc6e5eb96b999cc73f2191c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.024311,53.754464,On or near Sefton Road,E01024987,Fylde 006D,Suspect charged
456056e5970ac36edf18888b5ccea8bb18b2ebc7dfc6e5eb96b999cc73f2191c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.024311,53.754464,On or near Sefton Road,E01024987,Fylde 006D,Suspect charged
11f19f89548f93a8592a8969912c539cb78c1dc93ce09814afc2bf78ff70b153,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.007168,53.799866,On or near Langdale Gardens,E01012689,Blackpool 014D,Further investigation is not in the public interest
1a6758fa31bb19851ededbcf8fe37d78483595b27e3ed58f5d53aae9594d59c9,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.634434,53.710828,On or near Seven Acres,E01024953,Chorley 001C,Investigation complete; no suspect identified
6569fe2884bbdf18a9b0d8e7d59c87f53e788ac1d37ad79ee6db9f0084c349ef,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
282ad8a020e52b4c16959107bf053a5369d9e0f27fbf7f27313366d18484538f,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
fcf99fa4fb6c0a1671986c947fbbf495724ec213dd2cf61791591f3ed2f82a97,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.384356,53.876463,On or near Tower Hill,E01025347,Ribble Valley 002E,Suspect charged
a306a6df3d6d8e72c8cf37ed370d5dcecd4550f329f1d572be1e7b9f95af1ddb,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Unable to prosecute suspect
b90951a3c2e8a2f3dcb72d085b1ebdd6a29dcdc0c9d7656e7f2d953c1789be5a,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.466246,53.694254,On or near Parking Area,E01012654,Blackburn with Darwen 016D,Unable to prosecute suspect
62dd20f6b3e59a33bf72f48a6bffb0c03195272fa1e737be2f9d4fd24b7a5df8,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.789533,54.046672,On or near Melrose Street,E01025128,Lancaster 015B,Offender given a caution
56297acc0e7d8ad2ac2b27af434bc1dca0f8a332967c45515edfe3142b9d5814,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.047796,53.813792,On or near Stanley Road,E01012736,Blackpool 010D,Unable to prosecute suspect
ca706fb189a2ffc08f44056fa15790150777492d4574c921719539fb116120ec,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.280938,53.601121,On or near Falcon Close,E01004956,Bury 007C,Suspect charged
f28392c821f43a8a514bae2e0053fe86ebb5b571d1b77f5f5200284797392e26,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.159572,53.862529,On or near Thorn Grove,E01025206,Pendle 014A,Unable to prosecute suspect
b3110c3ae552ba00fe4d14cc41c77700661c0554e0f05e483b4a00c5cb141158,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1e75e1d7a21eecd3f7bd53fabc1427f34b6efef55da604def8d0e566b14ca053,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.980217,53.930572,On or near Kingston Close,E01025586,Wyre 004D,Unable to prosecute suspect
790963b48aff213c73487a824016ead814401dad85cd892af226eb38a6e8950e,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.657931,53.781556,On or near Grafton Road,E01025234,Preston 007A,Unable to prosecute suspect
e969abba502361481b7d1378c1d45f7f47a3f31382f01b1c41d44e4f03da80af,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.030519,53.829545,On or near Westcliffe Drive,E01012707,Blackpool 007A,Unable to prosecute suspect
d5658c9ae4a3b63c571fa60909f6ac781677e29334274edccf25ba243d32aeaa,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.035877,53.879807,On or near Whiteside Way,E01025604,Wyre 008F,Suspect charged
aaa81e1bc0e5c99f63dcfe3bc53b3ac21fa71533a2052b2372d47ce73057b2db,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.053395,53.795397,On or near Parking Area,E01012751,Blackpool 013D,Unable to prosecute suspect
00d213b12cdba4df40860770ca3cb34251db805134f3e7bf0badc018f0e0051b,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.647631,53.649718,On or near Ringway,E01024935,Chorley 008D,Suspect charged
7d279da1459f0a803a460087f0c805568d6a8412e96acf76c403ee26d340ce3d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.035877,53.879807,On or near Whiteside Way,E01025604,Wyre 008F,Suspect charged
420788cdfb5edd2a8de29662c3d661c16f5251bfc5915a48ce807501e75bc2f9,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.885931,54.064408,On or near Heysham Road,E01025117,Lancaster 009C,Investigation complete; no suspect identified
24ea539ffb9fb4615d4299e8e16f990cf6cd102ccd72ca1daa5c6832b8a0e289,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8631eee1c94d38dff39958061a2010e4a28e1c0b1a4154c06233237e94fe1545,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
260c97f08efa62965b929afd1491cc2578bf3c45b3287e960f97c60bfa519d01,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.243500,53.792778,On or near Shopping Area,E01024877,Burnley 003D,Further investigation is not in the public interest
c667cc2eb6f5086fb30481dc28f2f8ca1d75b0e0153c96623dc3ee639932eec1,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.165234,53.860320,On or near Windsor Street,E01025207,Pendle 014G,Local resolution
d309374e74a44a834a99827a54b4dbe6e7ad0d765dbc6f5dcebf9fa2f229c99d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.553610,53.610740,On or near Parking Area,E01024973,Chorley 014E,Unable to prosecute suspect
7b63553cb5e34a5b93da0abd776b000f544be0a8f912f218e8c497d201a773a3,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
5114cbef14b2193a8b96875f53625e7f4e0998b942ca264b0bca880e8f973d71,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.275762,53.792086,On or near Tedder Avenue,E01024882,Burnley 006B,Investigation complete; no suspect identified
daf2c8bea1f75ec8bb208ff6724f84e6a4d21657e8e76836e8e3d8d046dc73ce,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.668716,53.769776,On or near Willow Crescent,E01025285,Preston 009D,Action to be taken by another organisation
46600a6174cf6d73e7421a3d274209bc82a785031d76ed2ecec04d2bf80bf89b,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.892668,54.042985,On or near Douglas Avenue,E01025123,Lancaster 016E,Unable to prosecute suspect
6ff8b922223bbb1fc4608d4f0d97529d1153fd1208de57650f73be00bb7abf27,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.747012,53.785609,On or near Marlfield Close,E01025263,Preston 005C,Suspect charged
7626cda63c7c9056f20c801261909d828ebed24f525851354f02eda57ae91c21,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.687784,53.796479,On or near Pittman Court,E01025303,Preston 004E,Investigation complete; no suspect identified
b20d451503f3251c3c52238319cf669aa69bd793037e4f7742a99b63e2bec015,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.010263,53.835128,On or near Rathmell Close,E01012721,Blackpool 007C,Unable to prosecute suspect
2f6573ef142447fcc906872e130fe60bbd2f1ec5e7242da94e2ff6f3cef66cfb,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
fdafefd37c505685bc581b5c78c7690a328828dd02f5607c24f5c2b0b69665fc,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.490070,53.748514,On or near Further/Higher Educational Building,E01012655,Blackburn with Darwen 006E,Unable to prosecute suspect
e03f5e39d6518e1828dfe78ae863b2d42e400b61ba6259d3c1d7dbc2418a8823,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
fc75703d30f24705fbfb97d42504ae40bef2d58d52c35262aaefd03a1fdbc66c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.039505,53.816956,On or near Leeds Road,E01012735,Blackpool 010C,Unable to prosecute suspect
782314a4e7ebe4a60c8363f6396b093484926104a4408e96b8a3ca9c080e6b8c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.695441,53.758253,On or near Library Street,E01033224,Preston 017G,Suspect charged
