Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5336232fd662f55c70f43a21f5019ca75bb1e774c56c9592228327659a4488fa,2025-04,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Unable to prosecute suspect
f0cc21282b80d5b0630f949ee7a881cdf87e9153d8eb34440ae0896f3c83fc19,2025-04,North Wales Police,North Wales Police,-4.343378,53.409947,On or near Tai Copr,W01000003,Isle of Anglesey 001A,Unable to prosecute suspect
c2a362cae1f87db5a76496e8d26e64b6500234c1c77674772d659d830bcd1c9b,2025-04,North Wales Police,North Wales Police,-4.149740,53.220557,On or near Llys Mair,W01000072,Gwynedd 002B,Investigation complete; no suspect identified
a44f303cff73f5c1022c97e8b4d4aa8bd90b3acaadbdae25461705ea0d814aa3,2025-04,North Wales Police,North Wales Police,-4.160141,53.202792,On or near Cytir Lane,W01000102,Gwynedd 002E,Unable to prosecute suspect
6088e044f44f4bad80c5ef2fe22e95c12382272c870fe408b4ce7d391cd52f4c,2025-04,North Wales Police,North Wales Police,-4.143818,53.213867,On or near A4087,W01000064,Gwynedd 002A,Offender given a caution
ff68fdabb5dd1e3d1ec25746b2746260601f2f3da827b668a3966d8e17b6f07f,2025-04,North Wales Police,North Wales Police,-3.747691,53.271167,On or near Mochdre Road,W01000180,Conwy 008C,Investigation complete; no suspect identified
ddbdf5ed8f609bc2a3b1364991fbaebc1df36af78552aa304d5e960c5aa7bfc3,2025-04,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Unable to prosecute suspect
f2adea8261f4db7b44befc56851804f72145c50a5f0c3a0304e6b2b67681b610,2025-04,North Wales Police,North Wales Police,-4.405256,52.882553,On or near Marinaland,W01000109,Gwynedd 012E,Unable to prosecute suspect
bdd1442f6785369f7ce58cb748228561922c999e93d77797ad186899855b2c2b,2025-04,North Wales Police,North Wales Police,-3.395532,53.334511,On or near Gronant Road,W01000216,Denbighshire 002D,Suspect charged
b1aad2d5cf1e530e22fc0db69506249efc842eab99cda45a9cc60fb43aa86cce,2025-04,North Wales Police,North Wales Police,-3.021344,53.065981,On or near Terrig Way,W01000380,Wrexham 004D,Action to be taken by another organisation
c47b07e4d9e6d7e8c269f77faae81cdeee3354eca7759ed484f624fca418525f,2025-04,North Wales Police,North Wales Police,-4.272737,53.138992,On or near Wesley Street,W01000111,Gwynedd 007C,Unable to prosecute suspect
85d6a8f03301c599bb387b8f4d60e50df75510b27edb5d119ad6a55fa2e91583,2025-04,North Wales Police,North Wales Police,-2.969061,53.035818,On or near Abenbury Road,W01000423,Wrexham 012D,Local resolution
7bc0a06011956c2a4830f456168ffe902491a99fe11c0fad732018fe26545eae,2025-04,North Wales Police,North Wales Police,-3.427492,53.185131,On or near B5382,W01000198,Denbighshire 011B,Unable to prosecute suspect
ccb97d483bfcf33f552241289fbf96fce2eeecf102e957a2ae4b4408e22b8017,2025-04,North Wales Police,North Wales Police,-3.064581,52.977072,On or near Brook Street,W01000355,Wrexham 017B,Suspect charged
5525e7a8e376dd66a32dd867e65e372628f8e3aafb00acfcde08d8f919f49195,2025-04,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Unable to prosecute suspect
57717385016181a928ee4719dfdad73f874cae6ababb9f0a311c756a5b46da46,2025-04,North Wales Police,North Wales Police,-3.058257,53.212778,On or near Alwen Drive,W01000283,Flintshire 008E,Unable to prosecute suspect
bc31956e7fd7f19ab53d2c8542686a106ed25f81e3d659e02720985d3b60d826,2025-04,North Wales Police,North Wales Police,-3.039436,53.213519,On or near King Edward Street,W01000337,Flintshire 009F,Unable to prosecute suspect
66dfe95296a82e142218324cab25e00040534f75e489956a59237bb300ca7be6,2025-04,North Wales Police,North Wales Police,-3.191211,53.172006,On or near Y Waen,W01000299,Flintshire 019A,Investigation complete; no suspect identified
29bfea553cb30869efcff7a51e73c84ce39561a28d578b18ba7b28856f2312aa,2025-04,North Wales Police,North Wales Police,-3.132275,52.973704,On or near Parking Area,W01000210,Denbighshire 016E,Further action is not in the public interest
73418d98869917d8a75b8261938c0a65afc8ce4f5c9430484c0c61166156c4a7,2025-04,North Wales Police,North Wales Police,-4.624158,53.306961,On or near Maes-Yr-Ysgol,W01000033,Isle of Anglesey 003E,Offender given a caution
e0c02a9c441b2c9393f8bbf7eeea7c04a38347cac60f77541085703e47608f91,2025-04,North Wales Police,North Wales Police,-3.058756,53.001360,On or near Bronalt,W01000406,Wrexham 013C,Action to be taken by another organisation
c5c7bb7e0df06b7b2cb3cc4c8fd8a8d67659738d7df63bbb750186c72f05b464,2025-04,North Wales Police,North Wales Police,-3.725924,53.296665,On or near Colwyn Bay,W01000182,Conwy 007D,Investigation complete; no suspect identified
2928df0dd2f158caecc7cebfbe6313be07d1e117dbbe722df254a017cb27aaa2,2025-04,North Wales Police,North Wales Police,-3.490923,53.320609,On or near Glanglasfor,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
1b19e8db791c0dd3baa6996e3c3aad53b5101ab6f9e1d0d6eaeb5360cb712ed8,2025-04,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Action to be taken by another organisation
baa51318c2f333c5826dec254bf1f6f687a303feb5966dbe6a0adc86651450e1,2025-04,North Wales Police,North Wales Police,-3.721462,53.293178,On or near Grove Road,W01000144,Conwy 007C,Action to be taken by another organisation
8a4a03d174212c4bed0d4ad91bb78e62b361f7549f6b1d4ecee660948c1a8d2a,2025-04,North Wales Police,North Wales Police,-3.037034,52.992877,On or near North Avenue,W01000419,Wrexham 016D,Investigation complete; no suspect identified
307bda2453db9b2b568bcce483618138865c27f40c0b66b992fab1b38d3ac586,2025-04,North Wales Police,North Wales Police,-3.490923,53.320609,On or near Glanglasfor,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
1d7e3bd13c56117d101387d37e96236c9a072b1367c1f8b25476c5ddc42abd6f,2025-04,North Wales Police,North Wales Police,-4.265661,53.145178,On or near Priestley Road,W01000093,Gwynedd 006B,Unable to prosecute suspect
a301e7e1c97250ffc31f4e3bfb3901f06e7817f6789f04c9274b18b572e2a86f,2025-04,North Wales Police,North Wales Police,-4.263026,53.138278,On or near Cae'r Saint,W01000098,Gwynedd 006C,Unable to prosecute suspect
dca4bc94a7e9dbc7798a6bee83f09a66ff2582e7d1d633efe599ac6924c04329,2025-04,North Wales Police,North Wales Police,-3.215442,53.289207,On or near Queen's Road,W01000296,Flintshire 003C,Unable to prosecute suspect
5aa512d87ec24241a0e602f653599885dcdaa54fd485babf431b0e947ec07c89,2025-04,North Wales Police,North Wales Police,-3.215442,53.289207,On or near Queen's Road,W01000296,Flintshire 003C,Suspect charged
159e4f9f09fe72833bb61e021cf0e72cc011b5812fdfeb72935f8a8dfc546497,2025-04,North Wales Police,North Wales Police,-3.529875,53.309895,On or near Arnold Gardens,W01000149,Conwy 005A,Investigation complete; no suspect identified
c54a1baecd588ba8a01e7b0da414dcf1e1ebf8400010daf56e65eafb636eb1cd,2025-04,North Wales Police,North Wales Police,-4.123906,53.227341,On or near Rhes Plas Llwyd,W01000062,Gwynedd 001A,Investigation complete; no suspect identified
cfa624fc5f1195a152ee1b63e35ff8b2da4005529319a11f85047a9b86a996c3,2025-04,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Unable to prosecute suspect
62256dac45dcd7cc1644e706b206fc1e180a6cf3296a294db1269dbbf96c181b,2025-04,North Wales Police,North Wales Police,-3.425626,53.186609,On or near Pen Y Graig,W01000198,Denbighshire 011B,Suspect charged
c2ceefaaf971a86c39eabc6af04bcbe5e2c57bb4a17df2ff6d963566b5849c6c,2025-04,North Wales Police,North Wales Police,-3.425626,53.186609,On or near Pen Y Graig,W01000198,Denbighshire 011B,Unable to prosecute suspect
37d94199edd2dc556b5d712edef3d0e3f88a9354b97bcbad5e7bddd87dd62a4a,2025-04,North Wales Police,North Wales Police,-3.011420,53.043070,On or near Sports/Recreation Area,W01000349,Wrexham 011A,Further action is not in the public interest
5f5761e4b25f1667ad56ba3ed5e5bd417e1d55f1f5d2c31e7f37e7d9e4e65765,2025-04,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Unable to prosecute suspect
fcea12c09e751b71412220558074504f195a400169d1d40f6b7fdf329188e6a5,2025-04,North Wales Police,North Wales Police,-3.516799,53.309424,On or near Trem Elwy,W01000152,Conwy 005D,Suspect charged
de9fbf55e6ad942454ba101d7487c6142b9f47c15ac142aadc77b1031e8c117b,2025-04,North Wales Police,North Wales Police,-3.020376,53.073019,On or near Trinity Way,W01000378,Wrexham 004B,Investigation complete; no suspect identified
0c5b7e8a07095a697af7519d099a832e47c592953965160ea241f58cdf07555c,2025-04,North Wales Police,North Wales Police,-2.979881,53.039469,On or near Clwyd Wen,W01000423,Wrexham 012D,Unable to prosecute suspect
0f310a0368837879fda732407d65f2f77bed70dc288c679f43cc6cae1f1c9500,2025-04,North Wales Police,North Wales Police,-3.513970,53.299463,On or near Cwrt Hyde,W01000150,Conwy 005B,Unable to prosecute suspect
a1b71e24a0db8e9d75653fc1200093568334574ede5e4b95360fabb5ae5c1e22,2025-04,North Wales Police,North Wales Police,-2.972837,53.040606,On or near Queensway,W01000423,Wrexham 012D,Investigation complete; no suspect identified
3c99bbe2b32ea354c60bddf9e8049de4c1ba5b1a99db91957434469d19ec500e,2025-04,North Wales Police,North Wales Police,-3.489931,53.319273,On or near Stryd Bodfor,W01000240,Denbighshire 004E,Suspect charged
2cd669d0380ea5ad2a890287fc7297fc5c2e21a512a884115cb1166946f7eaf0,2025-04,North Wales Police,North Wales Police,-3.412318,53.187525,On or near Supermarket,W01000194,Denbighshire 011A,Investigation complete; no suspect identified
e37830d27888440d16ea45807f4d5d4b1ffbf31186dbdb7dc069096dc56ab989,2025-04,North Wales Police,North Wales Police,-3.738940,53.301258,On or near Llannerch Road East,W01000182,Conwy 007D,Suspect charged
57faa0db5ceaa4bdbbf391237eb86db3fe5a16cf981a780832d5c5b9a38d539a,2025-04,North Wales Police,North Wales Police,-3.738940,53.301258,On or near Llannerch Road East,W01000182,Conwy 007D,Suspect charged
16cdf8649063f080d50ee957eaaa614ee7fa50a0a8a54a1e8b4e27853ef2c7ff,2025-04,North Wales Police,North Wales Police,-3.738940,53.301258,On or near Llannerch Road East,W01000182,Conwy 007D,Unable to prosecute suspect
23919e94a52a15243778d8f6666ba71fd2427492a2231052abf500b8a34cc7e0,2025-04,North Wales Police,North Wales Police,-3.414079,53.314525,On or near Ffordd Talargoch,W01000217,Denbighshire 008C,Unable to prosecute suspect
91ef21d4c8cab34e13bb0bc9a501caa65b1831617be01e5852e1a8aadc349f0f,2025-04,North Wales Police,North Wales Police,-2.925501,53.106219,On or near Rossett Road,W01000417,Wrexham 022B,Investigation complete; no suspect identified
073dfa31ff3ceb563733aef34ea69095725ac88d8d3a07a9e8efd9238f7223b6,2025-04,North Wales Police,North Wales Police,-4.272737,53.138992,On or near Wesley Street,W01000111,Gwynedd 007C,Unable to prosecute suspect
5ffc6498950634b39b5cfd50a27628395bfa82a53f6be7a3bcf9fee69cd39c73,2025-04,North Wales Police,North Wales Police,-3.402518,53.332280,On or near Ash Grove,W01000213,Denbighshire 002A,Suspect charged
cf60826f64320c5524e2316e8dd9940f52ddedaa43c034d7c5db276add7abb7e,2025-04,North Wales Police,North Wales Police,-3.422464,53.325617,On or near Lon Cadfan,W01000221,Denbighshire 003B,Suspect charged
514c8dfb31bfceb273a3d6b8f6f28796b10a4c6ef39abc8176492a3f84a75a11,2025-04,North Wales Police,North Wales Police,-3.491284,53.318897,On or near Windsor Street,W01000240,Denbighshire 004E,Unable to prosecute suspect
ccf37851cf193bac55db8740c5ba8a6708f97f592755412a3ab4330c8b4e7d65,2025-04,North Wales Police,North Wales Police,-3.459060,53.324860,On or near Lon Wen,W01000235,Denbighshire 017D,Unable to prosecute suspect
664074fade2837f89ab465d309bb6c56b146f0ba2b54073777404a1d5237f2eb,2025-04,North Wales Police,North Wales Police,-3.132519,53.250875,On or near Salusbury Street,W01000288,Flintshire 004A,Unable to prosecute suspect
810ac1d3aa49c4c7c17c6a871ab6ea2f726cd4773a7a38a30a3bda25a5927c5b,2025-04,North Wales Police,North Wales Police,-3.133437,53.248754,On or near Parking Area,W01000288,Flintshire 004A,Unable to prosecute suspect
80b86130718ee005e6a4854e497f1d71ca07facc20ab0730a8f111a6c4936ca6,2025-04,North Wales Police,North Wales Police,-2.985127,53.039291,On or near Welch Way,W01000382,Wrexham 012B,Unable to prosecute suspect
b641310a202b57da92be7add4781c05668b3aacfd942ae5c764b369603867f02,2025-04,North Wales Police,North Wales Police,-2.968088,53.040986,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Investigation complete; no suspect identified
590a8fd567a78bf17c0e1e81fbffc8c602182f0a693c4dc4c28f6b588da939a2,2025-04,North Wales Police,North Wales Police,-3.169411,53.263176,On or near Bryn Dyrys,W01000253,Flintshire 003A,Further investigation is not in the public interest
4e4d3c02336d766823039f56574d26e259bcb2016adc34f5871d55d45b1965f9,2025-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Investigation complete; no suspect identified
8e2fcc6579056814c7c6d0583de03167fabf9ed678cf855752f14187e9350715,2025-04,North Wales Police,North Wales Police,-3.078893,52.972898,On or near Mill Lane,W01000354,Wrexham 017A,Investigation complete; no suspect identified
da130de4f3547e1f6730f542e5ac51eb78cf400f0c3ed3797bd11bb1f37fff34,2025-04,North Wales Police,North Wales Police,-3.039951,52.948074,On or near Green Lane,W01000361,Wrexham 019E,Unable to prosecute suspect
970ae38744855931d0722b4bb65ad8550c6d29574fb01513923f55298500620f,2025-04,North Wales Police,North Wales Police,-3.679217,53.287218,On or near Swn-Y-Don,W01000163,Conwy 009E,Unable to prosecute suspect
f9a302a3774bc12888798435132b76de7562bcdfd39f19145c7c7c6e691cce3b,2025-04,North Wales Police,North Wales Police,-3.116760,53.195380,On or near Springy Lane,W01000323,Flintshire 012C,Investigation complete; no suspect identified
1dfe7deee88b6e9a2bd3aa7c6a25732b1d99bd9033867f3a599c265b769118c1,2025-04,North Wales Police,North Wales Police,-3.495928,53.316475,On or near Orton Grove,W01000239,Denbighshire 004D,Investigation complete; no suspect identified
abf7229f82feb415a0bf90c538a28fd54bf134f3d5be56941a7726a7dfedc22a,2025-04,North Wales Police,North Wales Police,-3.472732,53.316826,On or near Pendyffryn Road,W01000238,Denbighshire 006C,Unable to prosecute suspect
81c038130eb7bbe0d55a6b86c1a231b32362621d50d1dcd2c07e6ec91cd5b5b3,2025-04,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Unable to prosecute suspect
