Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e21de09094e0ec260457cc0c74bb19b94fb2a68a378a5e5a45402845b2fa8a0e,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
106b5af7990d7679f6bc27fd8f1d98029788879a29d00c128af3f90b1783d65d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.124210,53.002152,On or near Gedling Grove,E01028175,Gedling 005C,Unable to prosecute suspect
d49b204a7c88e7c0a9ed15abd7f2f0b4b6c908da9ff4d9f6b12636fdb5754359,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.159393,53.153157,On or near Kingsway,E01028239,Mansfield 007C,Investigation complete; no suspect identified
64e0aec1f213c0f10941c8fdd52b433365d9f6fe893e0b545bb5f3ebe73dae86,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
471f194d64489a57de386827c2590bd67745a1907f0b7691d977f5311dc2a55e,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.077348,53.039733,On or near Broom Road,E01028154,Gedling 002E,Investigation complete; no suspect identified
ba3bac364e4724cfa5fc4970d70038f666209e8b8979ece6404df7c1628e2f73,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.147629,52.957051,On or near Shopping Area,E01033409,Nottingham 023H,Investigation complete; no suspect identified
04117e1533c8510669e10e38138a708065c4f9805d5f7adfe1b48c7371d8e0ca,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.187054,53.143038,On or near Arthur Street,E01028233,Mansfield 009A,Unable to prosecute suspect
05ce77284ed6ad9f81a6a9b4d463ef950463bd7e7ab52908252251d45f393562,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.197949,53.146474,On or near A6009,E01028284,Mansfield 008F,Unable to prosecute suspect
a2180d1c027c5c04a562c6cf0e11d6d79a77650e640b3cdaf996c81e5ca12c06,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.110016,52.966277,On or near Mayfield Road,E01028160,Gedling 013A,Investigation complete; no suspect identified
a06e1b018546af1213ef5a04af84a51e86cd3d46b35c9cca798edc8a04a1840a,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.043906,52.906927,On or near Daisy Close,E01028368,Rushcliffe 009C,Unable to prosecute suspect
15e923dbf1bd951ff3f16015f97e7a23cefff79a9786b0bc88efa85d939a49cd,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.175288,53.150076,On or near Austin Close,E01028275,Mansfield 009D,Unable to prosecute suspect
555d3d9231e2b21fde8389cfd762e40632e28a7672b03a46433df7df6fcb52cd,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.074687,52.965414,On or near York Street,E01028185,Gedling 015B,Unable to prosecute suspect
6ae535cbbbcd05cd592d3281a6978cc63be562331a593231663f1ac4bea1f9fc,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.150013,52.955450,On or near Forman Street,E01033409,Nottingham 023H,Unable to prosecute suspect
3bbef277ab0ec96abbce5f36d014a47e3ba62aacacc1d7ed3ec65a78f476ff82,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.105957,52.972495,On or near Slalom Run,E01028211,Gedling 013E,Unable to prosecute suspect
d79f783e54a5de08f156571af3a023a92e5060c9ae36afa8cf03542e4b1d7f64,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.219183,52.977068,On or near Whitwell Close,E01013818,Nottingham 011B,Unable to prosecute suspect
bb9ad7e43f69987b8fa37ccbb366085924831697de143bcd06d569b5049216d1,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
0f60e304aef9ea0ca99242db25681821778ca0f51880113d4c8e8a51fc18a412,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.221740,52.959087,On or near Crawford Close,E01013981,Nottingham 041B,Investigation complete; no suspect identified
47fb756eb96a82b557c73e476033e80470ecc2b2980276261209b6ebb8da2d6e,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
e6f22a3a2cf2714836db1527cb323e944645f54f5dc77ca49f0d1b03847f47dd,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.130723,52.952371,On or near Roberts Street,E01013920,Nottingham 029C,Investigation complete; no suspect identified
f8b48f7e54403150d787097a4a57009be38b8015667cfd148d8ef28cc3487a41,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.126708,53.003923,On or near Parking Area,E01028209,Gedling 005D,Unable to prosecute suspect
6ff5dbd1ff9039a4e36dba3e886f0966d37f567e0ecaa3570418fa082ebdd215,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.122897,52.994897,On or near Oulton Close,E01028177,Gedling 009B,Unable to prosecute suspect
291980eec409968754494ab91e92f939cfa46358bda3b1a8c12333b652de35af,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.144192,52.953224,On or near Warser Gate,E01035506,Nottingham 039G,Unable to prosecute suspect
5337b6e1828ab50a9f8592e3b6b79b5b10fe1120c4b1b21c76308956b7100923,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Offender given a caution
b34b1cbe40f937d836e74bdfe907ba1e2ed349eada70f4669a118743e4437298,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.181729,52.972276,On or near Heslington Avenue,E01013930,Nottingham 019A,Investigation complete; no suspect identified
19d7011b49b0dedc94ab6152b696d9b8576c62014b8892b07354248f7b45c5ce,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.110764,52.961761,On or near Bakerdale Road,E01013914,Nottingham 024B,Unable to prosecute suspect
bc9f6ab012b3a9b6c2e033e8e2d4ff1344e70bd67cf56e452157884b8843ef85,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.152649,52.953842,On or near Angel Row,E01033400,Nottingham 039B,Investigation complete; no suspect identified
bf4f483cac88b463dee09430dc52325019e6c10a8671c288b8dee1f277ecda5a,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.172106,52.952145,On or near Welby Avenue,E01035503,Nottingham 031J,Suspect charged
4630cdf12162807c72821ff5c927cf5ccf410d7ffa5d50aa8f9a38d5dffeb4de,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.215090,53.158391,On or near Ilion Street,E01028282,Mansfield 006F,Suspect charged
903fcbe914a27dd5307b099e4e5926401703ff565d78f8f147684b860d9a8940,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.179659,52.972244,On or near Wilkinson Street,E01013930,Nottingham 019A,Local resolution
72bb7697ffbcb661090c00ad1334eb6279ed47ef0e964ffadb13580102f100c6,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.148096,52.954501,On or near Maypole Yard,E01035506,Nottingham 039G,Investigation complete; no suspect identified
a8b88689cdc970880ec3f5d6b48aa747d93d507715b039248b7ef9d12d6cd6df,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.187137,52.940365,On or near Science Road,E01035507,Nottingham 041E,Investigation complete; no suspect identified
385fe05388fec77560aeb75178721c5e6da2a6d1689a983e3c8d7b07e9cd058a,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
5b10fa733ec5ea257c3b9e10cd06a1d8829a74c38a3dab35de1a4bcc7d638b70,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.144682,52.982686,On or near Shopping Area,E01013969,Nottingham 010C,Investigation complete; no suspect identified
2019ce22a3ae5e7e11f62d1ca64dab6cca6008976e4e628d20fdadaca5935408,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.144682,52.982686,On or near Shopping Area,E01013969,Nottingham 010C,Investigation complete; no suspect identified
b28087a510fe75a12f9e09e7334d8d5a853e8246c9a5e8b5d0db2bcd8eba2a2e,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.144682,52.982686,On or near Shopping Area,E01013969,Nottingham 010C,Investigation complete; no suspect identified
e16d3baa4a78ccc80ee9a25777a1903ebc89b11b11d349f42cf0891d8dec8dc3,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.178981,52.904278,On or near Wayne Close,E01013907,Nottingham 035F,Suspect charged
fa619ab0f4c4e0f3556af61653bf590bc3fca38e8c47345116c2d2c41729ee9d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.172319,52.951122,On or near Kyte Street,E01035505,Nottingham 031L,Investigation complete; no suspect identified
c74bb293396f43df89b9b4a73e6d3d3b10063578b0f5993b212bdc403870ece7,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.215026,52.925378,On or near Styring Street,E01028085,Broxtowe 011D,Investigation complete; no suspect identified
64fcf4c981a4f5339c93451374a2912ecdf63337a4377602eadf1cdf306e2069,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.164484,52.958402,On or near Newdigate Street,E01013814,Nottingham 022B,Investigation complete; no suspect identified
fcccb0043007564f5cea56c568c2d848867cad991bf3493018e0747dec3f51db,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.216307,52.926914,On or near Commercial Avenue,E01028085,Broxtowe 011D,Investigation complete; no suspect identified
b5d1949978669d2437bbb4c3017f847cfdf5e8f51fa31022b35afd7f6b3ad575,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.806201,53.081173,On or near Petrol Station,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
1dcdbdbd888990b16fde8c3c32a4e728715e051d0e09bc3b7c45592e491aa55a,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Unable to prosecute suspect
699ad5a2d6b39797ca5c2cda5719302b6dc104333722f9b3b062f9072dfe36b4,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.149166,52.956855,On or near Parking Area,E01033409,Nottingham 023H,Investigation complete; no suspect identified
b2e24cd3fa200e820ef781909fe73d27f570e85d6922e945ffd5f349f12fba90,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.086740,52.974236,On or near Barons Close,E01028191,Gedling 012E,Investigation complete; no suspect identified
8acf97ed8c41faf11d91931425cde8e6f541eb781a3a56573a543ff4de8ae6d6,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.123072,52.983302,On or near Woodborough Road,E01013935,Nottingham 010A,Investigation complete; no suspect identified
dc6ce66e39aa66f4b71ac462a542520a3a37a9fb4ebedf569e4533bdd94f3cd4,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.146462,53.202712,On or near Princess Avenue,E01028224,Mansfield 001A,Investigation complete; no suspect identified
c0371b80376ed5b95f9012d57f3a5bce273d3d72a5c811a251278d052ef6ab61,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.149166,52.956855,On or near Parking Area,E01033409,Nottingham 023H,Investigation complete; no suspect identified
2e67ec411905572abf2f497433e7ae03aa72430b196b5a6b79a5ecfa5e120e95,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.152876,52.961260,On or near Clipstone Avenue,E01013813,Nottingham 022A,Unable to prosecute suspect
8780722bdc38b3694cfddcaeeaf4d1d9247fba12547c35aa52d0907f46c0886c,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.802260,53.063936,On or near Thoresby Avenue,E01028334,Newark and Sherwood 009D,Investigation complete; no suspect identified
34f77405403735d5c384584ccefd68fb8c2ddfcd52756bc051d77436698aa39e,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.152876,52.961260,On or near Clipstone Avenue,E01013813,Nottingham 022A,Unable to prosecute suspect
1f04df612f4336b250dbd1b732584b3dab40aaf19c1b0876523ad52a30526a7b,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Investigation complete; no suspect identified
3c374742dcbd26756934e945a5dea8205af3223685489fb27d7291f38b4bd7ce,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.803300,53.085090,On or near Trent Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
d30b69ddc20150b70a3ff71dbd5bf41c44c6c5c8bbb433cbbe4e2801e70bd341,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.137296,52.940688,On or near Meadow Close,E01013874,Nottingham 039A,Investigation complete; no suspect identified
4bef5a2b9e796da037a1809953e3a2df8eb4bc48113140affc2569e187f8d46b,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.159025,52.925192,On or near Supermarket,E01013901,Nottingham 034C,Investigation complete; no suspect identified
4bcb052a5943b662b8cb42cd9f6c6c7608dff84a5072ed73d7e7b0d799259959,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.199436,53.001226,On or near Tishbite Street,E01013885,Nottingham 002E,Action to be taken by another organisation
75a983618c2fd4524fdaaf3d953dfbe3d6ce6a64d77aba8fcfed1b0a45651399,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.195279,53.137314,On or near Shopping Area,E01028270,Mansfield 013F,Investigation complete; no suspect identified
7f8dd396763cbef9ac147a961422104b58657fda7e44075547f3985b4b660c38,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.220690,52.922224,On or near Parking Area,E01028086,Broxtowe 011E,Investigation complete; no suspect identified
364a7280d55e963ec262efa24b4ffd88aafae300786bfc2d92b7d2b11bf1daad,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Investigation complete; no suspect identified
1bbc5910600c282eff103ef75f6569b0058f3ee5323f3dec41b2b0480650c68a,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Investigation complete; no suspect identified
1fe532c61b61cb409f9d9f57821dee9d9984b666d7ecd261a188902a32e76c80,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.181643,53.047759,On or near Moor Road,E01033778,Ashfield 013F,Unable to prosecute suspect
cd2fb3722a513405efa3e050c7f25602d1a0892615a65b31f8d5b38207dda2a9,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128684,53.302694,On or near Westgate View,E01028062,Bassetlaw 013C,Unable to prosecute suspect
