Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
0c4cf349fc70b16697dd35c171f71f7041ffbc8fe298498374bda243f902f287,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
423221941bb728de1feea1d08060a7ed503c080a1820359f6df366294d71b314,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ac25024bc4984722ea154d10af75fa4046b69fd8ba182c56307fc792846e32c,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
36f7434a1da131a7b4330c80ba963638aa23ed5f09ba43c88c5573361b1137ac,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
777abc330e765457ba85c8ee4f951ab6ea29eb9ef50c530b88cca34ee1ba3aad,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d57e9e028723f4d9cf04c7e811d9776923a46e2c9d2aa53b77f172aa5d2e2c19,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
13e1927b6a97839f1a6ca0e2ce8fc7bce20aa6f2be79d30ffa37e6f57e5388fd,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b3d29fbed8f437b68aeae24f3de4f0f56c0a833630415d030c611051a7530045,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ae9356320940672b248655f61df2a77bd096fa354f2b5465d2e2770f46921be,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
85eb15c0f4441330439ac436947b823389bcd18fa37e179a564bfc8a20d5c5c6,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
73150cb16b6bc493ec690b78b4a49563f6747e57ef2540ee625ed81903f8e190,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
7e6fa389aeeb98fce116668a3678930f2ebcaaca5f0891f57f11dbf301965d55,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
31289010f081874717dfaaaeb2c72a3590898ad595575c146761757b42a6dbcb,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
96083cac28c414efd60120c4e35f60cf21c867781818620f365f7045221c51bb,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
13ea7516ca783f7c6af1a2b93eb362f30362c13be5f389229f00b0ff2eb7da1b,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
e96aaf9940234491931838e53824edc9ec0b33b6f803195ef184eb66aa21b814,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
4dbf946138abd174e4308f1e1ae7982cbd2e25340d192d25e60281870c98f12d,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Drugs,Local resolution,
fe6d1a5b02a30b0c74aef9f47fd835073e682e46408ff6cd942386ba0ca439f2,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Drugs,Investigation complete; no suspect identified,
555b369dc641b84e11c404863c7562af486bf9682dffe8616cbdaa3f4d8839eb,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Drugs,Investigation complete; no suspect identified,
f6174cd5f3a5f48553b91ea42a7ba1dd93b9876fc3c32a066b9b27e80d9a5cc2,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
a3a69047375e1791d72920f538de6e53d0d453313be9d991b8a1e91554cc2b3f,2025-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
