Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a54eb50dcd026ac61dbcc0865466adebe9f1dea84cd294c17669d54a43e0c22,2025-06,Durham Constabulary,Durham Constabulary,0.096177,51.546766,On or near Stratton Drive,E01000067,Barking and Dagenham 011B,Violence and sexual offences,Status update unavailable,
4c1da5098ce83f3deac1160288d97445d6bcb1b69f654809e591d1ee70f6f8cd,2025-06,Durham Constabulary,Durham Constabulary,-1.515502,53.553220,On or near Mickelden Way,E01007442,Barnsley 012E,Violence and sexual offences,Status update unavailable,
c4b96487523d4717cc4e9eafccc4ece365d36771d4b387727a0480caf4c7d282,2025-06,Durham Constabulary,Durham Constabulary,-1.829770,52.462292,On or near Ada Road,E01008884,Birmingham 078B,Violence and sexual offences,Investigation complete; no suspect identified,
c17c9b1ae7980b574df68bb5baf1d1969fda537d987a0deafd15a0ea5d080e14,2025-06,Durham Constabulary,Durham Constabulary,-0.804913,51.803455,On or near Harvey Road,E01017687,Buckinghamshire 019A,Violence and sexual offences,Status update unavailable,
071df69d4bf3e799b4bef8ec8f1fdf3bfe925cbafddcf5e04692d8ebf7bbf684,2025-06,Durham Constabulary,Durham Constabulary,-2.335349,53.566295,On or near Wilson Street,E01004997,Bury 014A,Violence and sexual offences,Unable to prosecute suspect,
ef8770e9ca960fb385491ff68af7c7bb89fd3a92af056440a862a60a0bb485dc,2025-06,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
137af0a4b64bce56c2d38d2d690500c261095e71090f0d37ea9f4bf5d95306b3,2025-06,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
8db124416435a40227ea94f41a606851ce595dc32984cf1abc822e62c1c3cf29,2025-06,Durham Constabulary,Durham Constabulary,-1.727503,54.904840,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
65d54aa76b4e1ebddeb98ee6a583beda05d36c81854856ccbeed2c1b00f538b5,2025-06,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
0b2ca1a9ae4b6a2d555f6a5e53aa35f18424ab47ea4bce3057e3d2d96feb3abc,2025-06,Durham Constabulary,Durham Constabulary,-1.724641,54.908195,On or near Busty Bank,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
