Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfbd2e13ce9df0e9c30f423743ad6504d0940b83b3cf5fc738fd18d3cd315dc6,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.144856,51.350293,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
3a2b0878c0d9fb818d20aff4f69a1dd024531f1671093bc298071468e7e2cb9f,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.144786,51.353287,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
a0606e6e8902ec7b7179242eeee660ec59357f265bac9d4362152d0f5990031d,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
3d8a9c6f789354d93b0b5f7d2e759dd934caecd146bb86467151d1ddd150acfe,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Other crime,Status update unavailable,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
6e62f57e0d45d93e9f1c3ca9f6e873f3540673449d8ff9847c78132c8d3a5062,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
50509a0540e020cb069c3649cf1ff61a57cfd81829607aa44de1063282422590,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
8a24afdec275cf43bdf4b75c1a712b4c3d7b63b9e67401877365ba71fc8effeb,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
67929ce0ad64ed0bbaccde9073804267a248526a0e89250856080940d218c8e2,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.125447,51.353810,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
2069e8eb162e57aec5351054fd92dc7ba2c7afa622257f345bd9d4f1ded1ec5a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
f753b58fffbf5ba8239b4a491ae43ff6e18e612492c72253e83ca1c04a609855,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
a140a643e43d150578907cc2059920c0fe8f2a612b00bca9a710b749ee9a48ed,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
