Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9a0a3f524ef3383ea6caece62554de6fabe13d4beb74aae5a96a067b722198e5,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
9e59901b3cb630ea5ce4b23a4f7cb09cbbbedc3994a47995fd92305da9ceec56,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.165555,51.879114,On or near Wychdell,E01023763,Stevenage 012A,Offender given a caution
6a08a3b60f96a048d603605516617be67508ccffc76c744475c51ab60d735d4d,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
45e89557136ff17766d138baea01d0c2681827398254a9a50004ea5153e2a8f6,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
a15ef43d1e964b6a6cf994610198159901768d63c32539642d7aae1269da4d81,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
09a635300a7692e5d12023a99c04e7439a150ebdba23215b7c3eef539e4ade7a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
f4d6ba070ac72ca3c75476771f17745e82986f892239dbf1e8862fdcdfcb6204,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
6ea41500f3b70583be55ab29f5462ea376df6d72d8d8756bb9cf14f929799275,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
bc79746afa79ffdc2a43856713db1a3e77d5bfb34e4b4da56bd147223e36bd0e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
a4cf267ea8e6597cefff4132bb85c1cd12afa4dbd2914e27886e565f28cf88da,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
299fbd837833b14f35ddc7f98d5d04d77cf75173859165fc125a4e7935bc071a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
821d9c9f131f0f514b19e4dd417a96b3ebaf4596cc32cc3e205afe851051c73d,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398304,51.655918,On or near Wellstones,E01035578,Watford 009I,Local resolution
ea2506e1834b5851bc4c63db3d5891b1ba699aa0cfe3b3f198b137e4e907b437,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
63e3087cec9269984a6519a14ca96e67fdb81d2543aba117467ce8d2b345bc68,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
56ba2131a48ed9a003ff96369abdfc7c6aeca577b8685059d27d30b17c21417f,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
9a1b52a9313429015e691baf4ad7cad8f1f3bd0fd629718f27f89db6d74ac5a3,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b8ccf94d8a4b8c70d0a7b58ad3bde1800651bd8c15eb5564bf6ac50b3ff2991a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
89783f682df7034f10443c3a529c013f849600cb89b0031018061a17ed5b6871,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
25c8ed16e88d83dc4bd0d2e5d5396d5a807b68955f6cb4d60c0f2a34ac269494,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
a0e33d3307d3e8d99700b61b55cc2825cbb251a88754408267e5a1e4bee9c1d4,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
3ea427170cccf67f33137ebeed91d685bc6325fc685324398c213562298fafa5,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.282386,51.718663,On or near Wyedale,E01023704,St Albans 018A,Unable to prosecute suspect
25ea09141afc970481a19afae09dcb7420a9c987cc59957cf055a24bcb880551,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
