Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c65eadc002a0ee9783d6871c8238bb7b11351d0af5ac02746411381e224a47c,2025-06,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
,2025-06,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Anti-social behaviour,,
8887f548aab196b987b07be6f6c118d7fce789068d3fd69e2851d30684e322a9,2025-06,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Public order,Investigation complete; no suspect identified,
b5f6337ca7ce8808a5aab635885821ecefe37a87c52924df42ec57507628c04b,2025-06,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Public order,Unable to prosecute suspect,
c5a0550efb7a252a321e3d21db451c8505ec3933ffe42f0f428d39a8bfe6ab1a,2025-06,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Violence and sexual offences,Further investigation is not in the public interest,
,2025-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
2d12bd7b713fdeff79a8de1a66c2fc43d5158217647c8a7aa49cbee3286cc398,2025-06,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c22caa8fd408318addf14dfe9ae281f46a242a05f59085cad06232961aa3e8bd,2025-06,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d8baa8b39ab6c8283bef39a238dd38196626c818766fc4fc46ed41f325b53e7,2025-06,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
ea0f4aeaf3a5f5ebbf1cc3d30df1c33603f1a2cbb954bc83e4e5d49bdcc3f405,2025-06,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
39ee94c9b2d5f83305abcff5f583b80d9398bd9f20d58c95830b58c31c9d3fbb,2025-06,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
78392be9228181a00523eaf4ffb8e8bdd5a0199083dfc18d4bbaca5a2a04250c,2025-06,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
3d0a8df819def15960625d4102c17b522ca49d1430aa0816c9db141b7b7cfe51,2025-06,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
62163cc496ebe7e609e1a6a75de658eb44a40bfaec73e701a6f3a3089d1b6bf6,2025-06,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
febcba18e2611b2635cb6a9009b94dc29ab2f487a21de46e2a2e6bd6af6288cc,2025-06,Merseyside Police,Merseyside Police,-2.873269,53.490256,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e539a9bea67df954868e2e995485538c10f712b746eef2f1f6ab8c9ec939063a,2025-06,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7651ed5d93e72a93e1758208a08f66cd97f9e701931b18dcb07d017bd89068ee,2025-06,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
01a426368df0952f643c24cfe9dbe66d759b5709fb2f4a76e9f90bd283885976,2025-06,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f2fcbfc5cbd4d604432eb72cc853b3f16f965f853bf412ff0c854dacc8998cd1,2025-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
8aef4abfd3cbcc4000d57be25f709d1cb6ca5614fe85adaa75b3aaf2483029ae,2025-06,Merseyside Police,Merseyside Police,-2.874110,53.498933,On or near Greenside Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
cae76f4bf4a565b03957131fd7cfe6576b3619398e9a931315d29bed9addf089,2025-06,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f119b9e650f11495a37e20a2a164c2c5678ef6efb9ca8808b6acd40f16419e8b,2025-06,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
172134cb71fd1605658e4a439bad977d3e97c8100b708866b044802a85a58fd9,2025-06,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d30b62743ca40ad1d6643136502afc52631d2c53114037372431a51b2421c4c1,2025-06,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near Sports/Recreation Area,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
88b0039b16897c8318f6e7d05b68bf0fac9aeb7e3dbc2f4e294b0e02df1e4ca1,2025-06,Merseyside Police,Merseyside Police,-2.874857,53.498577,On or near Whitely Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6b58f2a585a2b80ad198263f689aa8948315f57e6972eaedfb7f33b91defdc8f,2025-06,Merseyside Police,Merseyside Police,-2.874868,53.498397,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d0258674d548ec7e9f958361e7aa8fa3cb91f00ca94b1c46ec0a5b009976a0fc,2025-06,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
aa5fecee1bf75caa21a3ee9b48b0d34a049cb0aaaaf86cea32593e1a089b5f2a,2025-06,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
70fba09c169d8f611e10bb9fe84c57cb5645e4d4eab0684afa762f40684c154c,2025-06,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
466eae14651496545e8d018d3c2112d03e5149f6acb205fa9e08f32df252da78,2025-06,Merseyside Police,Merseyside Police,-2.876388,53.498278,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
7e24754be0b43db87575e93ae93555e5910aedf107c61a8bd84550f570dd4dd1,2025-06,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
e6a298902c71ab256f99d4240943a2d4b2c329d43479aa0065c12a260b00822a,2025-06,Merseyside Police,Merseyside Police,-2.880885,53.493400,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
951d86702354032c943668f0b57e72d799b85c1a7d15fedf1720e85413852252,2025-06,Merseyside Police,Merseyside Police,-2.880885,53.493400,On or near Critchley Way,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
040a5e31150cc49e8866708afa6f085a7f1b818d5c027786059ba1ed5c868b09,2025-06,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Other crime,Further investigation is not in the public interest,
,2025-06,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
