Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
088fe9420a12fb4cbd22c7350956d07e1844b03c5de00b380cadb06710e2c1b4,2025-06,South Wales Police,South Wales Police,-2.386880,51.392021,On or near Weston Lane,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Investigation complete; no suspect identified,
08cc9e324e0ecc73650d8173d8bd39e1f5a3714eae87d94e18e5050d455dc15f,2025-06,South Wales Police,South Wales Police,-3.145437,51.704471,On or near Glandwr Street,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Status update unavailable,
51be2fe78cd8dd87be243d28c7f35fe3d4021e3934826495ebcde5a76bbfaa7d,2025-06,South Wales Police,South Wales Police,-0.735701,51.412505,On or near Ogden Park,E01032728,Bracknell Forest 006G,Violence and sexual offences,Status update unavailable,
,2025-06,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
b03e8baa782a3d44c0faecf41586d89a7a307dcc27d8c660351059edff1a25f8,2025-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Status update unavailable,
3e600e694eaff4b9cda2b6d7a167248f8c676ea81db8f237f850d0c4d10884cf,2025-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d12a44200546f940b45cf4e5d6bd59eaf1bbbcd635f4d11f4c72bb07e66e7fa2,2025-06,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
04fb881f58f35a992c2a8c1ea7263349d730a3d43be8a6064012787e759f0495,2025-06,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
fbfa6f339264a693f5d68c257b35c9ffb46b3fd71a4870b7714dcb59a53590a2,2025-06,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
8df7a5d6716bebe4a928fe67142ffb02ae58bdfea7ab1270d3e531a86e81a8e0,2025-06,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
e95e89afd7c790db2c458b09212b75c98bf31c4ec525d83bc1e66c3b1a45b880,2025-06,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Other crime,Further investigation is not in the public interest,
,2025-06,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
5cd6648b9ec987439a6db688b999d20c8ca6cbfc14032f5a02e4d62ffc1cb1cb,2025-06,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
9607e2d583ce11284fd8bd23e693caef46359fed0aa7564cde32a197abcc33be,2025-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43b8b1d79162eaf1be6bd6b2fed83d23c624253cbc972f48b8992a71e43fbb5b,2025-06,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Formal action is not in the public interest,
2a49849a3f2e90f5c9b1eda8139bd586a219338fa194c5c8e0072b78e3dc971b,2025-06,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
15e5ef060cbb47bdcb671f1b82be9613b308de95915b99e7e08d2ad4617734bd,2025-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
ac7eed07bc0bf029bd161109678a73a36796f6a6ffbef564ef1b91447a5823f1,2025-06,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Awaiting court outcome,
ac4e6228f6058ea2c47afd20777bf78d5ac79a5efa3978f8a469dd84a9f564ac,2025-06,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
227b629948af4f0cfcaca6568edebf1decb86a906e2ada33bbc77bc7d0288358,2025-06,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
