Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb1c5acf3a6475a855143bb03f7ffc5c33bc1dbfde7f4861cf0bdec6096a0e51,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
5d9fbd460a50805c8928f6220075b27b197b799900da9fb28c9e744f6113d048,2025-06,South Yorkshire Police,South Yorkshire Police,-1.469207,53.376911,On or near Eyre Lane,E01033274,Sheffield 042G,Investigation complete; no suspect identified
5f66e15bd8a9691467e7de7f0f33c8313416666d6ecd70c8d2d3b87dcd41fed1,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
6acdaadb4482a4239da195f8037cba361f64c20c789befc3ec9a83ce14a2e4d9,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
57e0fd4b2adc40e3802293141922a82a10b14d5d47157eb5b8d9f032d34844ca,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ab892cd63d1d4473a8eb9ecdf97776f4fb3620731b7a0db1deaecb36a3af64e1,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e2f2f3423d54875f653eea04a986a2332b60e43f105611a514c45cd01b970ee5,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
ce04f576bba3c4cedf2cfac1ff4042b2ffb76e0de90564a4add7cdbc03ab6ee8,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f91a7078b7e85a44889139393e61fd6de7096603feafac021d6682d59bc90dc2,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
434bbc202d172a4bf8b4c33dd2dc4a1676fed43b55daa27e4cb9b757cf8fd2ce,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
0496c4e874155d9776df3edd15c6cf3593bf6089576ab5bf0602ff6bde61bf15,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
45b85a0491da990c0b8956acc47e88cac9c4770d0b82f0ee825713bde2a3f7df,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
2fe2ba145b0d1fbd58fb15cb9a6f1f67cd12a57971833cc2a60dc94b6f69da8f,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0039f513ddfd364b81bdada42419f1df63fcf81b5cf5974fc6fcd0b167f6a1be,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3d0acc0192163fc4d0bd6ec531ca55aced0142bc13d3d3591a7c3a6e74ddd7ca,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1d0765e869a7276d0768ecb88ee8164abeafdc996d17619631eb44bedfbb234f,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f638e3d92a1412c45b255e948cfa03fa8378f9bf7d83820422fd5622a842590b,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
6852dede527c4870a81b8194f616e6e32f322ad5226db13441177f46428393e4,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a348b897c33aba01a64291e394e9b4b37feec594feb2ec27780c96dfab99e52f,2025-06,South Yorkshire Police,South Yorkshire Police,-1.306598,53.544857,On or near Ashlea,E01007373,Barnsley 014B,Local resolution
d1cc2e29fc92a72b0fd7a890a8f367564f61392e2f8b400931c74a81c788fa56,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
d119801e6035b468b5080a0edf4ad1fc7bcc1f09b4eeb50e684326b5458be1af,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9160f456150483139c701c05a72dd954265c29f0fd337b5b21e75f0f438f1b25,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
7fcf2f2ac07091256727fe9969af3bb35048923827cc725f12e0648af79c497d,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
873ab65cae0e9be71617a98c99606223d96cc23af5557e6702f79f02002d9d4b,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
756b8db7046454be06e76f888d962f129a895578ef6da469f07d4bc501f5b0da,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
66ab859e446355356e96e5c4355d34a25f0895d82fcab2a6fdc7caa90dde9f54,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
17c42afa9f594c23f22a4831593be47c7e69803e8edf271837c4acc17411dd88,2025-06,South Yorkshire Police,South Yorkshire Police,-1.480569,53.579518,On or near A61,E01007324,Barnsley 007B,Investigation complete; no suspect identified
6dff2507fc540b18d3c0f491083a82da4e79b78c20c157fac58202b84bb7fe0b,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
9272eb0beba9171943fae213149235f37eab6137bb0fd65a1147ed1ae652050d,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
54e27f0254fbff0c444b3d9bdc3b066df5cd5c005decf6186f15ce96cefb8004,2025-06,South Yorkshire Police,South Yorkshire Police,-1.479456,53.388228,On or near Sudbury Street,E01033276,Sheffield 073E,Investigation complete; no suspect identified
7273090d58a981d93dc6e7ebcf8c26eb1fe5b1540b1d53577c2888d037bf49d0,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
805fd0b32d0acbd391490eaf8b23e6d9bd4b8fbe91cc00231c518f19452ca5f6,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1887bafd8baf0fa13526bec2f467b35a7caeb2449a30549859ac06ce382e1805,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
c3c4c45c224dc39ac63a961d83c339e1e0a8a5f987d89beb74d1e7890ab14519,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
621bfde25109c211d7083554a3713292ed08c420f1700526ce1d7d5bca5e53cc,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
c1a4b2eda97e0e1afe81844f0354b1bdd078a8d73210ab1953f3be3523f4a7ae,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a1393e45c9c1ab73daec9e6b15014d22c6bfa2aaae9699ea77a1908bda528d85,2025-06,South Yorkshire Police,South Yorkshire Police,-1.457356,53.408120,On or near Smilter Lane,E01007942,Sheffield 020D,Local resolution
c013c3d42e0128e56e603d93417fc480ccf5566f198315693c2cdc6f77ec16ff,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
8704560ce9b4f58923ed1f088da3d6eee4ed9f2facf56670b9154c2cc291be35,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
d3e31f1d34f2b60a7e33812295fe8c31e235f794030d5cb8a0d413d8b8c5302f,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
