Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
51cb0b58ca67b1ca97cac7f87066a4c1b8293d4b0aec49eb023eb599aea3107f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.705573,51.672070,On or near Clareston Road,W01002014,Pembrokeshire 016E,Investigation complete; no suspect identified
d9fb32163a4901f7881d255097d52a7cc8f64c6ec79526b28662a3e27b95981a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.030194,51.709154,On or near Ffwrn Clai,W01000845,Swansea 001A,Unable to prosecute suspect
a96b2548af2e6cef409f80df4756aedbe5af82a84f8ce9f2b43656d7e201d87f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.536249,52.443416,On or near Bryn-Du Road,W01000466,Powys 010C,Investigation complete; no suspect identified
1a637763b387c7a4b9961b4073f7a3aba4dc46954416ad6938b956596cc752f5,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.301970,51.861082,On or near Richmond Terrace,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
f5cd742121a535d5eefe951b299af18f77776501f4107f04927905b1a4a6cc1f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.044101,51.893654,On or near Y-Glyn,W01000579,Pembrokeshire 003A,Unable to prosecute suspect
b5a310502a24fdb66e1e57b2897d07fcc22e108a7c680cc26651880b404f8dec,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.361891,52.075481,On or near Petrol Station,W01000551,Ceredigion 010E,Action to be taken by another organisation
097319c1b57933f49d6ca53aa5acc71564475ddb58d371f03bc8e6ef3928816a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.611819,52.604505,On or near Parking Area,W01000452,Powys 004B,Investigation complete; no suspect identified
7f8c6253d08199a9002e0960f50756c4c349ff316dbe8d6ba663074eb24e3590,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.175280,51.692680,On or near Pen-Y-Fai Lane,W01001925,Carmarthenshire 023F,Unable to prosecute suspect
2b23cfa62eaf5381df526bb3633d51ee8abc8001c50e056b1d896526297a744c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Unable to prosecute suspect
ec62a8d35852f2ce6ff5a30bdc88da52b09d80ea7aa0c88ac3f6320947b6fb2a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.153724,51.680551,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Unable to prosecute suspect
b7dbe5277e003004ae7cf6172ec32b8f742e994f78b83dba3f135a19f3ca1ce5,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.159769,51.672616,On or near Marged Street,W01000659,Carmarthenshire 026A,Unable to prosecute suspect
bfe0d3342c6ad4c2cd6bcc133a2711e319f5080e63065d378a7f33af1d821e37,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
9d160256a48035a194e1c0919a5823c5e1b4b2b733549fcabd4e714e6f957e11,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
289b40e01ed1fc71baa477936758ba7c220eb93d1a340e7dbdf044b18431690d,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
0d62145f2348a8ba3fca70ef9d6267f4d0292094e1f3e9ece98784063f1a477f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
5e1ad58cfaf3bf401d983074e91d98553a4388cad4d0ffab7f5703b5b285002c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
326ac8786c79dc043942c9194e610cd989c2bf394c8c453e96561e8c2764c0da,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
