Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc223321937db6725afbecdc42768ec5bbf92178d4ee05066516089cc51ba08d,2025-07,North Wales Police,North Wales Police,-2.897508,53.094002,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
128f28e7157200626641e983039494a552b132e8a753949e454a4c0eaaf828c9,2025-07,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
6ab4dbcaf7829408e760c7a1eb3fc0003f6d382977664daa84b842bce6e5c251,2025-07,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
cf6b8bcf4caefd540c9e1f5c2bec0e9b53a19d995740ccdfe4ef4a15fe5b69e7,2025-07,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Possession of weapons,Status update unavailable,
8a5d80e4e25b04617f523f4100ff4a2c4b5d3bc1e6c714c09b2881fa895fa632,2025-07,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Local resolution,
d2b32920a7f29f956cb169a1bde7995ee110605fc6dbc22258804e0c9792514f,2025-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
a42bec35ab9edf29b8511db78219fb06ec651f7597832bd850b55746824d2607,2025-07,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5f17b912dc2d070cb9a9b2519b8f2894ef3dc43d0daf6727e0f8e28650ae8311,2025-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ec02498efaa3ce22b3d6b5b869360150e475e00f2fdb9e8b525f505e55f6c994,2025-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
99587ed930cd16e02342099d0ff6083882060bf3cf443bfa8423adb6e47016c7,2025-07,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Other crime,Further investigation is not in the public interest,
,2025-07,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
6ef17a4d057f25f522dd2a467aebccf4c0cfa4173d90bd1bf685df93ddab53ed,2025-07,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d5fc1c8f4dea352fa0d6319c557347599f9d9a7696d9e115bdea1f191750e1e9,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
ec82c4911bfcd85668afe38072b8234f79fa45b35018a9bc734f2f19dc6b5177,2025-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d764338dad6d292b1bee54f61a2469ce50c2365edb6f119d56579bf671188f8,2025-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9c4dd792f91f4c75c7f9dfdce9398899958eadc581b983a142249118cbf64f55,2025-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
f498304721f705cfceea6f99e7a8cf0c793826f5266b5da284383eb72b48617b,2025-07,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1e368f8cc5c10456d23b1c9a4868cd75302e47f07a562b8f7efc62959ba55021,2025-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6530e96d275341ffc921328e485cc42a49dc4e5a45b58bd24d996df0c05f000d,2025-07,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
