Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0ed3f2d46a00322cc9953d4ac836ea24b0b2e10ad65196f4805149df58e7430c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410103,51.877341,On or near St Ann's Road,E01015789,Luton 023D,Local resolution
ab6284bcac4ba42f1d766b54c8f42efc320ace5625be4c8703f5dfc685dc403d,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
5800e97c061ff91975df11e5a253ac34766c8f0a4f7c00c52f181dd8bf5bd81c,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
355cf491c7a4273e41cf68fd6ae15127cc5742c71431c7e58604d1dabab12cb9,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
bf548d4589bc79851a8f2ff5543f105e9464354c35fae9a597eaa3fb8053c222,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
9c647a0a1259c3d435525a24d73b1e2d10ae480c1292c9444e3a88948e15e2cd,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
dfd6da00a0019ae4f0dffa7f0ca7c9d8785b4c365551032aabccde5cfc1aa9cd,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
b04b4c395c1f6e8006f37a2a565fd539d8598c1f0e0e40816f654dff48447ed1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.455049,51.887605,On or near A5065,E01015728,Luton 019B,Investigation complete; no suspect identified
0d4484eac27ce74e2d89f03a3ee47887122331780a8bf070e0aa311f173df188,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461412,52.092892,On or near Piper Lane,E01034433,Bedford 022C,Investigation complete; no suspect identified
e8bfd07c44621ccbabd406714f5ddc1544abc0492aa7ed3d81f99ccd8430f997,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9e01fccd030734a7ad23ee8c1563fa019305a27c5b61aea7e947427a9ab71434,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9f8a2e7bd21c04de79b6665292cae3fed29d0a2734030ad0ac378452ceeb988e,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9aa27563efa816c11ce732f68fcb61a24fb39dddc45c79b350648481b9186b15,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
fd68d16c6bf4027b4c59387a11bab5d0e010ae6a4c1c989123a9d483e32827c7,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
734009bea705ebf1c927477dbc240c9872620ff4e650c9a25bcd5a78d57ae7d5,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
6ffc02757f91bac9ca9e7438f6a0120b765e463fffbddb8d433177f67e619ab0,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
cf618abad8e5635158dc0d0ec1b745af59f9896421728dc36ab644ad9e8978dd,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9c024e21b09bb0e0c5157f40ac46447cd2a15e0d632eda448cd7c28b14c0efe2,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
4ef8e516c950b7bc7bdfda4e312186800405c1b04681a92e72e6a39b39f623a2,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Action to be taken by another organisation
9c04353fa5312889718b0b916ed68a8c50edc2aa940cb94cdabf704815bc3478,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
6530919657ac35837599d6b0197352e568ca2d95c67f1c5e5d025cfe75e5ddf9,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
a7742f94cb3914894c4c40c9ce8708a51ee045dae5439f3d5c05272ae8e9c578,2025-08,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Unable to prosecute suspect
1da1a0a8ea48ab20bf9ef75fbeafb291d4fb7f8c974216c37683635708ceebca,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
f07362e99f0da61eaee8f8404bcb5b4bdc4ee32dacf702375561670ab9682962,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
facff7354588c995763d80b14c96f40371fe18904aef4cf35b10f28a38623d12,2025-08,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Investigation complete; no suspect identified
f74341f265dd681a7436399dd507daf7823abe7e5dfd2f10fa0e1c6c8cbfa564,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
6ce8fc3160cdc19506981812f5d801e5201fd1d4999cd1cea88982f9b81cdccf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Unable to prosecute suspect
18d9ba85b755ea1f6b87ef5e0e61d1ef92c935167ea7a312f4c343215f31a519,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
10e1df848127a8d9730b6128af3cbb169cfcf8d6a6b4b8f87d11616835996ad7,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
c750a2086ff090d1a8409c5e43604ac30ad8a99edeb970e1af3ea3e15252f7fa,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
d934c28ef9d8b10baae68d5b85855947340fede1d27695b362d7f2c55454f9b5,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
b2597f217a09ecb193dbb53b2d5aa27b5c17be73ee663fa19db3a9be6321d191,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
be782f0aa780e29420ebc086a473c8ad15d4c7ade1c8652d76f79a957e7a7427,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f96f103a7c3e837f4c0e700d01cbe57bf8ec8db075ae178a3d921145f9dd09ef,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
85c48ece165d07db1de8a6116927c4948ba07445767fc645f411ed7e2693096a,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
f74fef9f8263eb149f557686f8a16c37e7e678292f22a993711ce5128cb0abac,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
4f8daa2cc9d5b8c883c46c534de19576dd356cd54e2f04e117eef61e14d98211,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
fbecd71db7fb6da1562457422c29fb36622d50378b86c860df1994cab441c92c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Investigation complete; no suspect identified
b0b03d73bbd7e6d01359f5657cd74d5ecde9724139385d4d312ce2b19b102d31,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422478,51.892361,On or near Poppy Close,E01015700,Luton 010A,Investigation complete; no suspect identified
f1f03d5cbae74f4689db9cca1c376f1d942e4783463ed4d3149cb56aa6ab2c98,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
825b27ccbad8a3b68af7d8bb1c50954452e64298b66052d14f04460e17bf652f,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
1eb30fd2bba5a3a3c82d08268c0d5e5d713d8d5285b5dd9f9e42c1c3f31ebcae,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
ca13138179e060ade713941ebe9014e55af9cf6e539957a7db64501c47ba7798,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
