Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0ad8b6df2a1aef2b99c8de9ca1ebc66bce5bbfeefa0fd9043bb80eb169c29cc3,2025-08,Gwent Police,Gwent Police,-3.018167,51.827800,On or near Deri Road,W01001580,Monmouthshire 002E,Unable to prosecute suspect
5bc2c27ba152158495f1b2370b6829e249b70255061331c8b25e70de399d8aaa,2025-08,Gwent Police,Gwent Police,-3.142259,51.677698,On or near Whitethorne Street,W01001359,Caerphilly 006D,Unable to prosecute suspect
fae7d94bacf18b5bed1dd25d5741860567f2ce823d001cf668d186907041d957,2025-08,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Investigation complete; no suspect identified
815cde2366907a430041439cd21f869cef78f8631980ec26e3515f00e1f83c74,2025-08,Gwent Police,Gwent Police,-3.012472,51.659755,On or near Bronllys Place,W01001493,Torfaen 008A,Investigation complete; no suspect identified
6b563d1e30f7e74c3824e7c3597c8b59f5c15ac8ba5b5a081e4529e6af051145,2025-08,Gwent Police,Gwent Police,-2.999508,51.590289,On or near Pentonville,W01001603,Newport 012C,Unable to prosecute suspect
e1a89e074f606921b7de9544d6bb323fa0668c72f2afd1723066a7a82c7f5808,2025-08,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Unable to prosecute suspect
fbbdcea602b73833f15f2d2afe4b438b6d3788119b2e02a809982c533427de9b,2025-08,Gwent Police,Gwent Police,-3.035388,51.612888,On or near Medway Road,W01001619,Newport 003C,Investigation complete; no suspect identified
2fd2b42784d3eff7c3ab1c63e34077867e6cefefb719f0bb2ab76d547777b49d,2025-08,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Unable to prosecute suspect
de65e6b200fd06109758ff1692be924780e85bfcdf419a51d312dd02a352f445,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
a750fd050ff9a829685ef358b992f6dc3e3efbe9f8aef476dbb606319fae8c82,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fe1f8ac60d9c7cd56a1aca91090b5e3a5470d79cfeb105abee357675889dedbb,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
aef10c1dd0bb5b0110101ec5e2159cbf1035ffe7254bbe2ad4b734cc9026c9b8,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
4405449152d1a5497abfc476609155907342624524d3289a4f19fe972e6bf2fb,2025-08,Gwent Police,Gwent Police,,,No location,,,Suspect charged
7d30b77a9e24be98c1b783446a49691d27c451d966b03fb927e71fb4fa4cc067,2025-08,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Investigation complete; no suspect identified
f3cb15293406243b1b21c20d70ad548b2412877bcc8b746fcb1a7b76dfbd3e55,2025-08,Gwent Police,Gwent Police,-3.030072,51.660635,On or near Paddock Close,W01001521,Torfaen 007C,Unable to prosecute suspect
ce353f9512a142de9692d3abf9c1f7f46c4b2cbdc02ea36ef16fb6797831f01a,2025-08,Gwent Police,Gwent Police,-3.011478,51.663818,On or near Kinnock Court,W01001493,Torfaen 008A,Investigation complete; no suspect identified
f4514c71666a31c3d410014d4a16abb821107c22ec518b6a31a77ae14a99c4a7,2025-08,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Unable to prosecute suspect
d33d808f2feb47b95daf78502bd659ce0ff75fa6547fc5098d422eb3175ecf5d,2025-08,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Investigation complete; no suspect identified
095596bea242604fb2a2552ecdf177758cc7c233e2f611dc8dea806538820e40,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
24a1ec4e56e49368058034e46116656947b81032937dbbb22aa2ac74701d3a23,2025-08,Gwent Police,Gwent Police,,,No location,,,Suspect charged
cdcfa1b2ffe600bf80f7757b6490464ea96935a5c6a360ff21576d97d19cccb3,2025-08,Gwent Police,Gwent Police,,,No location,,,Local resolution
7baa60530e03003153da93cb5a43050d784a418dae3fade2de9ba9c507647740,2025-08,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Investigation complete; no suspect identified
f8ed21d3d5ced5747790f06855b54e640f242450b0db6fdb7ef2b45e2185f5b1,2025-08,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
65c9fd6bd66e26e0b02e88dc7bd86e83dbedc95a4c16fb55a1afdc10721350ec,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
4449484bbc1103241eba0c29d7260bf0c1a524aa6a2cd6ba9a8f07a31077b26c,2025-08,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
7facf8707c4a29e115c2fefc7399225b35a6514fa53dcb7709cfc6855fc0fa26,2025-08,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Unable to prosecute suspect
d7e085de9b6cffb414083ab320e692240e362347af9373d527581f34dd1a83bd,2025-08,Gwent Police,Gwent Police,-3.018167,51.827800,On or near Deri Road,W01001580,Monmouthshire 002E,Unable to prosecute suspect
8bbeb27a5da5dbc9f59e6a2d97c569625b70ddcdaff2a6fd423cfdc6e8500d83,2025-08,Gwent Police,Gwent Police,-3.169889,51.785019,On or near Prince Street,W01001468,Blaenau Gwent 005E,Unable to prosecute suspect
67ae71e9409309e5a0d00ecdda9a7b31b832043fc5f0296850c40a9fe4796218,2025-08,Gwent Police,Gwent Police,-3.097942,51.825131,On or near Forest Hill,W01001561,Monmouthshire 003A,Investigation complete; no suspect identified
1bfc8888dd12f0fa869c5a8c42aec67ea2174e24ce2eaeee13badaaeb01793c0,2025-08,Gwent Police,Gwent Police,-3.235585,51.590333,On or near Y Cilgant,W01001400,Caerphilly 019F,Investigation complete; no suspect identified
99c09e2c917107f323185725b3127751db85e8564455a8d0df0deccadf6c5160,2025-08,Gwent Police,Gwent Police,-3.211085,51.666695,On or near Elgar Close,W01001353,Caerphilly 007B,Investigation complete; no suspect identified
d4a8b2fa1ff28ab59c75dff1de3bf46d4d86468f16a5c395e05207c299a796e1,2025-08,Gwent Police,Gwent Police,-3.223684,51.696380,On or near Rockleigh Avenue,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
54ac8b7601004d52a9c389008bf2728609292386cb71041df789d8936ab5d984,2025-08,Gwent Police,Gwent Police,-2.937408,51.590298,On or near Dunstable Road,W01001668,Newport 010D,Investigation complete; no suspect identified
2ed73cf5eb166fbce66946c0475aa1cfc87aa5aec80879ae3b51b475bd932790,2025-08,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Suspect charged
331e3e10df0c3deb3fd17706534daaba6185c11c85dbe90ec49d44b184d2ef31,2025-08,Gwent Police,Gwent Police,-2.916754,51.591855,On or near Little Milton Gardens,W01002027,Newport 004G,Investigation complete; no suspect identified
82125b129abe915ec8fed34e603d788fdc12418c30b46824abe902fe39ad1d5b,2025-08,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Investigation complete; no suspect identified
e486c3ec15351bc1e01a2586efa4cc7f9bc8d3819869376667f2ce07d665df43,2025-08,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Local resolution
6a98013cc196df5f65e2553fe1d7176a358b89dd659a71ad88b4b627dfdf8ae4,2025-08,Gwent Police,Gwent Police,-3.216186,51.588261,On or near Heol Cae Maen,W01001372,Caerphilly 022B,Suspect charged
c66e7bf3cac24bc8dd2cebae8c521fc137e710bc96411554862deac12181301c,2025-08,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Suspect charged
25ff619a8fa7005346ae46050f79e24190078188456e798722582da84b2723ec,2025-08,Gwent Police,Gwent Police,-3.140403,51.704016,On or near Bryn Terrace,W01001466,Blaenau Gwent 009C,Suspect charged
c7e059188298e1a16683643a9779a45e69b4b647011734f283477ca4f48f215d,2025-08,Gwent Police,Gwent Police,-2.677367,51.629473,On or near Striguil Road,W01001584,Monmouthshire 008B,Investigation complete; no suspect identified
04ce160b402ea605eb1bf267644e3e6f4e28c36ca9acf31c7da4ac9ac6b68edf,2025-08,Gwent Police,Gwent Police,,,No location,,,Suspect charged
b5327cc4bfd2ecb2c5beb652d6d2e40b8e5a9d1763619bfb1dfdbc99196b5ad4,2025-08,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Suspect charged
529c05276252d3bc4cb97673408e98de181563d11e9991821a9c87a81062475b,2025-08,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Investigation complete; no suspect identified
b6541d3acecdc56f34fb57ccbd6643dfb2fd96a93db492e009ddb57a4faa33e9,2025-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Investigation complete; no suspect identified
ae8d3dc4efc8ff1b5cba6f5b0b8ff6b05c77d5a86915d75e770d588e5e4680ed,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
e85cf9c6d3411ae15617ea591e63301f39f8f8f12082a75e9deeebe0f7a6f498,2025-08,Gwent Police,Gwent Police,-3.082696,51.831359,On or near Oak Tree Lane,W01001563,Monmouthshire 003C,Unable to prosecute suspect
143a9b8e94effce868ac68bd4d2888f90ec97acd058302941b6cccb3da67a254,2025-08,Gwent Police,Gwent Police,-3.164246,51.766300,On or near Chapel Road,W01001443,Blaenau Gwent 005A,Investigation complete; no suspect identified
95b4e6dafc6eb34fc3df03b161cf27687489d0c135eab9e691651f4688510ae1,2025-08,Gwent Police,Gwent Police,-3.090846,51.530876,On or near Ffordd Ffagan,W01001877,Cardiff 011A,Unable to prosecute suspect
32c41a55107219f9d34f71e563894f85a4f7005e1e5b377e72f9fb6d51145596,2025-08,Gwent Police,Gwent Police,-2.973206,51.604402,On or near The Moorings,W01001678,Newport 005D,Investigation complete; no suspect identified
03a44511b341a739966cf90c5c7dffe6caaeb85323daa8791dabe00e594abe2a,2025-08,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Unable to prosecute suspect
8d0f4f99f3900ef26399e0235e7c4c50be74faa597a5d0cfc7b898df43e05865,2025-08,Gwent Police,Gwent Police,-3.055804,51.714005,On or near Machine Meadow,W01001529,Torfaen 003B,Unable to prosecute suspect
d320ebbc7d183eaa73a91e0a2d710ed789a9cc8c2f7dd607a053e59d6e678db7,2025-08,Gwent Police,Gwent Police,-3.055804,51.714005,On or near Machine Meadow,W01001529,Torfaen 003B,Unable to prosecute suspect
b67481c888fdbef5d007a4c8273e53fae9b8d79baf9690b8bd246a7d60e4fdcb,2025-08,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Formal action is not in the public interest
a6320d4fe9cdf615fd7aa5b85a79c0938afabac7d5bed7ec310014ecc6d473f0,2025-08,Gwent Police,Gwent Police,,,No location,,,Suspect charged
885963f9c18de6608b99325baf3cc045fbc6b5fb1e1a9a3b1f361ad5c5826489,2025-08,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Further investigation is not in the public interest
cc61b364fd2e754d8cdff1fbac31f0bcffc2c19bc38bdfd8787dec8743b0c7a8,2025-08,Gwent Police,Gwent Police,-3.013328,51.819102,On or near Fosterville Crescent,W01001579,Monmouthshire 001E,Unable to prosecute suspect
0a53aab6f6c7b57bf99a18c707f0d29e81ab652e52b275a1816b39a21fa12b29,2025-08,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Unable to prosecute suspect
17d230c106940845aea2427b326c86aa6ee1636400ca9c2adbc0a10a67e4e76c,2025-08,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Action to be taken by another organisation
615736b486041adf2ab15c38426e055845fc8832f527f14cccf52224f9ec6a77,2025-08,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Action to be taken by another organisation
0fc86bc7034e0817493f2dcaffc5aeea704e246223f412809c07d866984e3580,2025-08,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Action to be taken by another organisation
