Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
66596babca7d13726edc166aa476649e2b7e2cd43180fcfa1fb8b658bb6fe56f,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
74746bab21cc2c393e9bd260ba131434cc9ff74151254f21e993a4d62caf2877,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Action to be taken by another organisation
f56d58cea54d56fd60a88defaa25a6856dcd6659cd24a4aedad5951198df1003,2025-08,Staffordshire Police,Staffordshire Police,-2.042605,52.714902,On or near Parking Area,E01029647,South Staffordshire 002C,Investigation complete; no suspect identified
4ba32349a1e1c87c31e0a15eb7bcac70960e5485238e1315d9cacb5c9975107b,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
6ab67628c106cc3678faac26e704a70c7be4206f0cb5ff28b04a0ec246e44508,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
d151b3e62881dd5b647fec299ac753bd9d2bdd0f7b704ae5ea3d01c36e79a688,2025-08,Staffordshire Police,Staffordshire Police,-1.655970,52.631194,On or near Juniper,E01029824,Tamworth 003D,Unable to prosecute suspect
c80f8054f2d4406ef1f1770011932a5acd2123089423630ca53257001dbfffd2,2025-08,Staffordshire Police,Staffordshire Police,-1.971928,52.562693,On or near Sycamore Road,E01010339,Walsall 037D,Unable to prosecute suspect
10ef33c0d9f22c15f5453867814df8309d0b18400d849f5a63d1c1ec1bceb790,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
f8fc04bb55c0b3ce2c65d5d7f1c0780de387911bd8e61bcbabb3d7a1c35412d9,2025-08,Staffordshire Police,Staffordshire Police,-1.820499,52.700733,On or near Wassall Lane,E01029525,Lichfield 005G,Investigation complete; no suspect identified
27cdc2f07753324bfc907d3533ce16710f42063b3288c2f3d36e7128fe5a8246,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
8245a76362f6e2edeb3f110ccac4ac5a8ad31c65c0d45ef46994cd4619d154f7,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
1592c92998d93f03c6b961cfcd47faebe579cdd01a76cd457abbb354775624a3,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
f573d268b778e3818fbef5cef8468ea16754fbe9139627b038135f40443243f2,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
41fcd4bfcf6f6eae6495d9d07600f3aeadb67b9b0b7a568cd7c485d90ffeb744,2025-08,Staffordshire Police,Staffordshire Police,,,No location,,,Action to be taken by another organisation
bc0e73ccd77a4ca03fdcbfef5a8b5771d8ffb1582fada3c4cddabb0e59ac2bd5,2025-08,Staffordshire Police,Staffordshire Police,-1.833522,52.641941,On or near Mill Lane,E01029521,Lichfield 011C,Unable to prosecute suspect
aad2f08bbe66c3cfaefac6a86e8054fb89f01a68a7619efbe4ff48847bf722fa,2025-08,Staffordshire Police,Staffordshire Police,-2.176625,53.023653,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Local resolution
ffa8f10e5a67ef2d3b46d90bf4be888c0efb2d1e173c7426fd2d00baf7b6a809,2025-08,Staffordshire Police,Staffordshire Police,-2.195571,53.055885,On or near Norris Road,E01014244,Stoke-on-Trent 006D,Local resolution
