Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3d797f0d18f8524008109f16505d7e8d88f368cd92c2aa5ceb8240420aa1aa98,2025-08,Surrey Police,Surrey Police,-0.544475,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Suspect charged
9790b4619932b3911a1ff8fae474ebd1f6978d1beafd8ed18124ffc3efa3551a,2025-08,Surrey Police,Surrey Police,-0.050354,51.164893,On or near Parking Area,E01030816,Tandridge 011A,Investigation complete; no suspect identified
c0d7d36ff8981d95a4236b13401c9ea1faf3a78ddd40b955b20b2cf95b4afd87,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
141dcd220cc2c1040b0db89fab592102d8c8f1bca8c2acbf0ed393a01fe2f150,2025-08,Surrey Police,Surrey Police,-0.565463,51.316819,On or near Poole Road,E01030954,Woking 008A,Local resolution
d19f1f3b63d27f01486bd754defea923ef321c53be34b5c366ab02211f746a0a,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
81d5350f3f722fc84b8f757a35bf15582c71571c06a059bc1bd0dffbda663ad3,2025-08,Surrey Police,Surrey Police,-0.626725,51.312391,On or near A322,E01030978,Woking 012C,Unable to prosecute suspect
a7150e156b8cc729554d93077fb34bf0ddb020e4eedbebcb0ed0400ef20dc2b7,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
7d0f64082fea22d0396161a04f73870dbac7d5eeb7b9e21113a835f8b15e896c,2025-08,Surrey Police,Surrey Police,-0.421653,51.336362,On or near Supermarket,E01030304,Elmbridge 017D,Investigation complete; no suspect identified
099e7950cf8b32ba320e43cad7eabbfb1935ccc727e93941b554e43a6bd378b5,2025-08,Surrey Police,Surrey Police,-0.481076,51.453886,On or near St Mary's Avenue,E01030745,Spelthorne 001C,Unable to prosecute suspect
77b8f0c62013e9cc77c0c33100c79575269c55cdae40419bd8125338f35063ad,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
5abbec3f48551fa20af789d336b4904245ab2700d997038a6be05290196b376f,2025-08,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
45299f297b248c3613d0b3d2ffb013197419226e9bf7b8eda1a5130ca79e8b12,2025-08,Surrey Police,Surrey Police,-0.505299,51.395694,On or near Herrings Lane,E01030659,Runnymede 006E,Unable to prosecute suspect
1c0cd0d6d9eceb56c8b6e501c891009a9cd2bdf3f3dc6b0d6a4730f30452f648,2025-08,Surrey Police,Surrey Police,-0.476064,51.331112,On or near Sanway Road,E01030947,Woking 001B,Unable to prosecute suspect
