Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f4aca7c85936d0e295ff67993007b42a2b639440ba3ea66c350c60c75f60b92,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.386302,54.869509,On or near Esk Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
12bdea2f7f047569ca59e9e647ac8e1100bdab2e4348f014282a7516fbbddb28,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
fa24a9b633300bffa5e61250fd53400d4b504748ded982affb6076495c3784c1,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
199f3429880886bd62320ada5b1448e7f92d83e33fbb8da8762ac38654a0f416,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
5fd303f93d9e468f18f51992fb538fde0bcc02fc2f8ad8ed148938a65256f4ab,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a854103374f2265b869cd755f98b39062d84aa86f6c27d5db7069bd92fa12164,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
ce0ab2213b93776b8b5d1b18a401f67de0d989b46c2f9a249ed4a1ab91734553,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
5234d1a2eb7e142c61c66487115365a993283447d559d34889e543f8b77d12e9,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
2948d12c84b0e9056d60e72ef4c71c2128b84d63d8fd15e6ce45dfe3cbdddcce,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
ae26f23d92dbf0aa1aec96b98757d6384e8753d10b3d296407f59598e2403031,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
964ab382b6aa0e67e5404bd99a1170f9d02e37c222e890bc2076c544573dec13,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
a8736b719298db6a77b8386dd19dc9b8a97356e27ee4d15252dc6aaa7ef8b1af,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
a848d9065e2ffc6f534d963ae6c1c99611c39e624e6a810b241643070fe7c309,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
59a88ed56b6851ac4169d80b270ae457e5848879618802cb183248c7b0b21eb4,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
826a86721fd9fa22658859f9e6eb4aedcf549bafe6baf12ecc1e2f1702ea38d9,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
6b8ca97086f10a15e56e6fd44ac81bcc9932224385baa285688ea87d61bedeea,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2147c8de4761caf4641711fffc08288533b6571b54ba65cd5fdd9666e3c22121,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.385933,54.870115,On or near Caldew Street,E01019127,Allerdale 001B,Other crime,Under investigation,
79c74928eab7f8e13be71d2dd1a80a75721d7a8d6e1a987d630036f5e9427030,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e297f91637057517e81b68ab91dccac948fee59b73ba0420b19512aa290dbd6a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
fcc9fac4f39c56c6f78dde7206e0631716f76a99896eab16486a5149a58f6fc0,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.172654,54.822071,On or near Glen Helen Close,E01019135,Allerdale 001E,Public order,Awaiting court outcome,
c129de09477bbdeb983016956437b3b8e792acc6e29391aab050fc5a781a3e7e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.174185,54.823359,On or near Greenacres,E01019135,Allerdale 001E,Public order,Offender given a caution,
0e1c386595f90962e881bfde21a0a917683e29e0c031283ff84b05a0c1f61cfd,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
961db9b36af4963b20fae2952a0aafaf7ff0b49f4d45e751a465a796f23011e7,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
32fab73e0694e498b566631179c43be7d0ad28a2c0d04d95a54f83ee262c0889,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
35edab84fc749fa28718ec07402d35ad79e278db58737c729aacb2f33507fa33,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
4ffd3c1514a1ec1f989b09beabd990beca7f32a9ce97691b3ef01c6b87f87154,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.166704,54.829506,On or near Belted Will Close,E01019136,Allerdale 001F,Anti-social behaviour,,
84f1d6886dd08a48e48ea4dffd70ed7225e33759739e0693b8f252c1b3695773,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.163043,54.831015,On or near Standingstone Heights,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
c823d57e80195eeedc471a1ab8cadc9ed1076412d1cda0cd7facce6dda923e8f,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.163043,54.831015,On or near Standingstone Heights,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
e2161301dbdf780ba8ffe4ad696a349e93ced3dd76dcec9a4be6d60ea5362bd9,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
bba93b83c4328138d80eba83ac7a0396a339ebdb4b1076c93e09c5269d0a4b71,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
5805d7bfa52d161dc9cf67408b349ca61ab889d4d288c0746f29ac50fa2051c7,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.155411,54.828149,On or near St Cuthbert'S Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0a60fb5344a4da24ddec9cada0f5d9dd5a80afb82fbee1b886e1f6446f1cdad7,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
f6cb296e0447e7c783f3a7349f64b916b821470d4a60f0d913fefcd5db90b936,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.152110,54.828127,On or near Kirkland Fold,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
210678840175b14ae9efd1e805dc885adfa27dd579757b3457076b34b301f60e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
cd67d0baf4d8cfae3ef39372c306cbfe82e02b20c2794297398f0b316b939188,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
45706e02abaf1dc6430cca73f98a4203aa239e93b076abbdb27fbbb6b3168059,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
e34d4e2dd0a51aae4cd6b95936c2b5698665be29ae877349d7e30dba2dac172e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Other crime,Under investigation,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.160814,54.823874,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
26f6c30e2ba5559eca5f7e2b5ba9676cae9c67fb68c213d0b0f82cf35cad6c5a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
7203b536ca39087d31ada6dfd0b7986f821c36527e1409fb5a47e4b5d7f587fd,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.156137,54.826110,On or near Supermarket,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
379048ab693d83af58012a163877979ae5910efd98cfa79a7529a281ca30452a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.160742,54.821916,On or near William Street,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
ec2c2fc189261e81d273c8db6b31fd960485c59eb460d56e38c2d9705ae8e5e4,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.161321,54.818756,On or near Longthwaite Road,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
8422a554e5ac8a2bb89f8640b017a42b94dfd9c6cff01189da9984c4f8336265,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.162370,54.823320,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
