Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9fa1cd925d181d6188f394f426b3061c6ed9ea4ea469d79ed042e5304882b675,2025-09,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Suspect charged
8c018bb694e4f05aa3969e91a672ff8f999f0d954938da526669c8dc5367e00d,2025-09,Dorset Police,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,E01020554,Dorset 044B,Suspect charged
b22cc5047eaebd172f8e518440c4038f5cac07cfcf2d2fc05e592e7e663107d3,2025-09,Dorset Police,Dorset Police,-2.461331,50.733622,On or near Ryelands Way,E01020510,Dorset 022B,Offender given a caution
7fea271d99834f6ba1b1294a8cdc834af1ca1e0e0135dd5b7f6ae544b5703f80,2025-09,Dorset Police,Dorset Police,-2.766940,50.733099,On or near Magdalen Lane,E01020503,Dorset 030B,Offender given a caution
e301412c629ac64ead3a41e3178cf496a8df456817742ccdbcde6925043fc6cd,2025-09,Dorset Police,Dorset Police,-2.436665,50.711127,On or near B3144,E01032645,Dorset 031C,Unable to prosecute suspect
aaa1ac2c2f426a4b145336b63e68f6e90e61b0e63fd637ca542b6d158b1f6848,2025-09,Dorset Police,Dorset Police,-2.764556,50.735453,On or near St Swithins Place,E01020500,Dorset 026C,Unable to prosecute suspect
f730b24f8f16434797040a51b2e7bf8a26c339e5b3cf1a18d43cb60dd65c1be5,2025-09,Dorset Police,Dorset Police,,,No location,,,Unable to prosecute suspect
033ac2f68f845672ff702b9b854980916aaae03f20f5083e6dabe70c50fd8d04,2025-09,Dorset Police,Dorset Police,-2.453434,50.609858,On or near New Street,E01020554,Dorset 044B,Unable to prosecute suspect
3fa3302c68e8ea887fdab656ce6c4a27c77abff69da79e1653e0afaed57d6c85,2025-09,Dorset Police,Dorset Police,-1.833675,50.827050,On or near Brocks Pine,E01020405,Dorset 015C,Unable to prosecute suspect
51edf465805090d1bb8a9cb7985d273f39a040b301371f59b9dc722bf10e90bb,2025-09,Dorset Police,Dorset Police,-2.442725,50.710906,On or near Dorchester West,E01020527,Dorset 032B,Unable to prosecute suspect
