Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08db9f3da4f00d329717f28a199f8cf3c395587e092898e4bb7ec5e633940426,2025-09,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
7dbbc3189aa6085ef3032e1f19ac4d834659bfba675c51daf272bd8e693120f4,2025-09,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
11a7b95ec994f5f91efe41baeb6282b93bc97b9c782c395cba5cef35f1ffad74,2025-09,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
c7c6c2a8b623c7db2a3e3aa2e0459c0e987ff5d9ad11d13577de9db8a842f9e7,2025-09,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
12669081aa4d5377010f2a04df62d8d7d6e6ce2f16040efdcdefb96d5395a951,2025-09,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
d3bcc0e1e63687a1383f992621caaab18b4aed78c17dfcb3b4aa225797bd9a27,2025-09,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
34e9969e80907be95e2a7a3dfc25ba2faf026d8876b36e6764351ab349aad57e,2025-09,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
69a0513f0f1327b13915cfa8bacc6ec336fdf9818aeff4e6c04fe1c7b784c869,2025-09,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
3e3bcc88c7394b2ecc5bb47b32d80245a785b38fff2aa95ace92e2bc37b1c1db,2025-09,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
c03d5a59c5acf5a5ed69243753ac2ecca2f00ca105258981e14f73e9743538a7,2025-09,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
17e6fa593dbe55c3f0f75423ec0c1dd55640033e3f6a99b2a3a1dda01a33aed9,2025-09,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Other crime,Formal action is not in the public interest,
8e7c7814d4d947d827480688a830185970a20328dd85fc0aea63aeee2d10ef68,2025-09,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Public order,Awaiting court outcome,
816aee23c54143407e9484ed526f4d0714d6843303096720b0a9ec0a8bd03251,2025-09,Essex Police,Essex Police,0.426122,51.637945,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
d9b591f2ad4fea2c7bb11b8ae83ee4df319501f456ee9f75199e96bf549a9bb8,2025-09,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Awaiting court outcome,
222e70c9185981e91dacb4b9e7b00c972e6a97984003366fee5a40a3a9272e47,2025-09,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Awaiting court outcome,
90cd7d33ded50d379686bf69d211a86363a8ca7938989836f1f81cae064c88a8,2025-09,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Violence and sexual offences,Awaiting court outcome,
63973d1ae9c7365536056a5f14f7a7bfeab7305738826faba87970308f5bd6b9,2025-09,Essex Police,Essex Police,0.428061,51.638004,On or near Stock Road,E01021250,Basildon 001D,Other crime,Unable to prosecute suspect,
73389c38f1c64ad64b48e8b41f29b9c5139cceda1d242893d561aa8df3068182,2025-09,Essex Police,Essex Police,0.430198,51.644992,On or near Arundel Way,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
f569ce772c6b8d2a879cc81149fec9288b996d6e1b8e0787928f73ccbe556770,2025-09,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
3cc02c1866cbedf25fd287562a1242fc441f9c7796163f49331c3d2ee580c90a,2025-09,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e8c6c72df549395a372b04d8d71d3cadfd9567998781917118632c66f6e413fe,2025-09,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
f028ebedd1e965a44293171a3978733762de69510a212c79bf390853a5660f74,2025-09,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
64361cf672f1c9ef631fcacc48a15f45de5c3e279582a4dd3adb483970df3305,2025-09,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Possession of weapons,Unable to prosecute suspect,
0e89aafb6c95a76dad62719f80d4314f82c5e8fb2af9820379c7adada114aac7,2025-09,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b9bccf5800c2bcecc15691474eb3746b0e08d3b79e437d727df54760b0bf96ac,2025-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
d7004f86646a4da9661386c3a244d5d11ded2fea220c7ac1d7f1c6b3286d0a0f,2025-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
b8b338340e3aabef7d7db5ef00580f5c969f98b2b86052f414d31fae638f2364,2025-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Unable to prosecute suspect,
a9c562cea6309902966abc658e696dfc0e660987b12362799024d52d3e59c714,2025-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
e441575709410ed36998dd37d3f81c9cfc0990eb25966f9fcb83f0f070d1900d,2025-09,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Violence and sexual offences,Awaiting court outcome,
,2025-09,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Anti-social behaviour,,
7003b58f3d6a788048198ed687debb737c1fec2194d3e92678c27463080dabbf,2025-09,Essex Police,Essex Police,0.411812,51.636567,On or near Upland Close,E01021248,Basildon 002C,Drugs,Investigation complete; no suspect identified,
493057efb4ec9551ae4543dc66cc4538ec3536f4d93fc9d3e84536e955f71dde,2025-09,Essex Police,Essex Police,0.414831,51.639797,On or near Connaught Way,E01021248,Basildon 002C,Other theft,Investigation complete; no suspect identified,
d1a849b6fe3fc33abe9f62fc3e38f7c900c2fd01116d6efef545dc9316a9e891,2025-09,Essex Police,Essex Police,0.412051,51.639153,On or near Vincent Way,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
d039fb662c6bd71973ee4e404a6ab34345a4893d5caa1c0bc05c4224e69d8ac4,2025-09,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
7c899b6dad7cf0a415420e571d55dfdf414aa7a6a5d386e359881167a10980be,2025-09,Essex Police,Essex Police,0.407283,51.634268,On or near Crescent Road,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
3a91c0772985d0ab6cdfacc9beae5ee8e2b02406aa6e56a47ea0d98cb75a261d,2025-09,Essex Police,Essex Police,0.398408,51.635601,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
57e5019a703d6c7aa47a46b3fa0cf9ce5d146a5652c931678fb7ab7d3fa7e405,2025-09,Essex Police,Essex Police,0.398408,51.635601,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
