Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f004fbf91f0c2748ee3fb4d69ba3315b99ebec965765af63f1d4b1f8f349148a,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.590136,51.629461,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
a16e87d0f535e81283d4ff6957736d7dd77c2645c63d04f1abc1173e6dd4d89d,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.590136,51.629461,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Violence and sexual offences,Offender given a caution,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092210,51.919654,On or near Wyman'S Lane,E01022163,Cheltenham 001A,Anti-social behaviour,,
ebfbc1f1a497c88bafb09b49ff7cb192c8cad89f41a423b03aa2b225ceb7759a,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
649463cc1cc14c06a58d6d1ac50472625073f6a9ffbe9d0066a40d85091231b1,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
b85d3709936dc99f18e78ccbb9ea2f4c5e0089de58e3036959e9338efee6be8f,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Shoplifting,Local resolution,
a1b830ef0f91934d58704818a70b122a27ff8a086b14368c0bce6e222504158d,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5fb15ed7b4b308b9fc82ad501b5e920f01afa66fd1f6cae4e4abe81f77eefa40,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
aacd6e800e311c61f381b7896e7c6d1a0e44decea4a7b68b1a046157b4975697,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
7e87b2284ff96f22ec3004a7984cc199ecc0b1ec9f22b74f5ad39d79d04b1f8f,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
f9bbe5ddf8eb8130be5f2c6424ca7da4a387ac4bd9af34ea54311ff8294a3efd,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
98d1389122e6c3bfe44c8ff051c16aede2cd2c614ee63e4cb484402d3c26de35,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
e12196e2b1c54b9320986cb15aad59db5f579b527993f3e626605f24247cc555,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Other crime,Under investigation,
