Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d1ba55e02ce1e3b8fac9d2108ddce1598a386104e367aaf6364f8a87293f4307,2025-09,Kent Police,Kent Police,0.717141,51.350298,On or near Quartz Way,E01035306,Swale 009H,Unable to prosecute suspect
82e0cce2a4e50478f1695753c278e72d8ea41fe610dcefafbd944a503ed00234,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
c4a541c6879e07e22bd99ad2f80656d44fc1988d5a5d35eb0625c5b7e1e36181,2025-09,Kent Police,Kent Police,0.236123,51.435456,On or near B260,E01024136,Dartford 008B,Further investigation is not in the public interest
d5c1695593c86ec3eeebd91de0a4c01e3f99edac5e48988a7a2748c47359d699,2025-09,Kent Police,Kent Police,1.424201,51.338450,On or near Trinity Place,E01024669,Thanet 012A,Investigation complete; no suspect identified
22e129c5041cf3f67639a3fbbcc2e5f1bad3cfc20d762ecb4312e3ca6136519e,2025-09,Kent Police,Kent Police,1.096352,51.282039,On or near Chaucer Road,E01024047,Canterbury 014A,Offender given a caution
ca28f00a5edb4206dcbbe5aa74bbea5f1e118da5a7e69507e826432648e5d09a,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
cce53c458327e02f65de5b7bfc33b313e6c9625ff874af256ad74d843643f4a3,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
112fc6a98182ce2fb780ca015e5f114ae2b993b0096e4aceebf443196c70b239,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
822081fbcda135d2cbae915fd78710f9ed123efd6b385a3bdc7ff265c50e0c9b,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
5662972fa38664f7f6c267f7f3b83bad054b26c4677a290b30024b942e1ab5fa,2025-09,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
4788bc0a4f6be916d30741885182d297698724cd6b062c495f369e2a5da57f38,2025-09,Kent Police,Kent Police,0.352558,51.428536,On or near Greenhill Road,E01024263,Gravesham 004B,Local resolution
d5772a75f7acbc6518562b7eba44650823c5fbfa74756e966a97cae9ab9c9874,2025-09,Kent Police,Kent Police,0.647511,51.125543,On or near Headcorn Road,E01023978,Ashford 011A,Investigation complete; no suspect identified
57d3bc866b337aca63d8ac73db7eec7bdc79aed0e7eeccdd253e7a41033b4262,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
a8003fc2483ee0071da1ae11875b6a42edc7e02126cf8754d206101f5b254f5f,2025-09,Kent Police,Kent Police,0.866247,51.143274,On or near Chichester Close,E01024029,Ashford 005E,Investigation complete; no suspect identified
26404b28fa3fe0304846e6cd4a2bf122373501b5ab43f63281f8788ba94cff3f,2025-09,Kent Police,Kent Police,0.763110,51.433208,On or near St Agnes Gardens,E01024613,Swale 002A,Investigation complete; no suspect identified
82b2456f2cee872382c246733c83f8d4f7f41e9b6ec46dd4798e5385970802e0,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
bba0283d35add77df2fe385fb20cf03c99776dc031ae84f0b5066e54695bdc09,2025-09,Kent Police,Kent Police,0.752238,51.338227,On or near Murston Road,E01024590,Swale 010C,Unable to prosecute suspect
7b7b3edda07ab03242b20e1c965a254db3896d65273a4b09c60309420f363805,2025-09,Kent Police,Kent Police,1.171223,51.112279,On or near Coombe Way,E01024542,Folkestone and Hythe 002C,Suspect charged
d448bcc54b34757ccfa8cb06fb071da62135fcdead30766e49b70bed59ee0be6,2025-09,Kent Police,Kent Police,0.781053,51.178881,On or near Swan Lane,E01024033,Ashford 002E,Investigation complete; no suspect identified
044dc84b60980146fbb6f8f0381f25afa4b153473abda175768600f89f8d2560,2025-09,Kent Police,Kent Police,0.532947,51.355345,On or near Mermaid Close,E01016078,Medway 034A,Investigation complete; no suspect identified
1fa8e270c3839c63e5edfbeabc873ee84d39741e69661c7f3deb5a65d395dd9c,2025-09,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
1800ed19ffc1ff0200ddb96b3926e37afb591240a1b94955ee17b2c8ccd312c7,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
5ed90c900a861588d6d323faea7ec98ccab561a91c23f99f13cf5423f588cadf,2025-09,Kent Police,Kent Police,1.120422,51.370213,On or near Clarence Street,E01024081,Canterbury 001C,Investigation complete; no suspect identified
60e157173262e0a5711eebd29973958c7cb16c2a2040e9a5d35dca18ad3c557e,2025-09,Kent Police,Kent Police,1.357124,51.380907,On or near Langham Close,E01024711,Thanet 005D,Investigation complete; no suspect identified
b30df88090c90492d88c01af51d6139d011bb33736e67aaf816f05555e6fbc66,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
53e4c7567ea2d21c14687baebf41d9a6ea63d2ec465fa63652ec83108cd1f917,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
96e116959b9ee78183971b97621a63cc7bdd1fb5dca5f3628c8f82af32da456b,2025-09,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
67cbcd7fcfd98e5ae3951921580737670aec574b1889fc4f1c1929e27781de91,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
0da198cce23df740da6781cfd22a5fe22f4a616363e1f89e22b1e20d23a33e25,2025-09,Kent Police,Kent Police,1.427201,51.334782,On or near Parking Area,E01024671,Thanet 016E,Investigation complete; no suspect identified
3e5e2334f409b12ca7184a228118e12abbd0727b3e97403a42552bc622f5a419,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
691e9faf2269d1cd11eea3553d1880894db1ca6c6001308b37f5cb95013b33ea,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
c9bc953668efd3b4b411cac7aea0c5831076e8fc832e9646a0d0f1d939a5daa4,2025-09,Kent Police,Kent Police,0.874266,51.314878,On or near Judd Road,E01024605,Swale 014D,Suspect charged
5b4e3b4e1afa2b5239e535b0217e56617ce3af27028b8a220a03262450817f15,2025-09,Kent Police,Kent Police,1.388068,51.361405,On or near Lynx Street,E01035318,Thanet 014E,Unable to prosecute suspect
b2c76909b0ff3040931ceae2597fddd58375b3a03a49d5b3fcd275ad2b8cbd9e,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
fc2646897714773377ad62f01c62821380f899c84b5543dcf7fe29bea7b42d0e,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
1d653defa48c7df5674eaf5c113ecf87ed4b5cbc648b139d0b0fd612bf7ed12b,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
d787117a07187a31a5d51971ec4b08c67f8835f280a3454b52a7e1acea9dfd01,2025-09,Kent Police,Kent Police,0.465870,51.387714,On or near The Spires,E01016156,Medway 011C,Suspect charged
cf6bb568d04c2fe2bf4369365c50415719db5e5a4642aa0b78cbf0d84e9ab02a,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ae718733f51e88b3ed6b33389d673db995e0c6c001bbf1143dd9d4546bd2c41e,2025-09,Kent Police,Kent Police,0.377555,51.440865,On or near Park Place,E01024295,Gravesham 002E,Unable to prosecute suspect
ec3e8626ccde3b6ad6f514e054e00d66c7203441d98af250b3a79fea404a8b78,2025-09,Kent Police,Kent Police,0.060149,51.211716,On or near Main Road,E01024426,Sevenoaks 014B,Unable to prosecute suspect
08c1bcdd3f20364fcb598843e986fe99027bd00db260ce27286f8442592dda72,2025-09,Kent Police,Kent Police,1.384006,51.346663,On or near Spratling Lane,E01035319,Thanet 014F,Unable to prosecute suspect
5ce7eae060bfead1087d055243d1e7ac8eb218dade61e0b8fa74e6746d23edb8,2025-09,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
f7ff30c7b11cb39c4a2d04738d11f38b39599161c90400b8cb468d9eecc02d19,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
