Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
dea07cdca4f3804ae626c55b524dcca2604354a07a89b71ce0efcf4e5b8ecd96,2025-10,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
c2339bee550f33371701946324335fd916f2304999793eef71f25410c2ce5b58,2025-10,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
d7c766144f25476219041f7eb32f4066ddf8f020d647334fc9b45e78cc777821,2025-10,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Other crime,Unable to prosecute suspect,
c37032211fe9c0af1a6ea07c42c09b835f955afd73caa38efc5153da3ab8e6dd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.465794,52.133653,On or near Parking Area,E01017522,Bedford 014E,Violence and sexual offences,Action to be taken by another organisation,
9c5cecbb46c2d84001eaeee171892ab6f4b816dcb764785aba594116058243da,2025-10,Northamptonshire Police,Northamptonshire Police,-1.893010,52.512341,On or near Tewkesbury Road,E01009051,Birmingham 033A,Violence and sexual offences,Under investigation,
dbf0be353cbb50db7ff33d233026094156881cf4635ecabab9990bc60f2dd1eb,2025-10,Northamptonshire Police,Northamptonshire Police,-0.878447,52.026289,On or near Thornton Road,E01033952,Buckinghamshire 001D,Public order,Under investigation,
8a8c597cd2bff5a0fa65aeacdb9352ac74ffde6a456d94d30e84b4e1c448b5a6,2025-10,Northamptonshire Police,Northamptonshire Police,-0.843209,51.958830,On or near Conference/Exhibition Centre,E01017672,Buckinghamshire 003B,Violence and sexual offences,Under investigation,
4acf99e207b22f78d2911505fb7044e07d8579f74229d866480b0505ef4d652a,2025-10,Northamptonshire Police,Northamptonshire Police,-1.126461,52.033648,On or near Main Street,E01017717,Buckinghamshire 004E,Public order,Unable to prosecute suspect,
87de220367428550b74870df04a16109e787e99bd731d0fa4e15d31a89945fbe,2025-10,Northamptonshire Police,Northamptonshire Police,-2.788531,54.888745,On or near Sports/Recreation Area,E01019224,Carlisle 007B,Bicycle theft,Investigation complete; no suspect identified,
b21d053f92e136d412616a7de267590dd8de3302063cf9339f5b0401e9820e6b,2025-10,Northamptonshire Police,Northamptonshire Police,-0.456501,51.991495,On or near Stanley Close,E01017398,Central Bedfordshire 017A,Other theft,Unable to prosecute suspect,
82bf2593cbee11a3756b56e0552ec4ea0fb6612b83ec9134e5c27ab496b7e964,2025-10,Northamptonshire Police,Northamptonshire Police,-1.489205,52.452034,On or near Amy Close,E01032538,Coventry 001H,Violence and sexual offences,Under investigation,
c94faa4fad5245ad31c7e3773f4b63b88c22673a1d306816005379b9b2d635d9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.461502,51.751258,On or near Wood Farm Road,E01023350,Dacorum 015B,Violence and sexual offences,Under investigation,
1e30f9497068951c53b96ddfcd1308426c1afbe4c584dd87ce93c3f90f8a6ac2,2025-10,Northamptonshire Police,Northamptonshire Police,1.337858,51.971035,On or near Crown Street,E01030160,East Suffolk 029A,Violence and sexual offences,Under investigation,
1530988211b83340e5dc6aca8f3a4883e46d1c76009263cf59453bac2aa21476,2025-10,Northamptonshire Police,Northamptonshire Police,-0.824318,52.529729,On or near Hallaton Road,E01025809,Harborough 002B,Violence and sexual offences,Under investigation,
4546bbfe946de072d0835ae4623c17ac94469ab34c26c6c745164852fad0a328,2025-10,Northamptonshire Police,Northamptonshire Police,-0.885860,52.471617,On or near Parking Area,E01025799,Harborough 009B,Public order,Investigation complete; no suspect identified,
e4ad4381051dc029dc5b84c58b2bd38d3c1fbbf1fd7834b4dc56317daf05bc2f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.377052,51.557917,On or near Warwick Avenue,E01002223,Harrow 031D,Violence and sexual offences,Under investigation,
0c7a9063199abee348344c826ab7ed5ed0f98f8ceb67d268188822389938b501,2025-10,Northamptonshire Police,Northamptonshire Police,-1.379829,52.646648,On or near Curtis Way,E01025819,Hinckley and Bosworth 004A,Burglary,Investigation complete; no suspect identified,
7e84cb70ccac15c4276621c9c5050da1c0751a5da213b485bfb57f260cb09782,2025-10,Northamptonshire Police,Northamptonshire Police,-1.362378,52.519195,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Violence and sexual offences,Unable to prosecute suspect,
0bad3d0230f0b3e79143fb4d36761f37fdd26ef9a6a183b4aba3797982d5927d,2025-10,Northamptonshire Police,Northamptonshire Police,-0.346006,52.483310,On or near Bullock Road,E01018127,Huntingdonshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
06cbb38759d5cfdd1a0099515475b0ccf46ac85e0914f66d6bd9d54c7055e34e,2025-10,Northamptonshire Police,Northamptonshire Police,-0.461827,52.369798,On or near Toll Bar Lane,E01018126,Huntingdonshire 015B,Violence and sexual offences,Unable to prosecute suspect,
bddda34ca5baa882bf57c9d03b54289a6632859a68934a894053e03bf2cc4bb0,2025-10,Northamptonshire Police,Northamptonshire Police,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Action to be taken by another organisation,
bf46bf3166166b59a6cb9ff4c770541e9df04487b0bf3a90ae5927abfbff6a1e,2025-10,Northamptonshire Police,Northamptonshire Police,-0.119205,51.469664,On or near Fenton Close,E01003127,Lambeth 010E,Violence and sexual offences,Under investigation,
077af031d3990d2c86eb15ca315933737a6b6abd99fa42a07a58ee1e410ddf93,2025-10,Northamptonshire Police,Northamptonshire Police,-1.109217,52.664072,On or near Glencoe Avenue,E01013738,Leicester 006E,Public order,Under investigation,
7f65519ac35bffde99e59b225675ede59c9c7633ae4981247d9eb59734b9872a,2025-10,Northamptonshire Police,Northamptonshire Police,-1.132159,52.628507,On or near Trinity Lane,E01034021,Leicester 040G,Violence and sexual offences,Under investigation,
269a566a751ca72c78fa94ba236222b9c9cb85e43867e67bf538edaa56871ea9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Violence and sexual offences,Under investigation,
2c99a377f63f606877a2bfc2b99881a25d4f7045fc851dfaa2e0f3e542b76090,2025-10,Northamptonshire Police,Northamptonshire Police,-2.504543,51.145717,On or near Fernleigh Close,E01029028,Mendip 010D,Violence and sexual offences,Under investigation,
cf6376f6c34f40e2a788403850e741f1f1e36d9861249eb7f909cdfcbc2f6fa3,2025-10,Northamptonshire Police,Northamptonshire Police,0.915698,52.236748,On or near Crabtree Meadow,E01030050,Mid Suffolk 004C,Violence and sexual offences,Under investigation,
f6d584afd17121bc31e5a958f1319c4309e305a530a6e98ace21ec33e3993966,2025-10,Northamptonshire Police,Northamptonshire Police,-0.028944,51.034296,On or near Challoners,E01031764,Mid Sussex 006B,Violence and sexual offences,Under investigation,
8c8d2559bccb88a1275560323ce00d0c9df6e1ef8bf5f548558ab9d509c37d8f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.758005,52.042595,On or near Shopping Area,E01033499,Milton Keynes 014E,Violence and sexual offences,Under investigation,
44129ebef07748c8af79fbf3901340ded2e0101301d7fd5eb5121bd54fe7e229,2025-10,Northamptonshire Police,Northamptonshire Police,-2.961169,51.583497,On or near Collingwood Avenue,W01001642,Newport 013A,Violence and sexual offences,Under investigation,
ddff94b5e38cf86eb4ff3b1b59438b495a70d01eba10e7c900e6139c040d0042,2025-10,Northamptonshire Police,Northamptonshire Police,-0.391667,53.049844,On or near Bourne Lane,E01026224,North Kesteven 007D,Violence and sexual offences,Under investigation,
ef8c6c6f43f02e502a59d26900c075c995706ce1a3cd74d0329cff097e2d6970,2025-10,Northamptonshire Police,Northamptonshire Police,-0.391667,53.049844,On or near Bourne Lane,E01026224,North Kesteven 007D,Other crime,Under investigation,
79af06ba63d9fcba7bc5757e44d0d8e990ba50d95bcee483e8dd9a6e1961bcd9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.391667,53.049844,On or near Bourne Lane,E01026224,North Kesteven 007D,Other crime,Investigation complete; no suspect identified,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.584826,52.577347,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
