Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2d29b4d10ebd930975326e63af654d6f878e56f0dd3bb124b0f0d3372db84e45,2025-11,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Suspect charged
73c5adf8f5baa61e2ce5778c1d479802ba2284a3568166d43cfa70cce49d5a8c,2025-11,Cleveland Police,Cleveland Police,-1.260618,54.549932,On or near A1032,E01012009,Middlesbrough 012C,Investigation complete; no suspect identified
c9c41c4f00d7888c1631f178d5716fedb96fb591c020d0c4586a5b025a5a6b0d,2025-11,Cleveland Police,Cleveland Police,-1.221691,54.697559,On or near Willow Grove,E01033466,Hartlepool 003I,Investigation complete; no suspect identified
3358214a470027d3659dcefde6f3c9e0c981c9d45bc1be7d617832b8b23afe7e,2025-11,Cleveland Police,Cleveland Police,-1.227523,54.556178,On or near Alnwick Court,E01033469,Middlesbrough 006E,Investigation complete; no suspect identified
5330d3d39ae33fa80541a6b7e9d5433debbb86412543d03a1ccabe2a8a617b32,2025-11,Cleveland Police,Cleveland Police,-1.216652,54.682043,On or near Gainford Street,E01011999,Hartlepool 007D,Investigation complete; no suspect identified
0a29cc972b349f5ec6b6e6b27f98a0794cba5b47b7079f01b6bf00b58103153e,2025-11,Cleveland Police,Cleveland Police,-1.291004,54.590555,On or near Rodney Close,E01012281,Stockton-on-Tees 004D,Investigation complete; no suspect identified
2dd43db957813446f8da7a446a433a7efbacb43d6de924dc90366fa42e1b7326,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Investigation complete; no suspect identified
1aee2c68d72a6caed44f597bfa788ae58073941b5d521ecd3cf6927272b7c7f8,2025-11,Cleveland Police,Cleveland Police,-1.260618,54.549932,On or near A1032,E01012009,Middlesbrough 012C,Investigation complete; no suspect identified
58e79649744bac2b58805b46ecbeb58f683b2a41c8ef32d5b74616fd973728c3,2025-11,Cleveland Police,Cleveland Police,-1.227768,54.559621,On or near Dene Road,E01012027,Middlesbrough 006B,Local resolution
baf930f6ae9c04aadee1847dcdbef0afaa57a1811e27f1265b5f6c3ff3842c08,2025-11,Cleveland Police,Cleveland Police,-1.073057,54.618668,On or near Queen Street,E01012100,Redcar and Cleveland 001A,Local resolution
10dfd1f9b98f457e2571e616a63462787c72121768541fd28e7ef623801d5b37,2025-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012030,Middlesbrough 019A,Local resolution
b2f176d0354a0a94d1c548b052842e33ec44787537f187b325b2142cbca9c05b,2025-11,Cleveland Police,Cleveland Police,-1.232830,54.559303,On or near York Road,E01012080,Middlesbrough 005C,Local resolution
