Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4247cd6da8eeaede260ebb7b8a2301cb45da48e25b9a40909b49ad4f79e733d4,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
6165edd325ffa0d42d32622cb427d8e69863cd89c46aeb26b832e9a4089f5327,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
b4053a2feae1d32319c6b8d79fb3a28e4d375444950e306be6e04cab6bf2db81,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
cf36befe160e752fc1bb3e79f7c8a64ac5043f517374d0e43605e83f9230cbf5,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
cabf0a2ef23bbbd02897d3b1fd0a0211694167959643058f3dd4fbffa29f9748,2025-11,Essex Police,Essex Police,,,No location,,,Suspect charged
7e6c4dd40f9d87bd9be00c55a76fdb1da6f909c4a38fb59208e5cba36c1c7745,2025-11,Essex Police,Essex Police,,,No location,,,Local resolution
2bf28e98768fd87f62c8ddc6781f972b6af521fd3b14d4855ed1c16fc8048c1d,2025-11,Essex Police,Essex Police,0.311947,51.475560,On or near Goldace,E01015953,Thurrock 017C,Investigation complete; no suspect identified
91288fc91f447d6395b35701592be8e29ee280249c1ffdd34f986504076ac3ba,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
675a80ff733f1003415426856632ff2be90467787fa3b8a9ee3872932472325a,2025-11,Essex Police,Essex Police,0.816621,51.662662,On or near Walnut End,E01021904,Maldon 006B,Suspect charged
f4163eb2fefbbb5fef89ad05540b6ac6da9ed0750f30a30999f4bdde3fadc55a,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
0c077b7556afe9caf4f49605c5e4d74a6afe23fcd1e780a97ed4ca2cb418875b,2025-11,Essex Police,Essex Police,0.133710,51.757705,On or near Parking Area,E01021835,Harlow 008C,Unable to prosecute suspect
f1cf96b60a945d61080a30015d5e8f2f9522015babde09b268dc12e42b5bab81,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
9078dac1416012e7ef18fe47e52d35684b68b6295cc3079d7aee80b0d966061f,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
f5eb3490f3d1582e882d959e9a9f6c25891af83a5819e2376c6e9bd4c4f10a49,2025-11,Essex Police,Essex Police,0.137426,51.772259,On or near Crossway,E01034365,Harlow 001H,Investigation complete; no suspect identified
68a33b392c5ca853c003d0ee205dda4a460ff8b0056aea0ab8e9f495bd13a372,2025-11,Essex Police,Essex Police,,,No location,,,Offender given a caution
5e8852cdc59795423d5093ec65387338de2e5b57d3b4e742b33a064aafc4ad02,2025-11,Essex Police,Essex Police,0.147123,51.788125,On or near Old Oak Way,E01021854,Harlow 001A,Investigation complete; no suspect identified
4b6f041eff49fc4c73ba25763066b5a659a397e3896d2f9dc6eef11d40b80d76,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
7eae14313211e7dab17aa9045291cf9eaed4df69a4428788018ef26371e86682,2025-11,Essex Police,Essex Police,,,No location,,,Local resolution
3ed5a091cd8d5b0e26aeb6dfded98114adeff4bd59f17c352900fd07e2dc32a6,2025-11,Essex Police,Essex Police,0.678352,51.745418,On or near Myall Close,E01021887,Maldon 003D,Unable to prosecute suspect
4c793336805a4a6292616a3cff46f9fbdb34153d70b85efb0b336b322657f596,2025-11,Essex Police,Essex Police,0.646090,51.562332,On or near Bohemia Chase,E01015817,Southend-on-Sea 003D,Unable to prosecute suspect
5974e2e771777e63e9e80efdeef7823600bf05ee9bdb61c3be8d190ee5d1c7ce,2025-11,Essex Police,Essex Police,0.421638,51.486107,On or near Colne,E01015947,Thurrock 013A,Investigation complete; no suspect identified
2c6b28dc5587a23aa3ba8b037e99d853e9a306a8cbc41d12dca0f0f557017e02,2025-11,Essex Police,Essex Police,,,No location,,,Suspect charged
c3b62ca175f57a46520a267d6bb63cca77e6e46e4cf9ec5badb9474657ebdc9c,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
dd285cfd0d1a90afa8cd8bf1b22b744391a0beb2899b90c9275240932edc6dc1,2025-11,Essex Police,Essex Police,0.096576,51.769065,On or near Crown Gate,E01034366,Harlow 007F,Local resolution
55c7bb3e2e8620e26ceec165848c84ca445794b7c872efc5b0a1fcf8a3b01b7b,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
5fbf0fdd7ad65c51b33ee9619a64f04c2f733338b9ed6bee217c3f96d2e92070,2025-11,Essex Police,Essex Police,0.457453,51.568109,On or near Basildon,E01034356,Basildon 020F,Local resolution
1f595ba3b806c4f03e24f2d17ed6a8c0ffea0b9c9626bff48ac1c5d4105110ae,2025-11,Essex Police,Essex Police,0.469847,51.733188,On or near Parking Area,E01034092,Chelmsford 023B,Suspect charged
