Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50b1b7cc466572a561a6d2835cec1de998b243f21fc1f9a144070fc5b7a90740,2025-11,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
a240668bfcc5b90a431931e8a2c6d76a7d7fb427b770990fca9b99337b16fc84,2025-11,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f78b85c5ca51a298b6ecfac4091b089d72b53c99b6029379c46e880308613d86,2025-11,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Awaiting court outcome,
8bea9483684b36a6b746d2d50cc1b8435d1fecc5da1a5ce66c2977b052d1f758,2025-11,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Other crime,Awaiting court outcome,
,2025-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
550e86bd0f76621e1613b6618b068964ca24482d2e7db88b30acea6f67c800b4,2025-11,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
879ebcaab5deb778d3d7986ca8baacf4acb6188f5ae869b58d030c427fd2b712,2025-11,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
ce077bd785bc87516e24f162af609fd5f480e96e62790f93f45a7aebc0b61a0c,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4a5dc3eac4a2b1c4d1eee0bd13cc39aaa6929592cc448c1c5653aa5c63d2a60f,2025-11,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
