Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7cc56e5da3cdd27193efba5a2af6d66fee0847e7c5238c0e71b02923f462a82e,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Awaiting court outcome,
d0348600e1ed362838080149c3fc718705f805b3b6bf7a61c69a23d8782c97da,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Possession of weapons,Local resolution,
3cf673fc3c6365c353199728ff4bc50717e34efc619bb2d6fa8d39475d3e43d9,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
5c281dabaed428bf12c046aee786f560d9ca211386a8bdc7c1c95376a0cf2f06,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Offender given a caution,
a8dff702b9c6a9b2147761cd4e881439dc3a9245e7637547d6efd0c8f5ca2fa2,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9e4d7fb6ea80d7f4c0fb496e4a0448478b0106ffd95ef294ce3dfd6944c54bdd,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Drugs,Local resolution,
5a8877613a45c5df817b389057f09e91fb30272ae59192c5c6eb51d50eebd589,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Theft from the person,Unable to prosecute suspect,
7ed89c8a3a03ee4700e99105a91bd06d6e929f4c9544b3b5c90ec2e03ed2d62d,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
