Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea58138862dec58c78d38f4700c8296fd8839f2a646f8025baf7052831049db5,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154956,51.545341,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Violence and sexual offences,Under investigation,
744d4a9fe33425594b2d3a1b24bddc7e351346e821b6244fe4539cb2b1b4db83,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ab27dc82ce4f9c71975bb3db8e939021decf3d8221f29b3f793ae46aa8621b74,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329963,52.234957,On or near Bassmead Manor Lane,E01017543,Bedford 004E,Violence and sexual offences,Awaiting court outcome,
8afdd7189b1379432c3cc9ec3a3fe21055816691d671f0e648efb8d29980bcc7,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.025829,52.512659,On or near White House Lane,E01026423,Breckland 011B,Violence and sexual offences,Under investigation,
a56a8c9a00c5ae28c297abb203cc76b7dc9518ab46c38f62fdb938e0921e5506,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b1b024394e554f82251b7b980050d98acdea3450c594b84f931f859e73f131ef,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98bcd62311629250f02490918f75f904265c942dcfcf2684acc8888135398105,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Under investigation,
7626fc2dc0c926c7f4668fe4ab6d85b3187b1b575bcc0866227dfb8f74bfbf1e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Under investigation,
ee52689c8da1df9daad70c72b7b50ce683d6daaead3451af6daf74d758c2a2a4,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
5a9a86d090ce8d62c59114f860cdca56fe17a463134735562e72200fe96f9f29,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
c04dd3b46913b004975d30a6fe5e529924fb09d054ebdc6e312bb494be67d67a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
d042270c26afc87e54fc0f766c4244354f2dcec030ef94ef30c39af04a5f1a34,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f0dedd1c648f2e12da40982fe30d1ec97bbc7d168f92ee9b44a4ea53e8aa31cd,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
39bbbb9fa4733150c4691f743dd826fc51d888bf7b361280f5737b84a5d332f8,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8fa39b910a5ef1f24c3fc0a1580183cf8e719f594a53e00fc0aa941b3121541f,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
18e1afea79222cd3b5d694604a74de6b71b2e1a8c2725beff30740d8042c800e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
