Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3669dd267120413100cc35bbec5c75ba85436032831dd0dd8e225bcac0fe2dd4,2025-12,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Under investigation,
671be8cb33b5431435edb6877ce86769a411e3741cd870c151c44791b6e10098,2025-12,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Possession of weapons,Under investigation,
,2025-12,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
f79adee19b5574dc70cfca044c81c46aa1a12e3341afabae79aa95da107734a1,2025-12,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
90ec2eae224c0ce725fd8e1370631ab2f884361cecf3c4f455878fc8771b67a6,2025-12,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7724da12c4463c4df3ea285ec7fd59b5e2c765dbcccae3c00789cc14d5b8513e,2025-12,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
0d6c47fa70c874c2f966f975d39db630afa9643929693dd9eca687306dd34636,2025-12,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
a09556947d55163715e4c598fc704ecb05269493a4d487e70d563b3599fdd8c7,2025-12,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
c00e8b0b73b08c2285df0196f4d6128eec57b012f49b851a2a6e67cc85497345,2025-12,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
253a509f4f0a02dd2d0b96192f4a9a00cc63a856575db33a0726cfcd134fb72f,2025-12,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7e4b48aa03d02d0b06a2f3f85f323d76a1d43f3760f58a541851a588f06ae3c7,2025-12,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
d9594e5baa9dcc14e0027649b6a9a7d748c5c4fa4c7bdc66c793bbf9158cff75,2025-12,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
551f25463d9a9e001b51b55e18ffffe74d9683bd0e315640e391f246de6c1948,2025-12,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
5eb733312969faa5b88a5d4b43033a9dda215ae125b0c88f5622e98d21a42b68,2025-12,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
23b271b7c1748c620d49a77701e2a636e18cb18bf4b0e70cf309e3369563a206,2025-12,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
,2025-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
7aff837e7c1251258d641a87bd2a8294a4eed229ed1c71c93ee2eb6ce6ea8246,2025-12,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f2fd7e64a327eea63ecb8cdd81c42035e74e3b2162caae65624f0cec2052bbdd,2025-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
28a0a37e6b40b642438ba174b43df082156b43d896c5a8ee3adb68fd400bc912,2025-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
04153e54a720b3a77d7868020fae123cefd3a85424c6af095c83ac160225ae56,2025-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Drugs,Under investigation,
6334a8be0ea72614b375f819da50d7eb7fd0b524a81d84fe15f0fa717be8fc81,2025-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
562309bac245c5e3970645f6ed2820d4146bc08e4c406eac5442f3efd3f2f493,2025-12,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
1815e7281bf8ec4de4ece77ebc9c3ceee9db2737e7d61bffb4518cba34747b98,2025-12,Cleveland Police,Cleveland Police,-1.247150,54.714481,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
3cc8ac4231d00ccaece2a9b4434f23223515a93a722ffcb192b83de9f93ec86a,2025-12,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
febd78715c1274dae4239dad85a98409e4f12584bce4a741213d25b2e164355f,2025-12,Cleveland Police,Cleveland Police,-1.256329,54.715068,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
2c7db4b8f4e16337f15a888252b75c6e46bbecda3ef82f5c75f851b6924b3c76,2025-12,Cleveland Police,Cleveland Police,-1.254422,54.714939,On or near Alderwood Close,E01011970,Hartlepool 001C,Other crime,Unable to prosecute suspect,
3d66866191d52d950ce4d95851e8e9e39bfbc97980cf32cd899957d27ca10276,2025-12,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Burglary,Under investigation,
02cb4d22d7d627e5be23ce85f6a8ceaf6ada0e2a0f7e13e363ae7100840893e9,2025-12,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
f2f89da8055c228ceb39adcacc53efb53640438563e86421a62ad43694e805e9,2025-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
da3c888a148ace1a79043c6fcba17b529bdaf90b8d48488baafc468fcbf338a3,2025-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f568189b4ee05bb2e6fe79b2e3ca03a0915036f587904076be5ac80d96360632,2025-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
324b8d79c48e96f24caa5d07cf6ae4356175b0e33400836a7e93cad9b835e888,2025-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
93036f84a1b36c145d3e567658cf12ede5c6ab765f24f768c2805231663f7d94,2025-12,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Vehicle crime,Unable to prosecute suspect,
96c2d42596a3868bdd5098f02ff2214a0fecbb7d9f216f1cbdd2c8be6ef021a2,2025-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
5c309ee2a12759868a347e7e1dd38729497d9a2dd53e7ca161c0a5dcbd23dc32,2025-12,Cleveland Police,Cleveland Police,-1.242466,54.705923,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
229d8e38f5315222f6bd44d053038247e3f28a9f08ddf54862603a91be53703d,2025-12,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2025-12,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.238486,54.706311,On or near Daisy Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
b4e58d3039b73079a568fb3f2dba0cde787b99d140af4a83db3df4d7449a35f6,2025-12,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d31f8319f13ac9463d8bf9784d0774189b5f403b46bbfdb926c745048aaa5244,2025-12,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Vehicle crime,Under investigation,
9e25c0fe411e2a0c42974883e0b3e3bea40afe06439b8a7bf8be4ea30607b98c,2025-12,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
04b8b3da2321d2c45b48ca6b0b8aac5694c687856418e2b714b1d455cabb2129,2025-12,Cleveland Police,Cleveland Police,-1.238930,54.705002,On or near Gooseberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
6c17d06b8152a6c4f8a7a63eecb6166bdcdf5c766f8a05239401f8104603ffab,2025-12,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
9b4d8a97711a43e478deaf1bc3ba3e03674eccfeb3f06f2af690745f9b4b9901,2025-12,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Other crime,Unable to prosecute suspect,
,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
