Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49fa99547221a85519ae2d563d9b5df2a2721778cd0d0899bb4f3c22779e6c49,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,0.498291,51.572300,On or near Beambridge,E01021306,Basildon 013E,Violence and sexual offences,Under investigation,
8479bcaa041fdcad8f5e146e2772d9912f181d1c4d531cf466cb2f2538e34e9f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,0.568257,51.852026,On or near Witham Road,E01021347,Braintree 013A,Violence and sexual offences,Under investigation,
0d83e2f0a56b6acb454a8297263c9d5b3026ee806ddea9b7e5289c46432a3aa9,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.612198,51.458876,On or near Arlington Villas,E01014551,Bristol 026A,Violence and sexual offences,Under investigation,
b657a5cb0ef9f504f76131c85558b11f8cbb68cf97ba573f6ecb2867b1d87224,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.092990,53.692286,On or near Salter Rake Gate,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
65a9ce4e9e0539b0877721800ad34d2b5089447b70dcf8d8f2b9309a29cb3e7c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,1.146576,51.225336,On or near Bonny Bush Hill,E01024043,Canterbury 018B,Violence and sexual offences,Under investigation,
1792874c2656d24eb9df6ec0c237846fd28f7edd971960ee1b400bc2b31b6a22,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-0.513576,51.874045,On or near Parking Area,E01017626,Central Bedfordshire 031D,Violence and sexual offences,Under investigation,
9997f4f9a7dd50f8f4bf1b09a871ab58dfd1455567074c959aa8499c4e053f12,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,0.478123,51.637156,On or near Downham Road,E01021604,Chelmsford 018D,Violence and sexual offences,Under investigation,
4b3bc3f7defd1d6bcfe56e919bdcb7b872c44e8bdf168a7a8d3a857f2f802d4a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,0.810568,51.902251,On or near Fiddlers Folly,E01021730,Colchester 003D,Violence and sexual offences,Under investigation,
f43a3e6e6e0543d63ed062a57368addedaa24a0ea9135c22d4a74b31ebd4dd1d,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
8f78647259401052713e503964f38f47f7a174ed87f2b0a9452c0007d98a77bf,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
2de36751ec9cc337e69929221262084c4be1ae48cad1b0b207967564988512d4,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Under investigation,
