Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2385c3828575be5383a5d35d6db0d4a5d8108a8c5b95e11405dfc702b3a40511,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.200287,51.657357,On or near Hadley Ridge,E01000250,Barnet 001C,Violence and sexual offences,Under investigation,
8e50b7d32d375b11ea2095fedbd4b6f4fc2ff3b54d64df332ea394a7a87f71fe,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192639,51.649362,On or near Parking Area,E01000246,Barnet 002B,Robbery,Under investigation,
4cf6d03610b4d70640e8048a0a8acb73b83b2c6bb4e7867a3b79a7b4f01521f7,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190290,51.646629,On or near Fairfield Way,E01000288,Barnet 004C,Public order,Under investigation,
178201b89c1a2255ed8534777807d31407ba62c3a39f5789b65e037312c7bfa0,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Violence and sexual offences,Under investigation,
1ad9d39e355a36d8e45914741dfec268dff758df31a07e1c68f9c30afbbc8b36,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188955,51.647139,On or near Western Parade,E01000268,Barnet 005B,Other theft,Under investigation,
5f0ef208bdebb73d4973f74ca14bb85ac9d494ba7227e900c470c2500d88087f,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248373,51.627736,On or near Ramillies Road,E01000228,Barnet 007A,Violence and sexual offences,Under investigation,
aac44fdb176f512f0032f77766571ed815a18913b40e9c90b1b3c6867af7a84f,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256978,51.606768,On or near Arundel Gardens,E01000127,Barnet 024B,Violence and sexual offences,Under investigation,
57fb63189f4dfd800202f9fb240a30d783827e9d0f069665ac935beae1e81ed2,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190321,51.587388,On or near Brookland Close,E01000205,Barnet 035A,Violence and sexual offences,Under investigation,
5fee6befd3b068beb808ef54b6474059e71147b2839e90330e30ce819e76476d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190321,51.587388,On or near Brookland Close,E01000205,Barnet 035A,Violence and sexual offences,Under investigation,
2aa65a7122a9e50d57c6fe89aaf423ac7fa4fc537e96ee92c5691c8b071beef7,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Drugs,Under investigation,
df2996f151a10903f225cf8d7111d7a2e68d021074ce082ce654fd97840d1d83,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Under investigation,
6ba63e41ea7402b655fb91fc24f84d6c7374db25b92f7bb65073115364f51403,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.482160,52.118984,On or near Spring Gardens,E01017507,Bedford 017C,Other theft,Unable to prosecute suspect,
373972a6490fb1d99a1cbc02de4c1f672bb3d64d40382781347f470472215b06,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.751866,53.812748,On or near Whiteways,E01010600,Bradford 028D,Violence and sexual offences,Under investigation,
b7763260e44457c7371974b62c9c609adfc0bf1c279bf5da127ce51edbc01740,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.931422,52.677421,On or near Meadow Drive,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
c3bac5a6e6e79d3f5cfed0b1cbef1a1c111eac578bd1c0d662a41a3923310aa8,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248646,51.544435,On or near Butler Road,E01000527,Brent 025E,Drugs,Local resolution,
9c93bf7dbd8555f21d0bb92c37d76cdf0e806e5203184809682957175b846487,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.199221,51.539344,On or near Glengall Road,E01000547,Brent 028C,Violence and sexual offences,Under investigation,
aaa9caaa65cb456cbf54eea9f5e63f9aa4f491cec6ca1243d39295d79cc13d48,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246138,51.536134,On or near Shopping Area,E01000524,Brent 031B,Other theft,Under investigation,
