Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fc0b4cd07a9a125d69c2efb7bf70ff4790b630927c1d8305bdbd7f5daa769b67,2025-12,Merseyside Police,Merseyside Police,-3.029269,53.604160,On or near Mill Road,E01006927,Sefton 011D,Suspect charged
f26e1132f2c8be7a96f81f6b09b6123ab57b10ab3ee41d1ea57e299d9c0dd338,2025-12,Merseyside Police,Merseyside Police,-2.929479,53.421580,On or near Brainerd Street,E01006761,Liverpool 020B,Suspect charged
4bc8239534a38afd6f06a57c04188bc8d1a3790a3e4c05740d93b0c27c3aee96,2025-12,Merseyside Police,Merseyside Police,-3.000867,53.646126,On or near Parking Area,E01033798,Sefton 004I,Suspect charged
2dda2ba672802a890c607fdbfa091af8b02434b40c97d59d18a658ffb95be843,2025-12,Merseyside Police,Merseyside Police,-2.944663,53.437919,On or near Utting Avenue,E01006616,Liverpool 015D,Unable to prosecute suspect
b263bdac2d6f9c4d47e61467ab88af80343b39ca95913b01634679de6ca9aeec,2025-12,Merseyside Police,Merseyside Police,-2.990129,53.453623,On or near Cedar Street,E01006964,Sefton 036A,Local resolution
b831ff32d6c4a25a229d0077ff9adf14d08e7098c06469e07dd7a1c9b43d6379,2025-12,Merseyside Police,Merseyside Police,-2.978522,53.409862,On or near Commutation Row,E01006648,Liverpool 023D,Suspect charged
c8e3cbb0af86204230a2248d06106723d727278e7076f1454cefbd8c32dc2070,2025-12,Merseyside Police,Merseyside Police,-3.033881,53.412865,On or near Sunbury Road,E01007271,Wirral 010E,Unable to prosecute suspect
3811a3aa02247bf57626e1ef428a617400b77c42c22255848f878bc6c9e263bd,2025-12,Merseyside Police,Merseyside Police,-3.026050,53.391287,On or near Elm Street,E01007128,Wirral 016C,Suspect charged
82ac7893303b614fa54ab039349b755791ee9112f2e5030060d88dc2aa4a2c51,2025-12,Merseyside Police,Merseyside Police,-2.956746,53.492601,On or near Brierley Close,E01007084,Sefton 027E,Suspect charged
78e5af11054d0c7eb6b83c1d02cdce4e69f3c6b1c2b9202111fa66428f1de35b,2025-12,Merseyside Police,Merseyside Police,-2.983130,53.434867,On or near Owen Road,E01006702,Liverpool 014C,Suspect charged
cbcba7b94c0b950cbd982b1df7d7fa137e2c13cd54952f6fb3bfa551f6a6cf3f,2025-12,Merseyside Police,Merseyside Police,-2.720610,53.454223,On or near Bolton Close,E01006873,St. Helens 014D,Investigation complete; no suspect identified
202a5740fb4e2f991025ab3de6458dc4a6bf8a823e655923d5f4bbb95f639823,2025-12,Merseyside Police,Merseyside Police,-2.993613,53.319578,On or near Aldford Close,E01007148,Wirral 038E,Unable to prosecute suspect
466debcea4a162550cc52cf1e031bc4cbac230f91977c1afcc873079af363d9d,2025-12,Merseyside Police,Merseyside Police,-2.994376,53.444590,On or near Oriel Road,E01007010,Sefton 037E,Suspect charged
75701550b54f26285b35490e207f064458aaf9226c1d1f81e135d6b30f914b76,2025-12,Merseyside Police,Merseyside Police,-3.030455,53.389398,On or near River Street,E01007128,Wirral 016C,Suspect charged
