Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
a12015471661f96781c0f9f679b3c7a2d9b2f14280947690b3f15bee63060ead,2025-12,South Wales Police,South Wales Police,-3.796803,51.593494,On or near Glyn Street,W01000886,Neath Port Talbot 017C,Investigation complete; no suspect identified
a5429b0d0325001e734d54fe9df746678f79f4f3ac66df7f994675804f16468d,2025-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Investigation complete; no suspect identified
1f4bdadc3f48d13681dfc1276e60900cf5f70cb5e96bd5108e2001233b76ef63,2025-12,South Wales Police,South Wales Police,-3.349922,51.708800,On or near Diana Street,W01001312,Merthyr Tydfil 006E,Investigation complete; no suspect identified
79b925d1c1473c1d1a6b55979d9847f63c27ce4a87b723c251419d6fcc17473a,2025-12,South Wales Police,South Wales Police,-3.224886,51.485546,On or near Windway Road,W01001716,Cardiff 035C,Investigation complete; no suspect identified
977a34af1cfc234162ab04051ef7cdce98b8b3d77c03a0df3925e7230438418a,2025-12,South Wales Police,South Wales Police,-3.201011,51.499855,On or near Sports/Recreation Area,W01001756,Cardiff 025B,Investigation complete; no suspect identified
0d1ebae0c641d952641c716772c20794386c7d163e6a8edbec54ffd6afe37fbb,2025-12,South Wales Police,South Wales Police,-3.354859,51.661401,On or near Pentwyn Avenue,W01001144,Rhondda Cynon Taf 012B,Investigation complete; no suspect identified
c4a721535e163e4d8005385a6781679a158c46b15c698e369b1383e56d83dd3c,2025-12,South Wales Police,South Wales Police,-3.274784,51.467144,On or near Supermarket,W01001113,Vale of Glamorgan 003A,Investigation complete; no suspect identified
a920314d2b30d2e03627eb4462d8c510fb2125b0ebc8b8d249d73d9a07ae3c4a,2025-12,South Wales Police,South Wales Police,-3.126538,51.517887,On or near Dunkery Close,W01001805,Cardiff 015C,Investigation complete; no suspect identified
7e043c3e614733f21adfba41d4ded23c1f6861595bcdba0e3166e6cd68da5a1e,2025-12,South Wales Police,South Wales Police,-3.162641,51.495801,On or near Alma Road,W01001824,Cardiff 029C,Investigation complete; no suspect identified
f46679d4a8e86f16a9c3dcf1df2d682853aeacc3c944cd42b587fccad2fc5014,2025-12,South Wales Police,South Wales Police,-3.241996,51.480259,On or near Cymric Close,W01001740,Cardiff 039D,Investigation complete; no suspect identified
4d4f41a5315366d37b53301cf548206c33afc35af2ca1c3f70a2c1aa6a66e9bf,2025-12,South Wales Police,South Wales Police,-3.384385,51.537562,On or near Talbot Green Bus Station,W01001243,Rhondda Cynon Taf 030E,Investigation complete; no suspect identified
fee7b1b99ce3acda187678225fd8b7f07dbf33c8d33032340e45af9011ebf0e3,2025-12,South Wales Police,South Wales Police,-3.408743,51.610044,On or near Morgan Street,W01001172,Rhondda Cynon Taf 020A,Investigation complete; no suspect identified
8770e85372a77ebcf532869b03468163bce5cac442bd8c376fcb0a4c1a5aec55,2025-12,South Wales Police,South Wales Police,-3.182680,51.469695,On or near Cymmer Street,W01001765,Cardiff 044B,Investigation complete; no suspect identified
c2beaf88fca9b1f4ff88133bba195d6bade9b82e65fd1786f9c957e1bcf89a4b,2025-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
916ec90f5e2f6a99baca5412be8bf572460f516030b4131a25749b07302b21cf,2025-12,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
385bc431735321d6680e3e617300aeabe8517b9a577bffad7610a400d636ca80,2025-12,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Investigation complete; no suspect identified
552478737721b0fa8054f467836a43d56440f0cdb888b13424b71fb388ae09aa,2025-12,South Wales Police,South Wales Police,-3.207179,51.502734,On or near Aberteifi Close,W01001787,Cardiff 023C,Investigation complete; no suspect identified
4cca3ec51945756dab8acee3ea9f51356d86b5a4e2840d10b6fa2115d1da0a1e,2025-12,South Wales Police,South Wales Police,-3.966653,51.614061,On or near Finsbury Terrace,W01000873,Swansea 026C,Investigation complete; no suspect identified
cd6c2f537cbbaea036d1478f2a1fa0594b159c9dc2e28c0e56e02a7542252730,2025-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
