Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ba71c091958e9ad42ac560b702f85697f43a762ed8379bad018d3355cb6cc81,2025-12,Thames Valley Police,Thames Valley Police,-0.675833,51.435221,On or near Sports/Recreation Area,E01016252,Bracknell Forest 001C,Burglary,Under investigation,
78e7929ae3547e5a2c36fbd8599c27d679f4cb172628cfd1e82bce3b2ee86e1f,2025-12,Thames Valley Police,Thames Valley Police,-0.668747,51.448236,On or near Hawthorne Avenue,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
e6678e6662917e5ff4ad7495fba7ec56ad76a9641d319c1b2965e34d763a731e,2025-12,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
ecbdf21dbb5a24ea9063d945235a43e9903eb0e197fe75e21b6b2bf52bcca492,2025-12,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
6b03ec14692e00de88d86c6c4b30290d2c93613bf235b681e312ea630a34338e,2025-12,Thames Valley Police,Thames Valley Police,-0.713069,51.428319,On or near Aldridge Park,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
6a814b001134cfd3413d7e9dfcc773ac72befce8ace8cdf784746ad56838256f,2025-12,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
d75f0939fc311e09dcad055b36561707a8e6827f25197d2882163fce45d12fa1,2025-12,Thames Valley Police,Thames Valley Police,-0.698898,51.442603,On or near Church Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
ea5a8f5c709106ac3e3974eeaf20d2db8ea09ee2e1fbedfa685114c568c78eb3,2025-12,Thames Valley Police,Thames Valley Police,-0.719136,51.423817,On or near Main Drive,E01035235,Bracknell Forest 001G,Criminal damage and arson,Under investigation,
832a18654a44d414b4a82775a99d8ca8d2904d4c9319c62c55d7047eb82ba453,2025-12,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
e85140fb24598d2621b31ccfd2ba5cd7664432ad0d980763816cf19c1a0867e0,2025-12,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
0acbccb31244279863a9801d46dd4767723c172092be51a3e2a2ac5cb5962102,2025-12,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
58244510e0080898ec5fd7a5289edbdbe05aea95dbc5c30296cc8af362e540be,2025-12,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
b8d2cb6226a522348cf2695bbee02a2339f8e1d1b1517251360123cd5fe2d2c3,2025-12,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
9df68f39ce9517a72af762ae67a751866888e363eafbfbaac8d516f8078a6d66,2025-12,Thames Valley Police,Thames Valley Police,-0.775630,51.423369,On or near Mill Green,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.785807,51.433914,On or near Red Rose,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2025-12,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2025-12,Thames Valley Police,Thames Valley Police,-0.784249,51.442198,On or near Parking Area,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2025-12,Thames Valley Police,Thames Valley Police,-0.782660,51.433234,On or near Elford Court,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
596e3da09ab4d33a29b13e3f627ac0453981e0fd09da1775a0366ea41330228f,2025-12,Thames Valley Police,Thames Valley Police,-0.744421,51.435906,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
88054e6b080c5cc5f8dd7a7f64837919fce130faaa58ffd4a54fe2ffe58c1b6e,2025-12,Thames Valley Police,Thames Valley Police,-0.746109,51.440978,On or near Westhatch Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
35ecb91aaeb72bb83fd3eb33af57d8dbded63facd9a01833644ea08690f2d264,2025-12,Thames Valley Police,Thames Valley Police,-0.742303,51.429184,On or near Old Priory Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
7b050421214bbae76a7c0cffae4f840a0bfbf5e06b679ad7e27c5d9f025a3bad,2025-12,Thames Valley Police,Thames Valley Police,-0.785561,51.434496,On or near Coote Close,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
17e9164d8a815c44f81e2aacaae0d585d0e2f58d27bef8cd23994149b881d6ef,2025-12,Thames Valley Police,Thames Valley Police,-0.747040,51.432733,On or near Crayford Mead,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
e42614594fd65b151bfcc07ea61c8dd86decec129c34a05ba59140e4d8b23579,2025-12,Thames Valley Police,Thames Valley Police,-0.785807,51.433914,On or near Red Rose,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
7267511237bfbf52d8ab1e408b1bfc9a0598270ee7664786e87495817894157a,2025-12,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
92e3fc1ad7c63ada91d084d98092f535296966fa7839484ddccbe5923db55074,2025-12,Thames Valley Police,Thames Valley Police,-0.750964,51.434411,On or near Ferard Corner,E01035237,Bracknell Forest 002G,Public order,Investigation complete; no suspect identified,
e1a4172a1775bd3b66ef07cd4db8f305b717762fdd57fbd418f125817142df41,2025-12,Thames Valley Police,Thames Valley Police,-0.794915,51.417436,On or near Stag Walk,E01035238,Bracknell Forest 002H,Vehicle crime,Investigation complete; no suspect identified,
dade09467b72f5f700e5457ea763c821f11c864fd3a93b609f166d423cf02676,2025-12,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
d1b3af5d4464c3be813d5d0a2a1fc53b6bec3d6882dbcc84ead2ce1e683628b5,2025-12,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
89f79a9cd1ea4cfe64a26f895911a6989c7a51509ec8441d7c6552e828583ea6,2025-12,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Burglary,Under investigation,
866452f2352e2262ab262003ad0da9c0f046a2d4f65714570831da0056343b13,2025-12,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Drugs,Under investigation,
59835f39e5c3f0ce9c8a5473ed392fb6a3030e3b6f23e557478c60afcf9d12b6,2025-12,Thames Valley Police,Thames Valley Police,-0.783965,51.410066,On or near Webster Close,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
0f7ac41a6642124f87cdf64466f9c95c7e6a852acf823917edcb93fa3df9d5d9,2025-12,Thames Valley Police,Thames Valley Police,-0.786340,51.413778,On or near North View,E01035240,Bracknell Forest 002J,Public order,Under investigation,
f2a7b296ca87cfa570c2a785b0fbe1a416610c5a9899627a982311894d3f86b3,2025-12,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Unable to prosecute suspect,
ff413421ac1084dc76788e8eabad332a7a235c70884d7c50b3bf2b39dccf000d,2025-12,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
c1775f90921314d025980ab67aa1ea9e2d0702b76b93ed150b4e222410add497,2025-12,Thames Valley Police,Thames Valley Police,-0.794630,51.416246,On or near Chapman Drive,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
da81762860a5d874add6988d9c72ac4b7ca33b7f81b70a810ba9f5dedb5f7bb0,2025-12,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
00191d2f676039fc61454b150a5ef980ff02a6744b275e97f73a0e36c033ffd7,2025-12,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
8fef665ea72138936978e6e36c84b7675810ff8f8809987da1f0e99cac304e94,2025-12,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
bfd78cccd897135f17b3b68ce4a695e5d27c3898e8398d398907396841e2a06b,2025-12,Thames Valley Police,Thames Valley Police,-0.738495,51.417571,On or near Forest Green,E01016190,Bracknell Forest 003A,Criminal damage and arson,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-12,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
b70046a3d920418305ef65722bd45ddc144408a16bd09c21eaaec58028c3357f,2025-12,Thames Valley Police,Thames Valley Police,-0.746393,51.424301,On or near Christine Ingram Gardens,E01016238,Bracknell Forest 003B,Burglary,Under investigation,
7f6dc031d5ff1a88634223a7774f8f1a910fa5b365cb5a09fcac7fdc8068908a,2025-12,Thames Valley Police,Thames Valley Police,-0.745049,51.419260,On or near Grange Road,E01016238,Bracknell Forest 003B,Vehicle crime,Under investigation,
f5c78ec5a4b308e268e465ac07dd0e73e9dbc9557585dcd21e1097f09d22fec2,2025-12,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
2cfe27ba8e5b535f07db8b12cd9817bd575214bfd3417f6b3aec1e0482042820,2025-12,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
7f72d75421937fc3612aec6d55ec64742dd3b7372c093149999710355d806fab,2025-12,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
0aa4051358da5e200bfa5d10c735f1bca69e9eddfd8e075afcb1fdc166b054bc,2025-12,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
d2fef9ca8e74f8096d95939161147f20accf11be4473f37d78c7d39ebb176db6,2025-12,Thames Valley Police,Thames Valley Police,-0.729413,51.420944,On or near Portia Grove,E01016243,Bracknell Forest 003C,Burglary,Investigation complete; no suspect identified,
edfd2173b586457d236ae07c5230c1570aa97ca440dc50386704febfce4e64a0,2025-12,Thames Valley Police,Thames Valley Police,-0.731851,51.422247,On or near Cleopatra Place,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
18b7c88339c4d5e177b0a96e4eab3731fed06068a7150218726218c3e8fd21b6,2025-12,Thames Valley Police,Thames Valley Police,-0.727108,51.422115,On or near Juliet Gardens,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
877f7f6eaa2eba45c5956ba7a7b94cb8190da4244923f511792c2e8191401ebf,2025-12,Thames Valley Police,Thames Valley Police,-0.731851,51.422247,On or near Cleopatra Place,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
7b028e96d527bfedcac1977f2450c1e3c806929b62f9eb2a265b239801d4d3e3,2025-12,Thames Valley Police,Thames Valley Police,-0.731851,51.422247,On or near Cleopatra Place,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
05b26f932bf672f7e685d8aafc15da025a29d3fceb8b9e69efd1145f268b41eb,2025-12,Thames Valley Police,Thames Valley Police,-0.740852,51.421813,On or near Poyle Gardens,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
650e9fe0d0507c4ed896a7886d0891b0457f036492b9bcd27c0e77460ed88f81,2025-12,Thames Valley Police,Thames Valley Police,-0.733992,51.425435,On or near Bernadine Close,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
3de8e21ac9bff13f6ddf937508244e410d0949382b5ea21f71281ef745e47775,2025-12,Thames Valley Police,Thames Valley Police,-0.736567,51.423323,On or near Sage Walk,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
2dbbaf1a7cea7f4b376b08e0615ce4719d39ff8fce068f92f455a6501c30cb07,2025-12,Thames Valley Police,Thames Valley Police,-0.741986,51.426088,On or near Flemish Place,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
f4a3f99c4985ab396b144dda3d9afb30ab9a6e835210a008a7c4fc9d5a7f9ba0,2025-12,Thames Valley Police,Thames Valley Police,-0.727545,51.426597,On or near Yorkshire Place,E01016246,Bracknell Forest 003E,Other theft,Investigation complete; no suspect identified,
3c2e1a3c8d4b1977ec7ed28117dcf4744b59197811049c1659f49df5897d3924,2025-12,Thames Valley Police,Thames Valley Police,-0.734146,51.426642,On or near Swithin Chase,E01016246,Bracknell Forest 003E,Public order,Under investigation,
