"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","BOUDREAUX TIDE","IMO9427366","mare.detained;reg.warn","vu","vu","","abuja-mou-det-0059aae88f59011c58de8f5bc1d7d986f1603940","https://www.opensanctions.org/entities/abuja-mou-det-0059aae88f59011c58de8f5bc1d7d986f1603940","abuja_mou_detention",""
"VESSEL","MT UNGIESHI","IMO9261841","mare.detained;reg.warn","pa","pa","","abuja-mou-det-008a22106d7ad7f4d4e184b01bbd61f4d15f2fcd","https://www.opensanctions.org/entities/abuja-mou-det-008a22106d7ad7f4d4e184b01bbd61f4d15f2fcd","abuja_mou_detention",""
"VESSEL","HACI SEMSETTIN DUNDAR","IMO9045699","mare.detained;reg.warn","pa","pa","","abuja-mou-det-088511901b0456a70ec6288207972686410c4833","https://www.opensanctions.org/entities/abuja-mou-det-088511901b0456a70ec6288207972686410c4833","abuja_mou_detention",""
"VESSEL","SIRAYA WISDOM","IMO9403841","mare.detained","pa","pa","","abuja-mou-det-094320324411c3158780fc172d24b2cb2c502af9","https://www.opensanctions.org/entities/abuja-mou-det-094320324411c3158780fc172d24b2cb2c502af9","abuja_mou_detention",""
"VESSEL","COMARCO MERLIN","IMO9210830","mare.detained;reg.warn","ck","ck","","abuja-mou-det-0a5b56ff3141e8e1afaba1d909b2dbf35b3b824d","https://www.opensanctions.org/entities/abuja-mou-det-0a5b56ff3141e8e1afaba1d909b2dbf35b3b824d","abuja_mou_detention",""
"VESSEL","CHRYSANTHI S","IMO9527441","mare.detained;reg.warn","lr","lr","","abuja-mou-det-0a6df2dcc9a13991f41692a3c11ec3394e63d855","https://www.opensanctions.org/entities/abuja-mou-det-0a6df2dcc9a13991f41692a3c11ec3394e63d855","abuja_mou_detention",""
"VESSEL","MV COUPER TIDE","IMO9555266","mare.detained","vu","vu","","abuja-mou-det-0be0ad8a5118f63d533c41b71194b565d44bacc6","https://www.opensanctions.org/entities/abuja-mou-det-0be0ad8a5118f63d533c41b71194b565d44bacc6","abuja_mou_detention",""
"VESSEL","GMTS TRACKER 01","IMO9007142","mare.detained;reg.warn","lr","lr","","abuja-mou-det-110ddc21a4f8f82789a89857190a2f1e3c2cb3cd","https://www.opensanctions.org/entities/abuja-mou-det-110ddc21a4f8f82789a89857190a2f1e3c2cb3cd","abuja_mou_detention",""
"VESSEL","TONG JI MEN","IMO9109354","mare.detained;reg.warn","pa","pa","","abuja-mou-det-119fdcbd3908fd6d36265955775f265052df1c33","https://www.opensanctions.org/entities/abuja-mou-det-119fdcbd3908fd6d36265955775f265052df1c33","abuja_mou_detention",""
"VESSEL","MSC GEORGIA II","IMO9357107","mare.detained;reg.warn","lr","lr","","abuja-mou-det-126aada2d5be30374711fc51d2a6b2d718da2840","https://www.opensanctions.org/entities/abuja-mou-det-126aada2d5be30374711fc51d2a6b2d718da2840","abuja_mou_detention",""
"VESSEL","JASCON 57","IMO9661895","mare.detained;reg.warn","vc","vc","","abuja-mou-det-17db10fff7a1c4989d9c7cb57c4e72de3fec9096","https://www.opensanctions.org/entities/abuja-mou-det-17db10fff7a1c4989d9c7cb57c4e72de3fec9096","abuja_mou_detention",""
"VESSEL","OCEAN ROSEMARY","IMO9125542","mare.detained;reg.warn","pa","pa","","abuja-mou-det-18591728734867d2880890a4f83d57ec3c6a3199","https://www.opensanctions.org/entities/abuja-mou-det-18591728734867d2880890a4f83d57ec3c6a3199","abuja_mou_detention",""
"VESSEL","NEFELI","IMO9696462","mare.detained;reg.warn","mt","mt","","abuja-mou-det-1a851471522adbb21ba15a6b0a22e604c997b413","https://www.opensanctions.org/entities/abuja-mou-det-1a851471522adbb21ba15a6b0a22e604c997b413","abuja_mou_detention",""
"VESSEL","MT MOSUNMOLA","IMO9160932","mare.detained;reg.warn","pa","pa","","abuja-mou-det-1b81ce69b8e5e31e2f08b65042a7b7ec38d96306","https://www.opensanctions.org/entities/abuja-mou-det-1b81ce69b8e5e31e2f08b65042a7b7ec38d96306","abuja_mou_detention",""
"VESSEL","VB MULETON","IMO9204441","mare.detained;reg.warn","vc","vc","","abuja-mou-det-1be020f508f589323275fb87947c68a4d282f0f7","https://www.opensanctions.org/entities/abuja-mou-det-1be020f508f589323275fb87947c68a4d282f0f7","abuja_mou_detention",""
"VESSEL","STAR PAOLA","IMO9497579","mare.detained;reg.warn","mt","mt","","abuja-mou-det-1c3e77daa7f94df2b606af794fd0f1f46937932a","https://www.opensanctions.org/entities/abuja-mou-det-1c3e77daa7f94df2b606af794fd0f1f46937932a","abuja_mou_detention",""
"VESSEL","ADIRI","IMO9351189","mare.detained;reg.warn","vc","vc","","abuja-mou-det-1c86d50c0b737f97c9de0cfd6f327a2b3cf736bd","https://www.opensanctions.org/entities/abuja-mou-det-1c86d50c0b737f97c9de0cfd6f327a2b3cf736bd","abuja_mou_detention",""
"VESSEL","LEO","IMO9007142","mare.detained","lr","lr","","abuja-mou-det-1ed0c6db89e42e781d7199800ff8f4ca22fa7216","https://www.opensanctions.org/entities/abuja-mou-det-1ed0c6db89e42e781d7199800ff8f4ca22fa7216","abuja_mou_detention",""
"VESSEL","MT CASPER","IMO9408815","mare.detained;reg.warn","lr","lr","","abuja-mou-det-2091d56d06eb63cbd47c39f4c153936d920d11d5","https://www.opensanctions.org/entities/abuja-mou-det-2091d56d06eb63cbd47c39f4c153936d920d11d5","abuja_mou_detention",""
"VESSEL","MT EMMANUEL","IMO9005780","mare.detained","lr","lr","","abuja-mou-det-21c3c8892a7a87aea80a1684bb64d26bd6f4b592","https://www.opensanctions.org/entities/abuja-mou-det-21c3c8892a7a87aea80a1684bb64d26bd6f4b592","abuja_mou_detention",""
"VESSEL","LILIANA CARNEIRD","IMO7017947","mare.detained;reg.warn","cm","cm","","abuja-mou-det-225f76174f998da7ffbc75734a6af96159ca8995","https://www.opensanctions.org/entities/abuja-mou-det-225f76174f998da7ffbc75734a6af96159ca8995","abuja_mou_detention",""
"VESSEL","ASI M","IMO9244843","mare.detained;reg.warn","pa","pa","","abuja-mou-det-22988588b40bf55d23b6c44d0202e6457da32180","https://www.opensanctions.org/entities/abuja-mou-det-22988588b40bf55d23b6c44d0202e6457da32180","abuja_mou_detention",""
"VESSEL","SARAH","IMO9555591","mare.detained;reg.warn","mu","mu","","abuja-mou-det-230a6219ce25cde82498bf80e478fda43ec0920b","https://www.opensanctions.org/entities/abuja-mou-det-230a6219ce25cde82498bf80e478fda43ec0920b","abuja_mou_detention",""
"VESSEL","MT INTERIM","IMO9039121","mare.detained;reg.warn","pa","pa","","abuja-mou-det-2334d153aacf47ff0bd727e546d21fb59d72da7e","https://www.opensanctions.org/entities/abuja-mou-det-2334d153aacf47ff0bd727e546d21fb59d72da7e","abuja_mou_detention",""
"VESSEL","PROSPERITY 102","IMO9121742","mare.detained;reg.warn","hk","hk","","abuja-mou-det-24eac2dd189405ff6e36dcd0fcd42e2f73f824d5","https://www.opensanctions.org/entities/abuja-mou-det-24eac2dd189405ff6e36dcd0fcd42e2f73f824d5","abuja_mou_detention",""
"VESSEL","LINDEN","IMO8116166","mare.detained","kn","kn","","abuja-mou-det-2643c7c35a94b6703d0d2ea9d29e2cc0147209e1","https://www.opensanctions.org/entities/abuja-mou-det-2643c7c35a94b6703d0d2ea9d29e2cc0147209e1","abuja_mou_detention",""
"VESSEL","MT MAGNET STAR","IMO9080302","mare.detained","pa","pa","","abuja-mou-det-26724055d65b03a2ef0fa72fae08c8229232c583","https://www.opensanctions.org/entities/abuja-mou-det-26724055d65b03a2ef0fa72fae08c8229232c583","abuja_mou_detention",""
"VESSEL","AFRICAN BEAUTY","IMO9047386","mare.detained;reg.warn","pa","pa","","abuja-mou-det-2807be8eddbad5a6afb9fbfcc7db8a76079d2ec7","https://www.opensanctions.org/entities/abuja-mou-det-2807be8eddbad5a6afb9fbfcc7db8a76079d2ec7","abuja_mou_detention",""
"VESSEL","FILIKCI 3","IMO9011985","mare.detained;reg.warn","tz","tz","","abuja-mou-det-289e92244aa7eba539fb7cc84eda496ed888472a","https://www.opensanctions.org/entities/abuja-mou-det-289e92244aa7eba539fb7cc84eda496ed888472a","abuja_mou_detention",""
"VESSEL","MSC MARINA","IMO9275971","mare.detained;reg.warn","pa","pa","","abuja-mou-det-2b759b0f81304785a28d195007a93d8694e273cd","https://www.opensanctions.org/entities/abuja-mou-det-2b759b0f81304785a28d195007a93d8694e273cd","abuja_mou_detention",""
"VESSEL","HUA LI","IMO9736523","mare.detained;reg.warn","tz","tz","","abuja-mou-det-2c5bf8a3643efbda537958fe91375141503b1f28","https://www.opensanctions.org/entities/abuja-mou-det-2c5bf8a3643efbda537958fe91375141503b1f28","abuja_mou_detention",""
"VESSEL","ATTU","IMO9116010","mare.detained;reg.warn","cm","cm","","abuja-mou-det-2df780cf6c7723d8cb57ce87d4d45b6a3c22b23b","https://www.opensanctions.org/entities/abuja-mou-det-2df780cf6c7723d8cb57ce87d4d45b6a3c22b23b","abuja_mou_detention",""
"VESSEL","DUKE II","IMO9254240","mare.detained;reg.warn","pa","pa","","abuja-mou-det-30a768e735713684d9e14a0fb2c8992081d8d338","https://www.opensanctions.org/entities/abuja-mou-det-30a768e735713684d9e14a0fb2c8992081d8d338","abuja_mou_detention",""
"VESSEL","ELKA GLORY","IMO9234484","mare.detained","gr","gr","","abuja-mou-det-30b2a5ac3a6054f258eb2e607545ea58a90bac53","https://www.opensanctions.org/entities/abuja-mou-det-30b2a5ac3a6054f258eb2e607545ea58a90bac53","abuja_mou_detention",""
"VESSEL","RISER ANNE","IMO8420103","mare.detained;reg.warn","cm","cm","","abuja-mou-det-30e84082af999da8c78b9e53a13b683b62febed3","https://www.opensanctions.org/entities/abuja-mou-det-30e84082af999da8c78b9e53a13b683b62febed3","abuja_mou_detention",""
"VESSEL","ARMADA TUAH 307","IMO9697478","mare.detained;reg.warn","mh","mh","","abuja-mou-det-32c3d0876fbe91dccd318fb4f79f61b336d7be27","https://www.opensanctions.org/entities/abuja-mou-det-32c3d0876fbe91dccd318fb4f79f61b336d7be27","abuja_mou_detention",""
"VESSEL","LADY ELIZABETH","IMO9446491","mare.detained;reg.warn","lr","lr","","abuja-mou-det-336e815aea50cc4909d3bd09ad56c24c3a1a7289","https://www.opensanctions.org/entities/abuja-mou-det-336e815aea50cc4909d3bd09ad56c24c3a1a7289","abuja_mou_detention",""
"VESSEL","LIMASSOL","IMO9371919","mare.detained","cy","cy","","abuja-mou-det-341139d03ee566c57ca7d578778447e69ddfe368","https://www.opensanctions.org/entities/abuja-mou-det-341139d03ee566c57ca7d578778447e69ddfe368","abuja_mou_detention",""
"VESSEL","RAM","IMO9044920","mare.detained;reg.warn","bz","bz","","abuja-mou-det-363489b5f1289397038fdec3e74d411afb8ba21b","https://www.opensanctions.org/entities/abuja-mou-det-363489b5f1289397038fdec3e74d411afb8ba21b","abuja_mou_detention",""
"VESSEL","MED NORDIC","IMO9462299","mare.detained","mt","mt","","abuja-mou-det-36c9b6efd539bfa5d37e90484c17cd24b23a83c2","https://www.opensanctions.org/entities/abuja-mou-det-36c9b6efd539bfa5d37e90484c17cd24b23a83c2","abuja_mou_detention",""
"VESSEL","BOURBON LIBERTY 234","IMO9579602","mare.detained;reg.warn","cy","cy","","abuja-mou-det-3ae97840a5c671bbebe7fd87f88dd2f5d42a8e81","https://www.opensanctions.org/entities/abuja-mou-det-3ae97840a5c671bbebe7fd87f88dd2f5d42a8e81","abuja_mou_detention",""
"VESSEL","CHIBA","IMO9349631","mare.detained;reg.warn","pa","pa","","abuja-mou-det-3b5b4bd71ed3b6aeaa773cf83db337d789488177","https://www.opensanctions.org/entities/abuja-mou-det-3b5b4bd71ed3b6aeaa773cf83db337d789488177","abuja_mou_detention",""
"VESSEL","GULF QUEEN","IMO9088653","mare.detained;reg.warn","tz","tz","","abuja-mou-det-3d4eeb8cc6adeeb11dc95d230511e64758d70ce3","https://www.opensanctions.org/entities/abuja-mou-det-3d4eeb8cc6adeeb11dc95d230511e64758d70ce3","abuja_mou_detention",""
"VESSEL","LAUREN OCEAN","IMO9117624","mare.detained;reg.warn","pa","pa","","abuja-mou-det-3e93ba354b020b09c970b5f44c46bbaeae1d2936","https://www.opensanctions.org/entities/abuja-mou-det-3e93ba354b020b09c970b5f44c46bbaeae1d2936","abuja_mou_detention",""
